Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2475,0.01,24.75,0.00210059,0.10783,0.0991912,0.0661261,0.0939162
2476,0.01,24.76,0.00209997,0.107798,0.0991579,0.0661219,0.093902
2477,0.01,24.77,0.00209935,0.107766,0.0991245,0.0661177,0.0938879
2478,0.01,24.78,0.00209873,0.107734,0.0990912,0.0661135,0.0938737
2479,0.01,24.79,0.00209811,0.107702,0.0990579,0.0661093,0.0938596
2480,0.01,24.8,0.00209749,0.10767,0.0990246,0.0661051,0.0938454
2481,0.01,24.81,0.00209687,0.107638,0.0989914,0.0661009,0.0938313
2482,0.01,24.82,0.00209625,0.107606,0.0989581,0.0660967,0.0938172
2483,0.01,24.83,0.00209563,0.107575,0.0989248,0.0660926,0.0938031
2484,0.01,24.84,0.00209501,0.107543,0.0988916,0.0660884,0.0937889
2485,0.01,24.85,0.00209439,0.107511,0.0988584,0.0660842,0.0937749
2486,0.01,24.86,0.00209377,0.107479,0.0988252,0.0660801,0.0937608
2487,0.01,24.87,0.00209315,0.107447,0.098792,0.0660759,0.0937467
2488,0.01,24.88,0.00209253,0.107416,0.0987588,0.0660717,0.0937326
2489,0.01,24.89,0.00209191,0.107384,0.0987257,0.0660676,0.0937186
2490,0.01,24.9,0.00209129,0.107352,0.0986925,0.0660634,0.0937045
2491,0.01,24.91,0.00209068,0.10732,0.0986594,0.0660593,0.0936905
2492,0.01,24.92,0.00209006,0.107289,0.0986263,0.0660552,0.0936765
2493,0.01,24.93,0.00208944,0.107257,0.0985932,0.066051,0.0936624
2494,0.01,24.94,0.00208882,0.107225,0.0985601,0.0660469,0.0936484
2495,0.01,24.95,0.00208821,0.107194,0.0985271,0.0660427,0.0936344
2496,0.01,24.96,0.00208759,0.107162,0.098494,0.0660386,0.0936204
2497,0.01,24.97,0.00208697,0.10713,0.098461,0.0660345,0.0936064
2498,0.01,24.98,0.00208636,0.107099,0.0984279,0.0660304,0.0935925
2499,0.01,24.99,0.00208574,0.107067,0.0983949,0.0660263,0.0935785
2500,0.01,25,0.00208512,0.107036,0.0983619,0.0660221,0.0935645
2501,0.01,25.01,0.00208451,0.107004,0.0983289,0.066018,0.0935506
2502,0.01,25.02,0.00208389,0.106972,0.098296,0.0660139,0.0935367
2503,0.01,25.03,0.00208328,0.106941,0.098263,0.0660098,0.0935227
2504,0.01,25.04,0.00208266,0.106909,0.0982301,0.0660057,0.0935088
2505,0.01,25.05,0.00208205,0.106878,0.0981972,0.0660016,0.0934949
2506,0.01,25.06,0.00208143,0.106846,0.0981642,0.0659975,0.093481
2507,0.01,25.07,0.00208082,0.106815,0.0981313,0.0659934,0.0934671
2508,0.01,25.08,0.00208021,0.106783,0.0980985,0.0659894,0.0934532
2509,0.01,25.09,0.00207959,0.106752,0.0980656,0.0659853,0.0934393
2510,0.01,25.1,0.00207898,0.10672,0.0980327,0.0659812,0.0934255
2511,0.01,25.11,0.00207836,0.106689,0.0979999,0.0659771,0.0934116
2512,0.01,25.12,0.00207775,0.106657,0.0979671,0.065973,0.0933978
2513,0.01,25.13,0.00207714,0.106626,0.0979343,0.065969,0.0933839
2514,0.01,25.14,0.00207653,0.106594,0.0979015,0.0659649,0.0933701
2515,0.01,25.15,0.00207591,0.106563,0.0978687,0.0659608,0.0933563
2516,0.01,25.16,0.0020753,0.106531,0.0978359,0.0659568,0.0933424
2517,0.01,25.17,0.00207469,0.1065,0.0978032,0.0659527,0.0933286
2518,0.01,25.18,0.00207408,0.106469,0.0977704,0.0659487,0.0933148
2519,0.01,25.19,0.00207347,0.106437,0.0977377,0.0659446,0.0933011
2520,0.01,25.2,0.00207286,0.106406,0.097705,0.0659406,0.0932873
2521,0.01,25.21,0.00207225,0.106374,0.0976723,0.0659365,0.0932735
2522,0.01,25.22,0.00207164,0.106343,0.0976396,0.0659325,0.0932597
2523,0.01,25.23,0.00207103,0.106312,0.0976069,0.0659285,0.093246
2524,0.01,25.24,0.00207042,0.10628,0.0975743,0.0659244,0.0932322
2525,0.01,25.25,0.00206981,0.106249,0.0975417,0.0659204,0.0932185
2526,0.01,25.26,0.0020692,0.106218,0.097509,0.0659164,0.0932048
2527,0.01,25.27,0.00206859,0.106187,0.0974764,0.0659124,0.0931911
2528,0.01,25.28,0.00206798,0.106155,0.0974438,0.0659084,0.0931774
2529,0.01,25.29,0.00206737,0.106124,0.0974112,0.0659043,0.0931637
2530,0.01,25.3,0.00206676,0.106093,0.0973787,0.0659003,0.09315
2531,0.01,25.31,0.00206615,0.106062,0.0973461,0.0658963,0.0931363
2532,0.01,25.32,0.00206554,0.10603,0.0973136,0.0658923,0.0931226
2533,0.01,25.33,0.00206494,0.105999,0.0972811,0.0658883,0.0931089
2534,0.01,25.34,0.00206433,0.105968,0.0972485,0.0658843,0.0930953
2535,0.01,25.35,0.00206372,0.105937,0.097216,0.0658803,0.0930816
2536,0.01,25.36,0.00206311,0.105906,0.0971836,0.0658763,0.093068
2537,0.01,25.37,0.00206251,0.105874,0.0971511,0.0658723,0.0930544
2538,0.01,25.38,0.0020619,0.105843,0.0971186,0.0658684,0.0930407
2539,0.01,25.39,0.00206129,0.105812,0.0970862,0.0658644,0.0930271
2540,0.01,25.4,0.00206069,0.105781,0.0970538,0.0658604,0.0930135
2541,0.01,25.41,0.00206008,0.10575,0.0970214,0.0658564,0.0929999
2542,0.01,25.42,0.00205947,0.105719,0.096989,0.0658525,0.0929863
2543,0.01,25.43,0.00205887,0.105688,0.0969566,0.0658485,0.0929728
2544,0.01,25.44,0.00205826,0.105657,0.0969242,0.0658445,0.0929592
2545,0.01,25.45,0.00205766,0.105626,0.0968918,0.0658406,0.0929456
2546,0.01,25.46,0.00205705,0.105595,0.0968595,0.0658366,0.0929321
2547,0.01,25.47,0.00205645,0.105564,0.0968272,0.0658327,0.0929185
2548,0.01,25.48,0.00205584,0.105533,0.0967949,0.0658287,0.092905
2549,0.01,25.49,0.00205524,0.105502,0.0967626,0.0658248,0.0928915
2550,0.01,25.5,0.00205464,0.105471,0.0967303,0.0658208,0.092878
2551,0.01,25.51,0.00205403,0.10544,0.096698,0.0658169,0.0928644
2552,0.01,25.52,0.00205343,0.105409,0.0966658,0.0658129,0.0928509
2553,0.01,25.53,0.00205283,0.105378,0.0966335,0.065809,0.0928375
2554,0.01,25.54,0.00205222,0.105347,0.0966013,0.0658051,0.092824
2555,0.01,25.55,0.00205162,0.105316,0.0965691,0.0658011,0.0928105
2556,0.01,25.56,0.00205102,0.105285,0.0965369,0.0657972,0.092797
2557,0.01,25.57,0.00205042,0.105254,0.0965047,0.0657933,0.0927836
2558,0.01,25.58,0.00204981,0.105223,0.0964725,0.0657894,0.0927701
2559,0.01,25.59,0.00204921,0.105192,0.0964403,0.0657855,0.0927567
2560,0.01,25.6,0.00204861,0.105161,0.0964082,0.0657816,0.0927432
2561,0.01,25.61,0.00204801,0.10513,0.0963761,0.0657776,0.0927298
2562,0.01,25.62,0.00204741,0.105099,0.0963439,0.0657737,0.0927164
2563,0.01,25.63,0.00204681,0.105069,0.0963118,0.0657698,0.092703
2564,0.01,25.64,0.00204621,0.105038,0.0962797,0.0657659,0.0926896
2565,0.01,25.65,0.00204561,0.105007,0.0962477,0.065762,0.0926762
2566,0.01,25.66,0.00204501,0.104976,0.0962156,0.0657582,0.0926628
2567,0.01,25.67,0.00204441,0.104945,0.0961836,0.0657543,0.0926494
2568,0.01,25.68,0.00204381,0.104915,0.0961515,0.0657504,0.0926361
2569,0.01,25.69,0.00204321,0.104884,0.0961195,0.0657465,0.0926227
2570,0.01,25.7,0.00204261,0.104853,0.0960875,0.0657426,0.0926094
2571,0.01,25.71,0.00204201,0.104822,0.0960555,0.0657387,0.092596
2572,0.01,25.72,0.00204141,0.104792,0.0960235,0.0657349,0.0925827
2573,0.01,25.73,0.00204081,0.104761,0.0959916,0.065731,0.0925694
2574,0.01,25.74,0.00204021,0.10473,0.0959596,0.0657271,0.0925561
2575,0.01,25.75,0.00203962,0.104699,0.0959277,0.0657233,0.0925428
2576,0.01,25.76,0.00203902,0.104669,0.0958958,0.0657194,0.0925295
2577,0.01,25.77,0.00203842,0.104638,0.0958638,0.0657156,0.0925162
2578,0.01,25.78,0.00203782,0.104607,0.0958319,0.0657117,0.0925029
2579,0.01,25.79,0.00203723,0.104577,0.0958001,0.0657079,0.0924896
2580,0.01,25.8,0.00203663,0.104546,0.0957682,0.065704,0.0924764
2581,0.01,25.81,0.00203603,0.104516,0.0957363,0.0657002,0.0924631
2582,0.01,25.82,0.00203544,0.104485,0.0957045,0.0656963,0.0924498
2583,0.01,25.83,0.00203484,0.104454,0.0956727,0.0656925,0.0924366
2584,0.01,25.84,0.00203424,0.104424,0.0956409,0.0656887,0.0924234
2585,0.01,25.85,0.00203365,0.104393,0.0956091,0.0656848,0.0924102
2586,0.01,25.86,0.00203305,0.104363,0.0955773,0.065681,0.0923969
2587,0.01,25.87,0.00203246,0.104332,0.0955455,0.0656772,0.0923837
2588,0.01,25.88,0.00203186,0.104301,0.0955138,0.0656734,0.0923705
2589,0.01,25.89,0.00203127,0.104271,0.095482,0.0656695,0.0923573
2590,0.01,25.9,0.00203067,0.10424,0.0954503,0.0656657,0.0923442
2591,0.01,25.91,0.00203008,0.10421,0.0954186,0.0656619,0.092331
2592,0.01,25.92,0.00202948,0.104179,0.0953869,0.0656581,0.0923178
2593,0.01,25.93,0.00202889,0.104149,0.0953552,0.0656543,0.0923047
2594,0.01,25.94,0.0020283,0.104118,0.0953235,0.0656505,0.0922915
2595,0.01,25.95,0.0020277,0.104088,0.0952918,0.0656467,0.0922784
2596,0.01,25.96,0.00202711,0.104058,0.0952602,0.0656429,0.0922652
2597,0.01,25.97,0.00202652,0.104027,0.0952285,0.0656391,0.0922521
2598,0.01,25.98,0.00202592,0.103997,0.0951969,0.0656353,0.092239
2599,0.01,25.99,0.00202533,0.103966,0.0951653,0.0656315,0.0922259
2600,0.01,26,0.00202474,0.103936,0.0951337,0.0656278,0.0922128
2601,0.01,26.01,0.00202415,0.103905,0.0951021,0.065624,0.0921997
2602,0.01,26.02,0.00202356,0.103875,0.0950706,0.0656202,0.0921866
2603,0.01,26.03,0.00202296,0.103845,0.095039,0.0656164,0.0921735
2604,0.01,26.04,0.00202237,0.103814,0.0950075,0.0656127,0.0921605
2605,0.01,26.05,0.00202178,0.103784,0.094976,0.0656089,0.0921474
2606,0.01,26.06,0.00202119,0.103754,0.0949445,0.0656051,0.0921344
2607,0.01,26.07,0.0020206,0.103723,0.094913,0.0656014,0.0921213
2608,0.01,26.08,0.00202001,0.103693,0.0948815,0.0655976,0.0921083
2609,0.01,26.09,0.00201942,0.103663,0.09485,0.0655939,0.0920953
2610,0.01,26.1,0.00201883,0.103632,0.0948185,0.0655901,0.0920822
2611,0.01,26.11,0.00201824,0.103602,0.0947871,0.0655864,0.0920692
2612,0.01,26.12,0.00201765,0.103572,0.0947557,0.0655826,0.0920562
2613,0.01,26.13,0.00201706,0.103542,0.0947243,0.0655789,0.0920432
2614,0.01,26.14,0.00201647,0.103511,0.0946929,0.0655751,0.0920302
2615,0.01,26.15,0.00201588,0.103481,0.0946615,0.0655714,0.0920173
2616,0.01,26.16,0.00201529,0.103451,0.0946301,0.0655677,0.0920043
2617,0.01,26.17,0.00201471,0.103421,0.0945987,0.0655639,0.0919913
2618,0.01,26.18,0.00201412,0.103391,0.0945674,0.0655602,0.0919784
2619,0.01,26.19,0.00201353,0.10336,0.094536,0.0655565,0.0919654
2620,0.01,26.2,0.00201294,0.10333,0.0945047,0.0655528,0.0919525
2621,0.01,26.21,0.00201235,0.1033,0.0944734,0.065549,0.0919396
2622,0.01,26.22,0.00201177,0.10327,0.0944421,0.0655453,0.0919266
2623,0.01,26.23,0.00201118,0.10324,0.0944108,0.0655416,0.0919137
2624,0.01,26.24,0.00201059,0.10321,0.0943796,0.0655379,0.0919008
2625,0.01,26.25,0.00201001,0.10318,0.0943483,0.0655342,0.0918879
2626,0.01,26.26,0.00200942,0.103149,0.0943171,0.0655305,0.091875
2627,0.01,26.27,0.00200883,0.103119,0.0942858,0.0655268,0.0918622
2628,0.01,26.28,0.00200825,0.103089,0.0942546,0.0655231,0.0918493
2629,0.01,26.29,0.00200766,0.103059,0.0942234,0.0655194,0.0918364
2630,0.01,26.3,0.00200708,0.103029,0.0941922,0.0655157,0.0918236
2631,0.01,26.31,0.00200649,0.102999,0.0941611,0.065512,0.0918107
2632,0.01,26.32,0.00200591,0.102969,0.0941299,0.0655083,0.0917979
2633,0.01,26.33,0.00200532,0.102939,0.0940988,0.0655047,0.091785
2634,0.01,26.34,0.00200474,0.102909,0.0940676,0.065501,0.0917722
2635,0.01,26.35,0.00200415,0.102879,0.0940365,0.0654973,0.0917594
2636,0.01,26.36,0.00200357,0.102849,0.0940054,0.0654936,0.0917466
2637,0.01,26.37,0.00200298,0.102819,0.0939743,0.06549,0.0917338
2638,0.01,26.38,0.0020024,0.102789,0.0939432,0.0654863,0.091721
2639,0.01,26.39,0.00200182,0.102759,0.0939122,0.0654826,0.0917082
2640,0.01,26.4,0.00200123,0.102729,0.0938811,0.065479,0.0916954
2641,0.01,26.41,0.00200065,0.102699,0.0938501,0.0654753,0.0916826
2642,0.01,26.42,0.00200007,0.102669,0.0938191,0.0654717,0.0916699
2643,0.01,26.43,0.00199949,0.102639,0.093788,0.065468,0.0916571
2644,0.01,26.44,0.0019989,0.10261,0.093757,0.0654644,0.0916444
2645,0.01,26.45,0.00199832,0.10258,0.0937261,0.0654607,0.0916316
2646,0.01,26.46,0.00199774,0.10255,0.0936951,0.0654571,0.0916189
2647,0.01,26.47,0.00199716,0.10252,0.0936641,0.0654534,0.0916062
2648,0.01,26.48,0.00199658,0.10249,0.0936332,0.0654498,0.0915935
2649,0.01,26.49,0.001996,0.10246,0.0936022,0.0654462,0.0915807
2650,0.01,26.5,0.00199541,0.10243,0.0935713,0.0654425,0.091568
2651,0.01,26.51,0.00199483,0.102401,0.0935404,0.0654389,0.0915553
2652,0.01,26.52,0.00199425,0.102371,0.0935095,0.0654353,0.0915427
2653,0.01,26.53,0.00199367,0.102341,0.0934786,0.0654317,0.09153
2654,0.01,26.54,0.00199309,0.102311,0.0934478,0.0654281,0.0915173
2655,0.01,26.55,0.00199251,0.102282,0.0934169,0.0654244,0.0915047
2656,0.01,26.56,0.00199193,0.102252,0.0933861,0.0654208,0.091492
2657,0.01,26.57,0.00199135,0.102222,0.0933553,0.0654172,0.0914794
2658,0.01,26.58,0.00199077,0.102192,0.0933244,0.0654136,0.0914667
2659,0.01,26.59,0.0019902,0.102163,0.0932936,0.06541,0.0914541
2660,0.01,26.6,0.00198962,0.102133,0.0932629,0.0654064,0.0914415
2661,0.01,26.61,0.00198904,0.102103,0.0932321,0.0654028,0.0914288
2662,0.01,26.62,0.00198846,0.102073,0.0932013,0.0653992,0.0914162
2663,0.01,26.63,0.00198788,0.102044,0.0931706,0.0653956,0.0914036
2664,0.01,26.64,0.0019873,0.102014,0.0931398,0.065392,0.091391
2665,0.01,26.65,0.00198673,0.101984,0.0931091,0.0653884,0.0913785
2666,0.01,26.66,0.00198615,0.101955,0.0930784,0.0653849,0.0913659
2667,0.01,26.67,0.00198557,0.101925,0.0930477,0.0653813,0.0913533
2668,0.01,26.68,0.00198499,0.101896,0.093017,0.0653777,0.0913407
2669,0.01,26.69,0.00198442,0.101866,0.0929864,0.0653741,0.0913282
2670,0.01,26.7,0.00198384,0.101836,0.0929557,0.0653706,0.0913156
2671,0.01,26.71,0.00198326,0.101807,0.0929251,0.065367,0.0913031
2672,0.01,26.72,0.00198269,0.101777,0.0928944,0.0653634,0.0912906
2673,0.01,26.73,0.00198211,0.101748,0.0928638,0.0653599,0.0912781
2674,0.01,26.74,0.00198154,0.101718,0.0928332,0.0653563,0.0912655
2675,0.01,26.75,0.00198096,0.101689,0.0928026,0.0653527,0.091253
2676,0.01,26.76,0.00198039,0.101659,0.0927721,0.0653492,0.0912405
2677,0.01,26.77,0.00197981,0.101629,0.0927415,0.0653456,0.091228
2678,0.01,26.78,0.00197924,0.1016,0.0927109,0.0653421,0.0912155
2679,0.01,26.79,0.00197866,0.10157,0.0926804,0.0653385,0.0912031
2680,0.01,26.8,0.00197809,0.101541,0.0926499,0.065335,0.0911906
2681,0.01,26.81,0.00197751,0.101511,0.0926194,0.0653315,0.0911781
2682,0.01,26.82,0.00197694,0.101482,0.0925889,0.0653279,0.0911657
2683,0.01,26.83,0.00197636,0.101453,0.0925584,0.0653244,0.0911532
2684,0.01,26.84,0.00197579,0.101423,0.0925279,0.0653209,0.0911408
2685,0.01,26.85,0.00197522,0.101394,0.0924975,0.0653173,0.0911284
2686,0.01,26.86,0.00197464,0.101364,0.092467,0.0653138,0.0911159
2687,0.01,26.87,0.00197407,0.101335,0.0924366,0.0653103,0.0911035
2688,0.01,26.88,0.0019735,0.101305,0.0924062,0.0653068,0.0910911
2689,0.01,26.89,0.00197293,0.101276,0.0923758,0.0653033,0.0910787
2690,0.01,26.9,0.00197235,0.101247,0.0923454,0.0652997,0.0910663
2691,0.01,26.91,0.00197178,0.101217,0.092315,0.0652962,0.0910539
2692,0.01,26.92,0.00197121,0.101188,0.0922846,0.0652927,0.0910415
2693,0.01,26.93,0.00197064,0.101159,0.0922543,0.0652892,0.0910292
2694,0.01,26.94,0.00197007,0.101129,0.0922239,0.0652857,0.0910168
2695,0.01,26.95,0.0019695,0.1011,0.0921936,0.0652822,0.0910044
2696,0.01,26.96,0.00196893,0.101071,0.0921633,0.0652787,0.0909921
2697,0.01,26.97,0.00196835,0.101041,0.092133,0.0652752,0.0909797
2698,0.01,26.98,0.00196778,0.101012,0.0921027,0.0652717,0.0909674
2699,0.01,26.99,0.00196721,0.100983,0.0920724,0.0652682,0.0909551
2700,0.01,27,0.00196664,0.100954,0.0920421,0.0652648,0.0909428
2701,0.01,27.01,0.00196607,0.100924,0.0920119,0.0652613,0.0909305
2702,0.01,27.02,0.0019655,0.100895,0.0919817,0.0652578,0.0909181
2703,0.01,27.03,0.00196493,0.100866,0.0919514,0.0652543,0.0909058
2704,0.01,27.04,0.00196437,0.100837,0.0919212,0.0652508,0.0908936
2705,0.01,27.05,0.0019638,0.100807,0.091891,0.0652474,0.0908813
2706,0.01,27.06,0.00196323,0.100778,0.0918608,0.0652439,0.090869
2707,0.01,27.07,0.00196266,0.100749,0.0918307,0.0652404,0.0908567
2708,0.01,27.08,0.00196209,0.10072,0.0918005,0.065237,0.0908445
2709,0.01,27.09,0.00196152,0.100691,0.0917704,0.0652335,0.0908322
2710,0.01,27.1,0.00196095,0.100662,0.0917402,0.0652301,0.09082
2711,0.01,27.11,0.00196039,0.100632,0.0917101,0.0652266,0.0908077
2712,0.01,27.12,0.00195982,0.100603,0.09168,0.0652232,0.0907955
2713,0.01,27.13,0.00195925,0.100574,0.0916499,0.0652197,0.0907833
2714,0.01,27.14,0.00195868,0.100545,0.0916198,0.0652163,0.0907711
2715,0.01,27.15,0.00195812,0.100516,0.0915897,0.0652128,0.0907588
2716,0.01,27.16,0.00195755,0.100487,0.0915597,0.0652094,0.0907466
2717,0.01,27.17,0.00195698,0.100458,0.0915296,0.0652059,0.0907344
2718,0.01,27.18,0.00195642,0.100429,0.0914996,0.0652025,0.0907223
2719,0.01,27.19,0.00195585,0.1004,0.0914696,0.0651991,0.0907101
2720,0.01,27.2,0.00195529,0.100371,0.0914396,0.0651956,0.0906979
2721,0.01,27.21,0.00195472,0.100342,0.0914096,0.0651922,0.0906857
2722,0.01,27.22,0.00195416,0.100313,0.0913796,0.0651888,0.0906736
2723,0.01,27.23,0.00195359,0.100284,0.0913496,0.0651854,0.0906614
2724,0.01,27.24,0.00195303,0.100255,0.0913197,0.0651819,0.0906493
2725,0.01,27.25,0.00195246,0.100226,0.0912897,0.0651785,0.0906372
2726,0.01,27.26,0.0019519,0.100197,0.0912598,0.0651751,0.090625
2727,0.01,27.27,0.00195133,0.100168,0.0912299,0.0651717,0.0906129
2728,0.01,27.28,0.00195077,0.100139,0.0912,0.0651683,0.0906008
2729,0.01,27.29,0.0019502,0.10011,0.0911701,0.0651649,0.0905887
2730,0.01,27.3,0.00194964,0.100081,0.0911402,0.0651615,0.0905766
2731,0.01,27.31,0.00194908,0.100052,0.0911104,0.0651581,0.0905645
2732,0.01,27.32,0.00194851,0.100023,0.0910805,0.0651547,0.0905524
2733,0.01,27.33,0.00194795,0.099994,0.0910507,0.0651513,0.0905403
2734,0.01,27.34,0.00194739,0.0999651,0.0910208,0.0651479,0.0905282
2735,0.01,27.35,0.00194683,0.0999362,0.090991,0.0651445,0.0905162
2736,0.01,27.36,0.00194626,0.0999074,0.0909612,0.0651411,0.0905041
2737,0.01,27.37,0.0019457,0.0998785,0.0909314,0.0651378,0.0904921
2738,0.01,27.38,0.00194514,0.0998497,0.0909017,0.0651344,0.09048
2739,0.01,27.39,0.00194458,0.0998208,0.0908719,0.065131,0.090468
2740,0.01,27.4,0.00194402,0.099792,0.0908421,0.0651276,0.090456
2741,0.01,27.41,0.00194345,0.0997632,0.0908124,0.0651242,0.0904439
2742,0.01,27.42,0.00194289,0.0997344,0.0907827,0.0651209,0.0904319
2743,0.01,27.43,0.00194233,0.0997056,0.090753,0.0651175,0.0904199
2744,0.01,27.44,0.00194177,0.0996768,0.0907233,0.0651141,0.0904079
2745,0.01,27.45,0.00194121,0.099648,0.0906936,0.0651108,0.0903959
2746,0.01,27.46,0.00194065,0.0996193,0.0906639,0.0651074,0.090384
2747,0.01,27.47,0.00194009,0.0995905,0.0906342,0.0651041,0.090372
2748,0.01,27.48,0.00193953,0.0995618,0.0906046,0.0651007,0.09036
2749,0.01,27.49,0.00193897,0.099533,0.0905749,0.0650974,0.090348
2750,0.01,27.5,0.00193841,0.0995043,0.0905453,0.065094,0.0903361
2751,0.01,27.51,0.00193785,0.0994756,0.0905157,0.0650907,0.0903241
2752,0.01,27.52,0.00193729,0.0994469,0.0904861,0.0650873,0.0903122
2753,0.01,27.53,0.00193673,0.0994182,0.0904565,0.065084,0.0903003
2754,0.01,27.54,0.00193618,0.0993895,0.0904269,0.0650807,0.0902883
2755,0.01,27.55,0.00193562,0.0993609,0.0903974,0.0650773,0.0902764
2756,0.01,27.56,0.00193506,0.0993322,0.0903678,0.065074,0.0902645
2757,0.01,27.57,0.0019345,0.0993036,0.0903383,0.0650707,0.0902526
2758,0.01,27.58,0.00193394,0.0992749,0.0903088,0.0650673,0.0902407
2759,0.01,27.59,0.00193338,0.0992463,0.0902792,0.065064,0.0902288
2760,0.01,27.6,0.00193283,0.0992177,0.0902497,0.0650607,0.0902169
2761,0.01,27.61,0.00193227,0.0991891,0.0902203,0.0650574,0.090205
2762,0.01,27.62,0.00193171,0.0991605,0.0901908,0.0650541,0.0901931
2763,0.01,27.63,0.00193116,0.0991319,0.0901613,0.0650507,0.0901813
2764,0.01,27.64,0.0019306,0.0991034,0.0901319,0.0650474,0.0901694
2765,0.01,27.65,0.00193004,0.0990748,0.0901024,0.0650441,0.0901576
2766,0.01,27.66,0.00192949,0.0990463,0.090073,0.0650408,0.0901457
2767,0.01,27.67,0.00192893,0.0990177,0.0900436,0.0650375,0.0901339
2768,0.01,27.68,0.00192838,0.0989892,0.0900142,0.0650342,0.0901221
2769,0.01,27.69,0.00192782,0.0989607,0.0899848,0.0650309,0.0901102
2770,0.01,27.7,0.00192727,0.0989322,0.0899554,0.0650276,0.0900984
2771,0.01,27.71,0.00192671,0.0989037,0.0899261,0.0650243,0.0900866
2772,0.01,27.72,0.00192616,0.0988752,0.0898967,0.065021,0.0900748
2773,0.01,27.73,0.0019256,0.0988467,0.0898674,0.0650177,0.090063
2774,0.01,27.74,0.00192505,0.0988183,0.0898381,0.0650145,0.0900512
2775,0.01,27.75,0.00192449,0.0987898,0.0898087,0.0650112,0.0900394
2776,0.01,27.76,0.00192394,0.0987614,0.0897794,0.0650079,0.0900277
2777,0.01,27.77,0.00192338,0.0987329,0.0897502,0.0650046,0.0900159
2778,0.01,27.78,0.00192283,0.0987045,0.0897209,0.0650014,0.0900041
2779,0.01,27.79,0.00192228,0.0986761,0.0896916,0.0649981,0.0899924
2780,0.01,27.8,0.00192172,0.0986477,0.0896624,0.0649948,0.0899806
2781,0.01,27.81,0.00192117,0.0986193,0.0896331,0.0649915,0.0899689
2782,0.01,27.82,0.00192062,0.0985909,0.0896039,0.0649883,0.0899572
2783,0.01,27.83,0.00192006,0.0985626,0.0895747,0.064985,0.0899454
2784,0.01,27.84,0.00191951,0.0985342,0.0895455,0.0649818,0.0899337
2785,0.01,27.85,0.00191896,0.0985058,0.0895163,0.0649785,0.089922
2786,0.01,27.86,0.00191841,0.0984775,0.0894871,0.0649753,0.0899103
2787,0.01,27.87,0.00191786,0.0984492,0.089458,0.064972,0.0898986
2788,0.01,27.88,0.0019173,0.0984209,0.0894288,0.0649688,0.0898869
2789,0.01,27.89,0.00191675,0.0983926,0.0893997,0.0649655,0.0898752
2790,0.01,27.9,0.0019162,0.0983643,0.0893705,0.0649623,0.0898636
2791,0.01,27.91,0.00191565,0.098336,0.0893414,0.064959,0.0898519
2792,0.01,27.92,0.0019151,0.0983077,0.0893123,0.0649558,0.0898402
2793,0.01,27.93,0.00191455,0.0982794,0.0892832,0.0649526,0.0898286
2794,0.01,27.94,0.001914,0.0982512,0.0892542,0.0649493,0.0898169
2795,0.01,27.95,0.00191345,0.0982229,0.0892251,0.0649461,0.0898053
2796,0.01,27.96,0.0019129,0.0981947,0.089196,0.0649429,0.0897936
2797,0.01,27.97,0.00191235,0.0981665,0.089167,0.0649396,0.089782
2798,0.01,27.98,0.0019118,0.0981383,0.089138,0.0649364,0.0897704
2799,0.01,27.99,0.00191125,0.0981101,0.0891089,0.0649332,0.0897588
2800,0.01,28,0.0019107,0.0980819,0.0890799,0.06493,0.0897472
2801,0.01,28.01,0.00191015,0.0980537,0.089051,0.0649268,0.0897356
2802,0.01,28.02,0.0019096,0.0980255,0.089022,0.0649235,0.089724
2803,0.01,28.03,0.00190905,0.0979974,0.088993,0.0649203,0.0897124
2804,0.01,28.04,0.00190851,0.0979692,0.0889641,0.0649171,0.0897008
2805,0.01,28.05,0.00190796,0.0979411,0.0889351,0.0649139,0.0896892
2806,0.01,28.06,0.00190741,0.097913,0.0889062,0.0649107,0.0896776
2807,0.01,28.07,0.00190686,0.0978848,0.0888773,0.0649075,0.0896661
2808,0.01,28.08,0.00190631,0.0978567,0.0888484,0.0649043,0.0896545
2809,0.01,28.09,0.00190577,0.0978286,0.0888195,0.0649011,0.089643
2810,0.01,28.1,0.00190522,0.0978006,0.0887906,0.0648979,0.0896314
2811,0.01,28.11,0.00190467,0.0977725,0.0887617,0.0648947,0.0896199
2812,0.01,28.12,0.00190413,0.0977444,0.0887328,0.0648916,0.0896084
2813,0.01,28.13,0.00190358,0.0977164,0.088704,0.0648884,0.0895968
2814,0.01,28.14,0.00190303,0.0976883,0.0886752,0.0648852,0.0895853
2815,0.01,28.15,0.00190249,0.0976603,0.0886463,0.064882,0.0895738
2816,0.01,28.16,0.00190194,0.0976323,0.0886175,0.0648788,0.0895623
2817,0.01,28.17,0.0019014,0.0976042,0.0885887,0.0648757,0.0895508
2818,0.01,28.18,0.00190085,0.0975762,0.08856,0.0648725,0.0895393
2819,0.01,28.19,0.00190031,0.0975482,0.0885312,0.0648693,0.0895279
2820,0.01,28.2,0.00189976,0.0975203,0.0885024,0.0648662,0.0895164
2821,0.01,28.21,0.00189922,0.0974923,0.0884737,0.064863,0.0895049
2822,0.01,28.22,0.00189867,0.0974643,0.0884449,0.0648598,0.0894935
