Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
2533,0.01,25.33,0.00206489,0.065888,0.0931081
2534,0.01,25.34,0.00206428,0.065884,0.0930944
2535,0.01,25.35,0.00206368,0.0658801,0.0930807
2536,0.01,25.36,0.00206307,0.0658761,0.0930671
2537,0.01,25.37,0.00206246,0.0658721,0.0930535
2538,0.01,25.38,0.00206186,0.0658681,0.0930399
2539,0.01,25.39,0.00206125,0.0658641,0.0930262
2540,0.01,25.4,0.00206064,0.0658601,0.0930126
2541,0.01,25.41,0.00206004,0.0658562,0.092999
2542,0.01,25.42,0.00205943,0.0658522,0.0929855
2543,0.01,25.43,0.00205883,0.0658482,0.0929719
2544,0.01,25.44,0.00205822,0.0658443,0.0929583
2545,0.01,25.45,0.00205761,0.0658403,0.0929448
2546,0.01,25.46,0.00205701,0.0658363,0.0929312
2547,0.01,25.47,0.00205641,0.0658324,0.0929177
2548,0.01,25.48,0.0020558,0.0658284,0.0929041
2549,0.01,25.49,0.0020552,0.0658245,0.0928906
2550,0.01,25.5,0.00205459,0.0658205,0.0928771
2551,0.01,25.51,0.00205399,0.0658166,0.0928636
2552,0.01,25.52,0.00205339,0.0658127,0.0928501
2553,0.01,25.53,0.00205278,0.0658087,0.0928366
2554,0.01,25.54,0.00205218,0.0658048,0.0928231
2555,0.01,25.55,0.00205158,0.0658009,0.0928096
2556,0.01,25.56,0.00205097,0.065797,0.0927961
2557,0.01,25.57,0.00205037,0.065793,0.0927827
2558,0.01,25.58,0.00204977,0.0657891,0.0927692
2559,0.01,25.59,0.00204917,0.0657852,0.0927558
2560,0.01,25.6,0.00204857,0.0657813,0.0927424
2561,0.01,25.61,0.00204797,0.0657774,0.0927289
2562,0.01,25.62,0.00204736,0.0657735,0.0927155
2563,0.01,25.63,0.00204676,0.0657696,0.0927021
2564,0.01,25.64,0.00204616,0.0657657,0.0926887
2565,0.01,25.65,0.00204556,0.0657618,0.0926753
2566,0.01,25.66,0.00204496,0.0657579,0.0926619
2567,0.01,25.67,0.00204436,0.065754,0.0926486
2568,0.01,25.68,0.00204376,0.0657501,0.0926352
2569,0.01,25.69,0.00204316,0.0657462,0.0926218
2570,0.01,25.7,0.00204256,0.0657424,0.0926085
2571,0.01,25.71,0.00204197,0.0657385,0.0925952
2572,0.01,25.72,0.00204137,0.0657346,0.0925818
2573,0.01,25.73,0.00204077,0.0657307,0.0925685
2574,0.01,25.74,0.00204017,0.0657269,0.0925552
2575,0.01,25.75,0.00203957,0.065723,0.0925419
2576,0.01,25.76,0.00203897,0.0657192,0.0925286
2577,0.01,25.77,0.00203838,0.0657153,0.0925153
2578,0.01,25.78,0.00203778,0.0657114,0.092502
2579,0.01,25.79,0.00203718,0.0657076,0.0924887
2580,0.01,25.8,0.00203659,0.0657038,0.0924755
2581,0.01,25.81,0.00203599,0.0656999,0.0924622
2582,0.01,25.82,0.00203539,0.0656961,0.092449
2583,0.01,25.83,0.0020348,0.0656922,0.0924357
2584,0.01,25.84,0.0020342,0.0656884,0.0924225
2585,0.01,25.85,0.0020336,0.0656846,0.0924093
2586,0.01,25.86,0.00203301,0.0656807,0.0923961
2587,0.01,25.87,0.00203241,0.0656769,0.0923829
2588,0.01,25.88,0.00203182,0.0656731,0.0923697
2589,0.01,25.89,0.00203122,0.0656693,0.0923565
2590,0.01,25.9,0.00203063,0.0656655,0.0923433
2591,0.01,25.91,0.00203003,0.0656617,0.0923301
2592,0.01,25.92,0.00202944,0.0656578,0.0923169
2593,0.01,25.93,0.00202885,0.065654,0.0923038
2594,0.01,25.94,0.00202825,0.0656502,0.0922906
2595,0.01,25.95,0.00202766,0.0656464,0.0922775
2596,0.01,25.96,0.00202707,0.0656426,0.0922644
2597,0.01,25.97,0.00202647,0.0656389,0.0922512
2598,0.01,25.98,0.00202588,0.0656351,0.0922381
2599,0.01,25.99,0.00202529,0.0656313,0.092225
2600,0.01,26,0.0020247,0.0656275,0.0922119
2601,0.01,26.01,0.0020241,0.0656237,0.0921988
2602,0.01,26.02,0.00202351,0.0656199,0.0921857
2603,0.01,26.03,0.00202292,0.0656162,0.0921727
2604,0.01,26.04,0.00202233,0.0656124,0.0921596
2605,0.01,26.05,0.00202174,0.0656086,0.0921465
2606,0.01,26.06,0.00202115,0.0656049,0.0921335
2607,0.01,26.07,0.00202056,0.0656011,0.0921204
2608,0.01,26.08,0.00201997,0.0655973,0.0921074
2609,0.01,26.09,0.00201938,0.0655936,0.0920944
2610,0.01,26.1,0.00201879,0.0655898,0.0920814
2611,0.01,26.11,0.0020182,0.0655861,0.0920684
2612,0.01,26.12,0.00201761,0.0655823,0.0920554
2613,0.01,26.13,0.00201702,0.0655786,0.0920424
2614,0.01,26.14,0.00201643,0.0655749,0.0920294
2615,0.01,26.15,0.00201584,0.0655711,0.0920164
2616,0.01,26.16,0.00201525,0.0655674,0.0920034
2617,0.01,26.17,0.00201466,0.0655637,0.0919905
2618,0.01,26.18,0.00201407,0.0655599,0.0919775
2619,0.01,26.19,0.00201349,0.0655562,0.0919646
2620,0.01,26.2,0.0020129,0.0655525,0.0919516
2621,0.01,26.21,0.00201231,0.0655488,0.0919387
2622,0.01,26.22,0.00201172,0.0655451,0.0919258
2623,0.01,26.23,0.00201114,0.0655414,0.0919129
2624,0.01,26.24,0.00201055,0.0655376,0.0919
2625,0.01,26.25,0.00200996,0.0655339,0.0918871
2626,0.01,26.26,0.00200938,0.0655302,0.0918742
2627,0.01,26.27,0.00200879,0.0655265,0.0918613
2628,0.01,26.28,0.0020082,0.0655228,0.0918484
2629,0.01,26.29,0.00200762,0.0655191,0.0918355
2630,0.01,26.3,0.00200703,0.0655155,0.0918227
2631,0.01,26.31,0.00200645,0.0655118,0.0918098
2632,0.01,26.32,0.00200586,0.0655081,0.091797
2633,0.01,26.33,0.00200528,0.0655044,0.0917842
2634,0.01,26.34,0.00200469,0.0655007,0.0917713
2635,0.01,26.35,0.00200411,0.0654971,0.0917585
2636,0.01,26.36,0.00200353,0.0654934,0.0917457
2637,0.01,26.37,0.00200294,0.0654897,0.0917329
2638,0.01,26.38,0.00200236,0.065486,0.0917201
2639,0.01,26.39,0.00200177,0.0654824,0.0917073
2640,0.01,26.4,0.00200119,0.0654787,0.0916945
2641,0.01,26.41,0.00200061,0.0654751,0.0916818
2642,0.01,26.42,0.00200002,0.0654714,0.091669
2643,0.01,26.43,0.00199944,0.0654678,0.0916563
2644,0.01,26.44,0.00199886,0.0654641,0.0916435
2645,0.01,26.45,0.00199828,0.0654605,0.0916308
2646,0.01,26.46,0.0019977,0.0654568,0.091618
2647,0.01,26.47,0.00199711,0.0654532,0.0916053
2648,0.01,26.48,0.00199653,0.0654495,0.0915926
2649,0.01,26.49,0.00199595,0.0654459,0.0915799
2650,0.01,26.5,0.00199537,0.0654423,0.0915672
2651,0.01,26.51,0.00199479,0.0654387,0.0915545
2652,0.01,26.52,0.00199421,0.065435,0.0915418
2653,0.01,26.53,0.00199363,0.0654314,0.0915291
2654,0.01,26.54,0.00199305,0.0654278,0.0915165
2655,0.01,26.55,0.00199247,0.0654242,0.0915038
2656,0.01,26.56,0.00199189,0.0654206,0.0914911
2657,0.01,26.57,0.00199131,0.065417,0.0914785
2658,0.01,26.58,0.00199073,0.0654134,0.0914659
2659,0.01,26.59,0.00199015,0.0654097,0.0914532
2660,0.01,26.6,0.00198957,0.0654061,0.0914406
2661,0.01,26.61,0.00198899,0.0654026,0.091428
2662,0.01,26.62,0.00198842,0.065399,0.0914154
2663,0.01,26.63,0.00198784,0.0653954,0.0914028
2664,0.01,26.64,0.00198726,0.0653918,0.0913902
2665,0.01,26.65,0.00198668,0.0653882,0.0913776
2666,0.01,26.66,0.0019861,0.0653846,0.091365
2667,0.01,26.67,0.00198553,0.065381,0.0913525
2668,0.01,26.68,0.00198495,0.0653775,0.0913399
2669,0.01,26.69,0.00198437,0.0653739,0.0913273
2670,0.01,26.7,0.0019838,0.0653703,0.0913148
2671,0.01,26.71,0.00198322,0.0653667,0.0913022
2672,0.01,26.72,0.00198264,0.0653632,0.0912897
2673,0.01,26.73,0.00198207,0.0653596,0.0912772
2674,0.01,26.74,0.00198149,0.065356,0.0912647
2675,0.01,26.75,0.00198092,0.0653525,0.0912522
2676,0.01,26.76,0.00198034,0.0653489,0.0912397
2677,0.01,26.77,0.00197977,0.0653454,0.0912272
2678,0.01,26.78,0.00197919,0.0653418,0.0912147
2679,0.01,26.79,0.00197862,0.0653383,0.0912022
2680,0.01,26.8,0.00197804,0.0653348,0.0911897
2681,0.01,26.81,0.00197747,0.0653312,0.0911773
2682,0.01,26.82,0.00197689,0.0653277,0.0911648
2683,0.01,26.83,0.00197632,0.0653241,0.0911524
2684,0.01,26.84,0.00197575,0.0653206,0.0911399
2685,0.01,26.85,0.00197517,0.0653171,0.0911275
2686,0.01,26.86,0.0019746,0.0653136,0.0911151
2687,0.01,26.87,0.00197403,0.06531,0.0911027
2688,0.01,26.88,0.00197346,0.0653065,0.0910903
2689,0.01,26.89,0.00197288,0.065303,0.0910778
2690,0.01,26.9,0.00197231,0.0652995,0.0910655
2691,0.01,26.91,0.00197174,0.065296,0.0910531
2692,0.01,26.92,0.00197117,0.0652925,0.0910407
2693,0.01,26.93,0.00197059,0.065289,0.0910283
2694,0.01,26.94,0.00197002,0.0652855,0.0910159
2695,0.01,26.95,0.00196945,0.065282,0.0910036
2696,0.01,26.96,0.00196888,0.0652785,0.0909912
2697,0.01,26.97,0.00196831,0.065275,0.0909789
2698,0.01,26.98,0.00196774,0.0652715,0.0909666
2699,0.01,26.99,0.00196717,0.065268,0.0909542
2700,0.01,27,0.0019666,0.0652645,0.0909419
2701,0.01,27.01,0.00196603,0.065261,0.0909296
2702,0.01,27.02,0.00196546,0.0652575,0.0909173
2703,0.01,27.03,0.00196489,0.0652541,0.090905
2704,0.01,27.04,0.00196432,0.0652506,0.0908927
2705,0.01,27.05,0.00196375,0.0652471,0.0908804
2706,0.01,27.06,0.00196318,0.0652437,0.0908681
2707,0.01,27.07,0.00196262,0.0652402,0.0908559
2708,0.01,27.08,0.00196205,0.0652367,0.0908436
2709,0.01,27.09,0.00196148,0.0652333,0.0908314
2710,0.01,27.1,0.00196091,0.0652298,0.0908191
2711,0.01,27.11,0.00196034,0.0652264,0.0908069
2712,0.01,27.12,0.00195978,0.0652229,0.0907947
2713,0.01,27.13,0.00195921,0.0652195,0.0907824
2714,0.01,27.14,0.00195864,0.065216,0.0907702
2715,0.01,27.15,0.00195807,0.0652126,0.090758
2716,0.01,27.16,0.00195751,0.0652091,0.0907458
2717,0.01,27.17,0.00195694,0.0652057,0.0907336
2718,0.01,27.18,0.00195637,0.0652023,0.0907214
2719,0.01,27.19,0.00195581,0.0651988,0.0907092
2720,0.01,27.2,0.00195524,0.0651954,0.0906971
2721,0.01,27.21,0.00195468,0.065192,0.0906849
2722,0.01,27.22,0.00195411,0.0651885,0.0906727
2723,0.01,27.23,0.00195355,0.0651851,0.0906606
2724,0.01,27.24,0.00195298,0.0651817,0.0906484
2725,0.01,27.25,0.00195242,0.0651783,0.0906363
2726,0.01,27.26,0.00195185,0.0651749,0.0906242
2727,0.01,27.27,0.00195129,0.0651715,0.0906121
2728,0.01,27.28,0.00195072,0.0651681,0.0905999
2729,0.01,27.29,0.00195016,0.0651646,0.0905878
2730,0.01,27.3,0.0019496,0.0651612,0.0905757
2731,0.01,27.31,0.00194903,0.0651578,0.0905636
2732,0.01,27.32,0.00194847,0.0651544,0.0905516
2733,0.01,27.33,0.00194791,0.0651511,0.0905395
2734,0.01,27.34,0.00194734,0.0651477,0.0905274
2735,0.01,27.35,0.00194678,0.0651443,0.0905153
2736,0.01,27.36,0.00194622,0.0651409,0.0905033
2737,0.01,27.37,0.00194566,0.0651375,0.0904912
2738,0.01,27.38,0.00194509,0.0651341,0.0904792
2739,0.01,27.39,0.00194453,0.0651307,0.0904672
2740,0.01,27.4,0.00194397,0.0651274,0.0904551
2741,0.01,27.41,0.00194341,0.065124,0.0904431
2742,0.01,27.42,0.00194285,0.0651206,0.0904311
2743,0.01,27.43,0.00194229,0.0651173,0.0904191
2744,0.01,27.44,0.00194173,0.0651139,0.0904071
2745,0.01,27.45,0.00194117,0.0651105,0.0903951
2746,0.01,27.46,0.00194061,0.0651072,0.0903831
2747,0.01,27.47,0.00194005,0.0651038,0.0903711
2748,0.01,27.48,0.00193949,0.0651005,0.0903592
2749,0.01,27.49,0.00193893,0.0650971,0.0903472
2750,0.01,27.5,0.00193837,0.0650938,0.0903352
2751,0.01,27.51,0.00193781,0.0650904,0.0903233
2752,0.01,27.52,0.00193725,0.0650871,0.0903113
2753,0.01,27.53,0.00193669,0.0650837,0.0902994
2754,0.01,27.54,0.00193613,0.0650804,0.0902875
2755,0.01,27.55,0.00193557,0.0650771,0.0902756
2756,0.01,27.56,0.00193501,0.0650737,0.0902636
2757,0.01,27.57,0.00193446,0.0650704,0.0902517
2758,0.01,27.58,0.0019339,0.0650671,0.0902398
2759,0.01,27.59,0.00193334,0.0650638,0.0902279
2760,0.01,27.6,0.00193278,0.0650604,0.0902161
2761,0.01,27.61,0.00193223,0.0650571,0.0902042
2762,0.01,27.62,0.00193167,0.0650538,0.0901923
2763,0.01,27.63,0.00193111,0.0650505,0.0901804
2764,0.01,27.64,0.00193056,0.0650472,0.0901686
2765,0.01,27.65,0.00193,0.0650439,0.0901567
2766,0.01,27.66,0.00192944,0.0650406,0.0901449
2767,0.01,27.67,0.00192889,0.0650373,0.0901331
2768,0.01,27.68,0.00192833,0.065034,0.0901212
2769,0.01,27.69,0.00192778,0.0650307,0.0901094
2770,0.01,27.7,0.00192722,0.0650274,0.0900976
2771,0.01,27.71,0.00192667,0.0650241,0.0900858
2772,0.01,27.72,0.00192611,0.0650208,0.090074
2773,0.01,27.73,0.00192556,0.0650175,0.0900622
2774,0.01,27.74,0.001925,0.0650142,0.0900504
2775,0.01,27.75,0.00192445,0.0650109,0.0900386
2776,0.01,27.76,0.00192389,0.0650077,0.0900268
2777,0.01,27.77,0.00192334,0.0650044,0.0900151
2778,0.01,27.78,0.00192279,0.0650011,0.0900033
2779,0.01,27.79,0.00192223,0.0649978,0.0899916
2780,0.01,27.8,0.00192168,0.0649946,0.0899798
2781,0.01,27.81,0.00192113,0.0649913,0.0899681
2782,0.01,27.82,0.00192057,0.064988,0.0899563
2783,0.01,27.83,0.00192002,0.0649848,0.0899446
2784,0.01,27.84,0.00191947,0.0649815,0.0899329
2785,0.01,27.85,0.00191892,0.0649783,0.0899212
2786,0.01,27.86,0.00191836,0.064975,0.0899095
2787,0.01,27.87,0.00191781,0.0649718,0.0898978
2788,0.01,27.88,0.00191726,0.0649685,0.0898861
2789,0.01,27.89,0.00191671,0.0649653,0.0898744
2790,0.01,27.9,0.00191616,0.064962,0.0898627
2791,0.01,27.91,0.00191561,0.0649588,0.0898511
2792,0.01,27.92,0.00191506,0.0649555,0.0898394
2793,0.01,27.93,0.00191451,0.0649523,0.0898277
2794,0.01,27.94,0.00191396,0.0649491,0.0898161
2795,0.01,27.95,0.00191341,0.0649458,0.0898044
2796,0.01,27.96,0.00191286,0.0649426,0.0897928
2797,0.01,27.97,0.00191231,0.0649394,0.0897812
2798,0.01,27.98,0.00191176,0.0649362,0.0897696
2799,0.01,27.99,0.00191121,0.064933,0.0897579
2800,0.01,28,0.00191066,0.0649297,0.0897463
2801,0.01,28.01,0.00191011,0.0649265,0.0897347
2802,0.01,28.02,0.00190956,0.0649233,0.0897231
2803,0.01,28.03,0.00190901,0.0649201,0.0897115
2804,0.01,28.04,0.00190846,0.0649169,0.0897
2805,0.01,28.05,0.00190791,0.0649137,0.0896884
2806,0.01,28.06,0.00190737,0.0649105,0.0896768
2807,0.01,28.07,0.00190682,0.0649073,0.0896653
2808,0.01,28.08,0.00190627,0.0649041,0.0896537
2809,0.01,28.09,0.00190572,0.0649009,0.0896421
2810,0.01,28.1,0.00190518,0.0648977,0.0896306
2811,0.01,28.11,0.00190463,0.0648945,0.0896191
2812,0.01,28.12,0.00190408,0.0648913,0.0896075
2813,0.01,28.13,0.00190354,0.0648881,0.089596
2814,0.01,28.14,0.00190299,0.064885,0.0895845
2815,0.01,28.15,0.00190244,0.0648818,0.089573
2816,0.01,28.16,0.0019019,0.0648786,0.0895615
2817,0.01,28.17,0.00190135,0.0648754,0.08955
2818,0.01,28.18,0.00190081,0.0648723,0.0895385
2819,0.01,28.19,0.00190026,0.0648691,0.089527
2820,0.01,28.2,0.00189972,0.0648659,0.0895156
2821,0.01,28.21,0.00189917,0.0648628,0.0895041
2822,0.01,28.22,0.00189863,0.0648596,0.0894926
2823,0.01,28.23,0.00189808,0.0648564,0.0894812
2824,0.01,28.24,0.00189754,0.0648533,0.0894697
2825,0.01,28.25,0.00189699,0.0648501,0.0894583
2826,0.01,28.26,0.00189645,0.064847,0.0894468
2827,0.01,28.27,0.00189591,0.0648438,0.0894354
2828,0.01,28.28,0.00189536,0.0648407,0.089424
2829,0.01,28.29,0.00189482,0.0648375,0.0894126
2830,0.01,28.3,0.00189428,0.0648344,0.0894012
2831,0.01,28.31,0.00189373,0.0648312,0.0893898
2832,0.01,28.32,0.00189319,0.0648281,0.0893784
2833,0.01,28.33,0.00189265,0.064825,0.089367
2834,0.01,28.34,0.00189211,0.0648218,0.0893556
2835,0.01,28.35,0.00189156,0.0648187,0.0893442
2836,0.01,28.36,0.00189102,0.0648156,0.0893329
2837,0.01,28.37,0.00189048,0.0648125,0.0893215
2838,0.01,28.38,0.00188994,0.0648093,0.0893101
2839,0.01,28.39,0.0018894,0.0648062,0.0892988
2840,0.01,28.4,0.00188886,0.0648031,0.0892875
2841,0.01,28.41,0.00188831,0.0648,0.0892761
2842,0.01,28.42,0.00188777,0.0647969,0.0892648
2843,0.01,28.43,0.00188723,0.0647938,0.0892535
2844,0.01,28.44,0.00188669,0.0647906,0.0892422
2845,0.01,28.45,0.00188615,0.0647875,0.0892308
2846,0.01,28.46,0.00188561,0.0647844,0.0892195
2847,0.01,28.47,0.00188507,0.0647813,0.0892082
2848,0.01,28.48,0.00188453,0.0647782,0.089197
2849,0.01,28.49,0.00188399,0.0647751,0.0891857
2850,0.01,28.5,0.00188346,0.064772,0.0891744
2851,0.01,28.51,0.00188292,0.064769,0.0891631
2852,0.01,28.52,0.00188238,0.0647659,0.0891519
2853,0.01,28.53,0.00188184,0.0647628,0.0891406
2854,0.01,28.54,0.0018813,0.0647597,0.0891293
2855,0.01,28.55,0.00188076,0.0647566,0.0891181
2856,0.01,28.56,0.00188022,0.0647535,0.0891069
2857,0.01,28.57,0.00187969,0.0647505,0.0890956
2858,0.01,28.58,0.00187915,0.0647474,0.0890844
2859,0.01,28.59,0.00187861,0.0647443,0.0890732
2860,0.01,28.6,0.00187807,0.0647412,0.089062
2861,0.01,28.61,0.00187754,0.0647382,0.0890508
2862,0.01,28.62,0.001877,0.0647351,0.0890396
2863,0.01,28.63,0.00187646,0.0647321,0.0890284
2864,0.01,28.64,0.00187593,0.064729,0.0890172
2865,0.01,28.65,0.00187539,0.0647259,0.089006
2866,0.01,28.66,0.00187486,0.0647229,0.0889948
2867,0.01,28.67,0.00187432,0.0647198,0.0889837
2868,0.01,28.68,0.00187378,0.0647168,0.0889725
2869,0.01,28.69,0.00187325,0.0647137,0.0889614
2870,0.01,28.7,0.00187271,0.0647107,0.0889502
2871,0.01,28.71,0.00187218,0.0647076,0.0889391
2872,0.01,28.72,0.00187164,0.0647046,0.0889279
2873,0.01,28.73,0.00187111,0.0647016,0.0889168
2874,0.01,28.74,0.00187057,0.0646985,0.0889057
2875,0.01,28.75,0.00187004,0.0646955,0.0888946
2876,0.01,28.76,0.00186951,0.0646925,0.0888835
2877,0.01,28.77,0.00186897,0.0646894,0.0888723
2878,0.01,28.78,0.00186844,0.0646864,0.0888613
2879,0.01,28.79,0.00186791,0.0646834,0.0888502
2880,0.01,28.8,0.00186737,0.0646804,0.0888391
2881,0.01,28.81,0.00186684,0.0646773,0.088828
2882,0.01,28.82,0.00186631,0.0646743,0.0888169
2883,0.01,28.83,0.00186577,0.0646713,0.0888059
2884,0.01,28.84,0.00186524,0.0646683,0.0887948
2885,0.01,28.85,0.00186471,0.0646653,0.0887837
2886,0.01,28.86,0.00186418,0.0646623,0.0887727
2887,0.01,28.87,0.00186364,0.0646593,0.0887617
2888,0.01,28.88,0.00186311,0.0646563,0.0887506
2889,0.01,28.89,0.00186258,0.0646533,0.0887396
2890,0.01,28.9,0.00186205,0.0646503,0.0887286
2891,0.01,28.91,0.00186152,0.0646473,0.0887176
2892,0.01,28.92,0.00186099,0.0646443,0.0887066
2893,0.01,28.93,0.00186046,0.0646413,0.0886955
2894,0.01,28.94,0.00185993,0.0646383,0.0886846
2895,0.01,28.95,0.0018594,0.0646353,0.0886736
2896,0.01,28.96,0.00185887,0.0646323,0.0886626
2897,0.01,28.97,0.00185834,0.0646293,0.0886516
2898,0.01,28.98,0.00185781,0.0646264,0.0886406
2899,0.01,28.99,0.00185728,0.0646234,0.0886297
2900,0.01,29,0.00185675,0.0646204,0.0886187
2901,0.01,29.01,0.00185622,0.0646174,0.0886078
2902,0.01,29.02,0.00185569,0.0646145,0.0885968
2903,0.01,29.03,0.00185516,0.0646115,0.0885859
2904,0.01,29.04,0.00185463,0.0646085,0.0885749
2905,0.01,29.05,0.0018541,0.0646056,0.088564
2906,0.01,29.06,0.00185357,0.0646026,0.0885531
2907,0.01,29.07,0.00185305,0.0645996,0.0885422
2908,0.01,29.08,0.00185252,0.0645967,0.0885313
2909,0.01,29.09,0.00185199,0.0645937,0.0885204
2910,0.01,29.1,0.00185146,0.0645908,0.0885095
2911,0.01,29.11,0.00185094,0.0645878,0.0884986
2912,0.01,29.12,0.00185041,0.0645849,0.0884877
2913,0.01,29.13,0.00184988,0.0645819,0.0884768
2914,0.01,29.14,0.00184936,0.064579,0.0884659
2915,0.01,29.15,0.00184883,0.064576,0.0884551
2916,0.01,29.16,0.0018483,0.0645731,0.0884442
2917,0.01,29.17,0.00184778,0.0645702,0.0884333
2918,0.01,29.18,0.00184725,0.0645672,0.0884225
2919,0.01,29.19,0.00184672,0.0645643,0.0884117
2920,0.01,29.2,0.0018462,0.0645614,0.0884008
2921,0.01,29.21,0.00184567,0.0645584,0.08839
2922,0.01,29.22,0.00184515,0.0645555,0.0883792
2923,0.01,29.23,0.00184462,0.0645526,0.0883684
2924,0.01,29.24,0.0018441,0.0645497,0.0883575
2925,0.01,29.25,0.00184357,0.0645468,0.0883467
2926,0.01,29.26,0.00184305,0.0645438,0.0883359
2927,0.01,29.27,0.00184252,0.0645409,0.0883251
2928,0.01,29.28,0.001842,0.064538,0.0883144
2929,0.01,29.29,0.00184148,0.0645351,0.0883036
2930,0.01,29.3,0.00184095,0.0645322,0.0882928
2931,0.01,29.31,0.00184043,0.0645293,0.088282
2932,0.01,29.32,0.00183991,0.0645264,0.0882713
2933,0.01,29.33,0.00183938,0.0645235,0.0882605
2934,0.01,29.34,0.00183886,0.0645206,0.0882498
2935,0.01,29.35,0.00183834,0.0645177,0.088239
2936,0.01,29.36,0.00183781,0.0645148,0.0882283
2937,0.01,29.37,0.00183729,0.0645119,0.0882175
2938,0.01,29.38,0.00183677,0.064509,0.0882068
2939,0.01,29.39,0.00183625,0.0645061,0.0881961
2940,0.01,29.4,0.00183573,0.0645032,0.0881854
2941,0.01,29.41,0.0018352,0.0645004,0.0881747
2942,0.01,29.42,0.00183468,0.0644975,0.088164
2943,0.01,29.43,0.00183416,0.0644946,0.0881533
2944,0.01,29.44,0.00183364,0.0644917,0.0881426
2945,0.01,29.45,0.00183312,0.0644889,0.0881319
2946,0.01,29.46,0.0018326,0.064486,0.0881212
2947,0.01,29.47,0.00183208,0.0644831,0.0881106
2948,0.01,29.48,0.00183156,0.0644802,0.0880999
2949,0.01,29.49,0.00183104,0.0644774,0.0880892
2950,0.01,29.5,0.00183052,0.0644745,0.0880786
2951,0.01,29.51,0.00183,0.0644717,0.0880679
2952,0.01,29.52,0.00182948,0.0644688,0.0880573
2953,0.01,29.53,0.00182896,0.0644659,0.0880466
2954,0.01,29.54,0.00182844,0.0644631,0.088036
2955,0.01,29.55,0.00182792,0.0644602,0.0880254
2956,0.01,29.56,0.0018274,0.0644574,0.0880148
2957,0.01,29.57,0.00182688,0.0644545,0.0880042
2958,0.01,29.58,0.00182637,0.0644517,0.0879936
2959,0.01,29.59,0.00182585,0.0644488,0.087983
2960,0.01,29.6,0.00182533,0.064446,0.0879724
2961,0.01,29.61,0.00182481,0.0644432,0.0879618
2962,0.01,29.62,0.00182429,0.0644403,0.0879512
2963,0.01,29.63,0.00182378,0.0644375,0.0879406
2964,0.01,29.64,0.00182326,0.0644347,0.08793
2965,0.01,29.65,0.00182274,0.0644318,0.0879195
2966,0.01,29.66,0.00182222,0.064429,0.0879089
2967,0.01,29.67,0.00182171,0.0644262,0.0878984
2968,0.01,29.68,0.00182119,0.0644233,0.0878878
2969,0.01,29.69,0.00182067,0.0644205,0.0878773
2970,0.01,29.7,0.00182016,0.0644177,0.0878667
2971,0.01,29.71,0.00181964,0.0644149,0.0878562
2972,0.01,29.72,0.00181913,0.0644121,0.0878457
2973,0.01,29.73,0.00181861,0.0644093,0.0878352
2974,0.01,29.74,0.00181809,0.0644064,0.0878246
2975,0.01,29.75,0.00181758,0.0644036,0.0878141
2976,0.01,29.76,0.00181706,0.0644008,0.0878036
2977,0.01,29.77,0.00181655,0.064398,0.0877931
2978,0.01,29.78,0.00181603,0.0643952,0.0877827
2979,0.01,29.79,0.00181552,0.0643924,0.0877722
2980,0.01,29.8,0.00181501,0.0643896,0.0877617
2981,0.01,29.81,0.00181449,0.0643868,0.0877512
2982,0.01,29.82,0.00181398,0.064384,0.0877408
2983,0.01,29.83,0.00181346,0.0643812,0.0877303
2984,0.01,29.84,0.00181295,0.0643784,0.0877198
2985,0.01,29.85,0.00181244,0.0643757,0.0877094
2986,0.01,29.86,0.00181192,0.0643729,0.0876989
2987,0.01,29.87,0.00181141,0.0643701,0.0876885
2988,0.01,29.88,0.0018109,0.0643673,0.0876781
2989,0.01,29.89,0.00181038,0.0643645,0.0876677
2990,0.01,29.9,0.00180987,0.0643618,0.0876572
2991,0.01,29.91,0.00180936,0.064359,0.0876468
2992,0.01,29.92,0.00180885,0.0643562,0.0876364
2993,0.01,29.93,0.00180834,0.0643534,0.087626
2994,0.01,29.94,0.00180782,0.0643507,0.0876156
2995,0.01,29.95,0.00180731,0.0643479,0.0876052
2996,0.01,29.96,0.0018068,0.0643451,0.0875948
2997,0.01,29.97,0.00180629,0.0643424,0.0875845
2998,0.01,29.98,0.00180578,0.0643396,0.0875741
2999,0.01,29.99,0.00180527,0.0643369,0.0875637
3000,0.01,30,0.00180476,0.0643341,0.0875533
3001,0.01,30.01,0.00180425,0.0643313,0.087543
3002,0.01,30.02,0.00180374,0.0643286,0.0875326
3003,0.01,30.03,0.00180322,0.0643258,0.0875223
3004,0.01,30.04,0.00180271,0.0643231,0.087512
3005,0.01,30.05,0.00180221,0.0643203,0.0875016
3006,0.01,30.06,0.0018017,0.0643176,0.0874913
3007,0.01,30.07,0.00180119,0.0643149,0.087481
3008,0.01,30.08,0.00180068,0.0643121,0.0874707
3009,0.01,30.09,0.00180017,0.0643094,0.0874603
3010,0.01,30.1,0.00179966,0.0643066,0.08745
3011,0.01,30.11,0.00179915,0.0643039,0.0874397
3012,0.01,30.12,0.00179864,0.0643012,0.0874294
3013,0.01,30.13,0.00179813,0.0642984,0.0874192
3014,0.01,30.14,0.00179762,0.0642957,0.0874089
3015,0.01,30.15,0.00179712,0.064293,0.0873986
3016,0.01,30.16,0.00179661,0.0642903,0.0873883
