Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2420,0.01,24.2,0.00215582,0.110665,0.102392,0.066538,0.0953311
2421,0.01,24.21,0.00215518,0.110632,0.102357,0.0665335,0.0953161
2422,0.01,24.22,0.00215454,0.110599,0.102322,0.066529,0.0953011
2423,0.01,24.23,0.0021539,0.110566,0.102287,0.0665244,0.0952861
2424,0.01,24.24,0.00215326,0.110533,0.102252,0.0665199,0.0952711
2425,0.01,24.25,0.00215262,0.1105,0.102217,0.0665154,0.0952561
2426,0.01,24.26,0.00215198,0.110468,0.102182,0.0665109,0.0952411
2427,0.01,24.27,0.00215135,0.110435,0.102147,0.0665064,0.0952261
2428,0.01,24.28,0.00215071,0.110402,0.102112,0.0665019,0.0952111
2429,0.01,24.29,0.00215007,0.110369,0.102077,0.0664974,0.0951962
2430,0.01,24.3,0.00214943,0.110337,0.102043,0.0664929,0.0951813
2431,0.01,24.31,0.00214879,0.110304,0.102008,0.0664884,0.0951663
2432,0.01,24.32,0.00214816,0.110271,0.101974,0.0664839,0.0951514
2433,0.01,24.33,0.00214752,0.110239,0.10194,0.0664794,0.0951365
2434,0.01,24.34,0.00214688,0.110206,0.101906,0.0664749,0.0951216
2435,0.01,24.35,0.00214625,0.110173,0.101872,0.0664704,0.0951067
2436,0.01,24.36,0.00214561,0.110141,0.101838,0.0664659,0.0950918
2437,0.01,24.37,0.00214498,0.110108,0.101804,0.0664615,0.0950769
2438,0.01,24.38,0.00214434,0.110075,0.10177,0.066457,0.0950621
2439,0.01,24.39,0.00214371,0.110043,0.101736,0.0664525,0.0950472
2440,0.01,24.4,0.00214307,0.11001,0.101702,0.0664481,0.0950324
2441,0.01,24.41,0.00214244,0.109977,0.101668,0.0664436,0.0950175
2442,0.01,24.42,0.0021418,0.109945,0.101634,0.0664392,0.0950027
2443,0.01,24.43,0.00214117,0.109912,0.1016,0.0664347,0.0949879
2444,0.01,24.44,0.00214053,0.10988,0.101566,0.0664303,0.0949731
2445,0.01,24.45,0.0021399,0.109847,0.101532,0.0664258,0.0949583
2446,0.01,24.46,0.00213926,0.109815,0.101499,0.0664214,0.0949435
2447,0.01,24.47,0.00213863,0.109782,0.101465,0.0664169,0.0949288
2448,0.01,24.48,0.002138,0.10975,0.101431,0.0664125,0.094914
2449,0.01,24.49,0.00213737,0.109717,0.101397,0.0664081,0.0948992
2450,0.01,24.5,0.00213673,0.109685,0.101363,0.0664037,0.0948845
2451,0.01,24.51,0.0021361,0.109652,0.101329,0.0663992,0.0948698
2452,0.01,24.52,0.00213547,0.10962,0.101296,0.0663948,0.094855
2453,0.01,24.53,0.00213484,0.109587,0.101262,0.0663904,0.0948403
2454,0.01,24.54,0.00213421,0.109555,0.101228,0.066386,0.0948256
2455,0.01,24.55,0.00213357,0.109523,0.101194,0.0663816,0.0948109
2456,0.01,24.56,0.00213294,0.10949,0.10116,0.0663772,0.0947962
2457,0.01,24.57,0.00213231,0.109458,0.101127,0.0663728,0.0947815
2458,0.01,24.58,0.00213168,0.109425,0.101093,0.0663684,0.0947669
2459,0.01,24.59,0.00213105,0.109393,0.101059,0.066364,0.0947522
2460,0.01,24.6,0.00213042,0.109361,0.101026,0.0663596,0.0947376
2461,0.01,24.61,0.00212979,0.109328,0.100992,0.0663553,0.0947229
2462,0.01,24.62,0.00212916,0.109296,0.100958,0.0663509,0.0947083
2463,0.01,24.63,0.00212853,0.109264,0.100925,0.0663465,0.0946937
2464,0.01,24.64,0.0021279,0.109232,0.100891,0.0663421,0.0946791
2465,0.01,24.65,0.00212728,0.109199,0.100857,0.0663378,0.0946645
2466,0.01,24.66,0.00212665,0.109167,0.100824,0.0663334,0.0946499
2467,0.01,24.67,0.00212602,0.109135,0.10079,0.066329,0.0946353
2468,0.01,24.68,0.00212539,0.109103,0.100757,0.0663247,0.0946207
2469,0.01,24.69,0.00212476,0.10907,0.100723,0.0663203,0.0946062
2470,0.01,24.7,0.00212414,0.109038,0.100689,0.066316,0.0945916
2471,0.01,24.71,0.00212351,0.109006,0.100656,0.0663116,0.0945771
2472,0.01,24.72,0.00212288,0.108974,0.100622,0.0663073,0.0945625
2473,0.01,24.73,0.00212225,0.108942,0.100589,0.066303,0.094548
2474,0.01,24.74,0.00212163,0.108909,0.100555,0.0662986,0.0945335
2475,0.01,24.75,0.002121,0.108877,0.100522,0.0662943,0.094519
2476,0.01,24.76,0.00212038,0.108845,0.100489,0.06629,0.0945045
2477,0.01,24.77,0.00211975,0.108813,0.100455,0.0662857,0.09449
2478,0.01,24.78,0.00211912,0.108781,0.100422,0.0662813,0.0944755
2479,0.01,24.79,0.0021185,0.108749,0.100388,0.066277,0.0944611
2480,0.01,24.8,0.00211787,0.108717,0.100355,0.0662727,0.0944466
2481,0.01,24.81,0.00211725,0.108685,0.100321,0.0662684,0.0944322
2482,0.01,24.82,0.00211662,0.108653,0.100288,0.0662641,0.0944177
2483,0.01,24.83,0.002116,0.108621,0.100255,0.0662598,0.0944033
2484,0.01,24.84,0.00211538,0.108588,0.100221,0.0662555,0.0943889
2485,0.01,24.85,0.00211475,0.108556,0.100188,0.0662512,0.0943745
2486,0.01,24.86,0.00211413,0.108524,0.100155,0.0662469,0.0943601
2487,0.01,24.87,0.00211351,0.108492,0.100121,0.0662426,0.0943457
2488,0.01,24.88,0.00211288,0.10846,0.100088,0.0662384,0.0943313
2489,0.01,24.89,0.00211226,0.108428,0.100055,0.0662341,0.0943169
2490,0.01,24.9,0.00211164,0.108397,0.100022,0.0662298,0.0943026
2491,0.01,24.91,0.00211102,0.108365,0.0999883,0.0662255,0.0942882
2492,0.01,24.92,0.00211039,0.108333,0.0999551,0.0662213,0.0942739
2493,0.01,24.93,0.00210977,0.108301,0.0999218,0.066217,0.0942595
2494,0.01,24.94,0.00210915,0.108269,0.0998886,0.0662128,0.0942452
2495,0.01,24.95,0.00210853,0.108237,0.0998554,0.0662085,0.0942309
2496,0.01,24.96,0.00210791,0.108205,0.0998223,0.0662042,0.0942166
2497,0.01,24.97,0.00210729,0.108173,0.0997891,0.0662,0.0942023
2498,0.01,24.98,0.00210667,0.108141,0.099756,0.0661958,0.094188
2499,0.01,24.99,0.00210605,0.108109,0.0997228,0.0661915,0.0941737
2500,0.01,25,0.00210543,0.108078,0.0996897,0.0661873,0.0941595
2501,0.01,25.01,0.00210481,0.108046,0.0996566,0.066183,0.0941452
2502,0.01,25.02,0.00210419,0.108014,0.0996235,0.0661788,0.094131
2503,0.01,25.03,0.00210357,0.107982,0.0995904,0.0661746,0.0941167
2504,0.01,25.04,0.00210295,0.10795,0.0995574,0.0661704,0.0941025
2505,0.01,25.05,0.00210233,0.107919,0.0995243,0.0661661,0.0940883
2506,0.01,25.06,0.00210171,0.107887,0.0994913,0.0661619,0.094074
2507,0.01,25.07,0.00210109,0.107855,0.0994583,0.0661577,0.0940598
2508,0.01,25.08,0.00210047,0.107823,0.0994252,0.0661535,0.0940456
2509,0.01,25.09,0.00209986,0.107792,0.0993923,0.0661493,0.0940315
2510,0.01,25.1,0.00209924,0.10776,0.0993593,0.0661451,0.0940173
2511,0.01,25.11,0.00209862,0.107728,0.0993263,0.0661409,0.0940031
2512,0.01,25.12,0.002098,0.107697,0.0992934,0.0661367,0.093989
2513,0.01,25.13,0.00209739,0.107665,0.0992604,0.0661325,0.0939748
2514,0.01,25.14,0.00209677,0.107633,0.0992275,0.0661283,0.0939607
2515,0.01,25.15,0.00209615,0.107602,0.0991946,0.0661242,0.0939465
2516,0.01,25.16,0.00209554,0.10757,0.0991617,0.06612,0.0939324
2517,0.01,25.17,0.00209492,0.107538,0.0991288,0.0661158,0.0939183
2518,0.01,25.18,0.0020943,0.107507,0.0990959,0.0661116,0.0939042
2519,0.01,25.19,0.00209369,0.107475,0.0990631,0.0661075,0.0938901
2520,0.01,25.2,0.00209307,0.107444,0.0990302,0.0661033,0.093876
2521,0.01,25.21,0.00209246,0.107412,0.0989974,0.0660991,0.0938619
2522,0.01,25.22,0.00209184,0.107381,0.0989646,0.066095,0.0938479
2523,0.01,25.23,0.00209123,0.107349,0.0989318,0.0660908,0.0938338
2524,0.01,25.24,0.00209062,0.107317,0.098899,0.0660867,0.0938198
2525,0.01,25.25,0.00209,0.107286,0.0988663,0.0660825,0.0938057
2526,0.01,25.26,0.00208939,0.107254,0.0988335,0.0660784,0.0937917
2527,0.01,25.27,0.00208877,0.107223,0.0988008,0.0660742,0.0937777
2528,0.01,25.28,0.00208816,0.107191,0.098768,0.0660701,0.0937637
2529,0.01,25.29,0.00208755,0.10716,0.0987353,0.066066,0.0937497
2530,0.01,25.3,0.00208693,0.107128,0.0987026,0.0660618,0.0937357
2531,0.01,25.31,0.00208632,0.107097,0.0986699,0.0660577,0.0937217
2532,0.01,25.32,0.00208571,0.107066,0.0986373,0.0660536,0.0937077
2533,0.01,25.33,0.0020851,0.107034,0.0986046,0.0660495,0.0936937
2534,0.01,25.34,0.00208449,0.107003,0.0985719,0.0660453,0.0936798
2535,0.01,25.35,0.00208387,0.106971,0.0985393,0.0660412,0.0936658
2536,0.01,25.36,0.00208326,0.10694,0.0985067,0.0660371,0.0936519
2537,0.01,25.37,0.00208265,0.106909,0.0984741,0.066033,0.0936379
2538,0.01,25.38,0.00208204,0.106877,0.0984415,0.0660289,0.093624
2539,0.01,25.39,0.00208143,0.106846,0.0984089,0.0660248,0.0936101
2540,0.01,25.4,0.00208082,0.106815,0.0983764,0.0660207,0.0935962
2541,0.01,25.41,0.00208021,0.106783,0.0983438,0.0660166,0.0935823
2542,0.01,25.42,0.0020796,0.106752,0.0983113,0.0660125,0.0935684
2543,0.01,25.43,0.00207899,0.106721,0.0982788,0.0660085,0.0935545
2544,0.01,25.44,0.00207838,0.106689,0.0982463,0.0660044,0.0935407
2545,0.01,25.45,0.00207777,0.106658,0.0982138,0.0660003,0.0935268
2546,0.01,25.46,0.00207716,0.106627,0.0981813,0.0659962,0.093513
2547,0.01,25.47,0.00207655,0.106596,0.0981488,0.0659921,0.0934991
2548,0.01,25.48,0.00207594,0.106564,0.0981164,0.0659881,0.0934853
2549,0.01,25.49,0.00207534,0.106533,0.0980839,0.065984,0.0934714
2550,0.01,25.5,0.00207473,0.106502,0.0980515,0.06598,0.0934576
2551,0.01,25.51,0.00207412,0.106471,0.0980191,0.0659759,0.0934438
2552,0.01,25.52,0.00207351,0.106439,0.0979867,0.0659718,0.09343
2553,0.01,25.53,0.00207291,0.106408,0.0979543,0.0659678,0.0934162
2554,0.01,25.54,0.0020723,0.106377,0.0979219,0.0659637,0.0934025
2555,0.01,25.55,0.00207169,0.106346,0.0978896,0.0659597,0.0933887
2556,0.01,25.56,0.00207108,0.106315,0.0978572,0.0659557,0.0933749
2557,0.01,25.57,0.00207048,0.106284,0.0978249,0.0659516,0.0933612
2558,0.01,25.58,0.00206987,0.106253,0.0977926,0.0659476,0.0933474
2559,0.01,25.59,0.00206927,0.106222,0.0977603,0.0659436,0.0933337
2560,0.01,25.6,0.00206866,0.10619,0.097728,0.0659395,0.0933199
2561,0.01,25.61,0.00206806,0.106159,0.0976957,0.0659355,0.0933062
2562,0.01,25.62,0.00206745,0.106128,0.0976635,0.0659315,0.0932925
2563,0.01,25.63,0.00206684,0.106097,0.0976312,0.0659275,0.0932788
2564,0.01,25.64,0.00206624,0.106066,0.097599,0.0659235,0.0932651
2565,0.01,25.65,0.00206564,0.106035,0.0975668,0.0659194,0.0932514
2566,0.01,25.66,0.00206503,0.106004,0.0975346,0.0659154,0.0932378
2567,0.01,25.67,0.00206443,0.105973,0.0975024,0.0659114,0.0932241
2568,0.01,25.68,0.00206382,0.105942,0.0974702,0.0659074,0.0932104
2569,0.01,25.69,0.00206322,0.105911,0.097438,0.0659034,0.0931968
2570,0.01,25.7,0.00206262,0.10588,0.0974059,0.0658994,0.0931831
2571,0.01,25.71,0.00206201,0.105849,0.0973737,0.0658955,0.0931695
2572,0.01,25.72,0.00206141,0.105818,0.0973416,0.0658915,0.0931559
2573,0.01,25.73,0.00206081,0.105787,0.0973095,0.0658875,0.0931423
2574,0.01,25.74,0.00206021,0.105756,0.0972774,0.0658835,0.0931287
2575,0.01,25.75,0.0020596,0.105725,0.0972453,0.0658795,0.0931151
2576,0.01,25.76,0.002059,0.105695,0.0972133,0.0658756,0.0931015
2577,0.01,25.77,0.0020584,0.105664,0.0971812,0.0658716,0.0930879
2578,0.01,25.78,0.0020578,0.105633,0.0971492,0.0658676,0.0930743
2579,0.01,25.79,0.0020572,0.105602,0.0971171,0.0658637,0.0930607
2580,0.01,25.8,0.0020566,0.105571,0.0970851,0.0658597,0.0930472
2581,0.01,25.81,0.00205599,0.10554,0.0970531,0.0658557,0.0930336
2582,0.01,25.82,0.00205539,0.105509,0.0970211,0.0658518,0.0930201
2583,0.01,25.83,0.00205479,0.105479,0.0969892,0.0658478,0.0930066
2584,0.01,25.84,0.00205419,0.105448,0.0969572,0.0658439,0.0929931
2585,0.01,25.85,0.00205359,0.105417,0.0969252,0.0658399,0.0929795
2586,0.01,25.86,0.00205299,0.105386,0.0968933,0.065836,0.092966
2587,0.01,25.87,0.00205239,0.105355,0.0968614,0.0658321,0.0929525
2588,0.01,25.88,0.0020518,0.105325,0.0968295,0.0658281,0.0929391
2589,0.01,25.89,0.0020512,0.105294,0.0967976,0.0658242,0.0929256
2590,0.01,25.9,0.0020506,0.105263,0.0967657,0.0658203,0.0929121
2591,0.01,25.91,0.00205,0.105232,0.0967338,0.0658164,0.0928986
2592,0.01,25.92,0.0020494,0.105202,0.096702,0.0658124,0.0928852
2593,0.01,25.93,0.0020488,0.105171,0.0966701,0.0658085,0.0928717
2594,0.01,25.94,0.00204821,0.10514,0.0966383,0.0658046,0.0928583
2595,0.01,25.95,0.00204761,0.10511,0.0966065,0.0658007,0.0928449
2596,0.01,25.96,0.00204701,0.105079,0.0965747,0.0657968,0.0928315
2597,0.01,25.97,0.00204641,0.105048,0.0965429,0.0657929,0.092818
2598,0.01,25.98,0.00204582,0.105018,0.0965111,0.065789,0.0928046
2599,0.01,25.99,0.00204522,0.104987,0.0964794,0.0657851,0.0927912
2600,0.01,26,0.00204462,0.104957,0.0964476,0.0657812,0.0927779
2601,0.01,26.01,0.00204403,0.104926,0.0964159,0.0657773,0.0927645
2602,0.01,26.02,0.00204343,0.104895,0.0963842,0.0657734,0.0927511
2603,0.01,26.03,0.00204284,0.104865,0.0963525,0.0657695,0.0927378
2604,0.01,26.04,0.00204224,0.104834,0.0963208,0.0657656,0.0927244
2605,0.01,26.05,0.00204165,0.104804,0.0962891,0.0657618,0.0927111
2606,0.01,26.06,0.00204105,0.104773,0.0962574,0.0657579,0.0926977
2607,0.01,26.07,0.00204046,0.104743,0.0962258,0.065754,0.0926844
2608,0.01,26.08,0.00203986,0.104712,0.0961942,0.0657501,0.0926711
2609,0.01,26.09,0.00203927,0.104682,0.0961625,0.0657463,0.0926578
2610,0.01,26.1,0.00203867,0.104651,0.0961309,0.0657424,0.0926445
2611,0.01,26.11,0.00203808,0.104621,0.0960993,0.0657386,0.0926312
2612,0.01,26.12,0.00203748,0.10459,0.0960677,0.0657347,0.0926179
2613,0.01,26.13,0.00203689,0.10456,0.0960362,0.0657309,0.0926046
2614,0.01,26.14,0.0020363,0.104529,0.0960046,0.065727,0.0925913
2615,0.01,26.15,0.00203571,0.104499,0.0959731,0.0657232,0.0925781
2616,0.01,26.16,0.00203511,0.104468,0.0959415,0.0657193,0.0925648
2617,0.01,26.17,0.00203452,0.104438,0.09591,0.0657155,0.0925516
2618,0.01,26.18,0.00203393,0.104407,0.0958785,0.0657116,0.0925383
2619,0.01,26.19,0.00203334,0.104377,0.095847,0.0657078,0.0925251
2620,0.01,26.2,0.00203274,0.104347,0.0958155,0.065704,0.0925119
2621,0.01,26.21,0.00203215,0.104316,0.0957841,0.0657001,0.0924987
2622,0.01,26.22,0.00203156,0.104286,0.0957526,0.0656963,0.0924855
2623,0.01,26.23,0.00203097,0.104256,0.0957212,0.0656925,0.0924723
2624,0.01,26.24,0.00203038,0.104225,0.0956897,0.0656887,0.0924591
2625,0.01,26.25,0.00202979,0.104195,0.0956583,0.0656849,0.0924459
2626,0.01,26.26,0.0020292,0.104165,0.0956269,0.0656811,0.0924328
2627,0.01,26.27,0.00202861,0.104134,0.0955955,0.0656773,0.0924196
2628,0.01,26.28,0.00202802,0.104104,0.0955642,0.0656734,0.0924064
2629,0.01,26.29,0.00202743,0.104074,0.0955328,0.0656696,0.0923933
2630,0.01,26.3,0.00202684,0.104044,0.0955015,0.0656658,0.0923802
2631,0.01,26.31,0.00202625,0.104013,0.0954701,0.0656621,0.092367
2632,0.01,26.32,0.00202566,0.103983,0.0954388,0.0656583,0.0923539
2633,0.01,26.33,0.00202507,0.103953,0.0954075,0.0656545,0.0923408
2634,0.01,26.34,0.00202448,0.103923,0.0953762,0.0656507,0.0923277
2635,0.01,26.35,0.00202389,0.103892,0.0953449,0.0656469,0.0923146
2636,0.01,26.36,0.00202331,0.103862,0.0953136,0.0656431,0.0923015
2637,0.01,26.37,0.00202272,0.103832,0.0952824,0.0656393,0.0922884
2638,0.01,26.38,0.00202213,0.103802,0.0952512,0.0656356,0.0922754
2639,0.01,26.39,0.00202154,0.103772,0.0952199,0.0656318,0.0922623
2640,0.01,26.4,0.00202095,0.103742,0.0951887,0.065628,0.0922492
2641,0.01,26.41,0.00202037,0.103711,0.0951575,0.0656243,0.0922362
2642,0.01,26.42,0.00201978,0.103681,0.0951263,0.0656205,0.0922231
2643,0.01,26.43,0.00201919,0.103651,0.0950951,0.0656168,0.0922101
2644,0.01,26.44,0.00201861,0.103621,0.095064,0.065613,0.0921971
2645,0.01,26.45,0.00201802,0.103591,0.0950328,0.0656092,0.0921841
2646,0.01,26.46,0.00201744,0.103561,0.0950017,0.0656055,0.0921711
2647,0.01,26.47,0.00201685,0.103531,0.0949706,0.0656017,0.0921581
2648,0.01,26.48,0.00201626,0.103501,0.0949395,0.065598,0.0921451
2649,0.01,26.49,0.00201568,0.103471,0.0949084,0.0655943,0.0921321
2650,0.01,26.5,0.00201509,0.103441,0.0948773,0.0655905,0.0921191
2651,0.01,26.51,0.00201451,0.103411,0.0948462,0.0655868,0.0921061
2652,0.01,26.52,0.00201392,0.103381,0.0948151,0.0655831,0.0920932
2653,0.01,26.53,0.00201334,0.103351,0.0947841,0.0655793,0.0920802
2654,0.01,26.54,0.00201276,0.103321,0.0947531,0.0655756,0.0920673
2655,0.01,26.55,0.00201217,0.103291,0.094722,0.0655719,0.0920544
2656,0.01,26.56,0.00201159,0.103261,0.094691,0.0655682,0.0920414
2657,0.01,26.57,0.002011,0.103231,0.09466,0.0655645,0.0920285
2658,0.01,26.58,0.00201042,0.103201,0.0946291,0.0655607,0.0920156
2659,0.01,26.59,0.00200984,0.103171,0.0945981,0.065557,0.0920027
2660,0.01,26.6,0.00200925,0.103141,0.0945671,0.0655533,0.0919898
2661,0.01,26.61,0.00200867,0.103111,0.0945362,0.0655496,0.0919769
2662,0.01,26.62,0.00200809,0.103081,0.0945053,0.0655459,0.091964
2663,0.01,26.63,0.00200751,0.103051,0.0944744,0.0655422,0.0919512
2664,0.01,26.64,0.00200693,0.103021,0.0944435,0.0655385,0.0919383
2665,0.01,26.65,0.00200634,0.102992,0.0944126,0.0655348,0.0919254
2666,0.01,26.66,0.00200576,0.102962,0.0943817,0.0655312,0.0919126
2667,0.01,26.67,0.00200518,0.102932,0.0943508,0.0655275,0.0918998
2668,0.01,26.68,0.0020046,0.102902,0.09432,0.0655238,0.0918869
2669,0.01,26.69,0.00200402,0.102872,0.0942891,0.0655201,0.0918741
2670,0.01,26.7,0.00200344,0.102842,0.0942583,0.0655164,0.0918613
2671,0.01,26.71,0.00200286,0.102813,0.0942275,0.0655128,0.0918485
2672,0.01,26.72,0.00200228,0.102783,0.0941967,0.0655091,0.0918357
2673,0.01,26.73,0.0020017,0.102753,0.0941659,0.0655054,0.0918229
2674,0.01,26.74,0.00200112,0.102723,0.0941351,0.0655018,0.0918101
2675,0.01,26.75,0.00200054,0.102694,0.0941044,0.0654981,0.0917973
2676,0.01,26.76,0.00199996,0.102664,0.0940736,0.0654944,0.0917845
2677,0.01,26.77,0.00199938,0.102634,0.0940429,0.0654908,0.0917718
2678,0.01,26.78,0.0019988,0.102604,0.0940122,0.0654871,0.091759
2679,0.01,26.79,0.00199822,0.102575,0.0939815,0.0654835,0.0917463
2680,0.01,26.8,0.00199764,0.102545,0.0939508,0.0654798,0.0917335
2681,0.01,26.81,0.00199707,0.102515,0.0939201,0.0654762,0.0917208
2682,0.01,26.82,0.00199649,0.102486,0.0938894,0.0654726,0.0917081
2683,0.01,26.83,0.00199591,0.102456,0.0938588,0.0654689,0.0916954
2684,0.01,26.84,0.00199533,0.102426,0.0938281,0.0654653,0.0916827
2685,0.01,26.85,0.00199476,0.102397,0.0937975,0.0654617,0.09167
2686,0.01,26.86,0.00199418,0.102367,0.0937669,0.065458,0.0916573
2687,0.01,26.87,0.0019936,0.102337,0.0937363,0.0654544,0.0916446
2688,0.01,26.88,0.00199302,0.102308,0.0937057,0.0654508,0.0916319
2689,0.01,26.89,0.00199245,0.102278,0.0936751,0.0654472,0.0916193
2690,0.01,26.9,0.00199187,0.102249,0.0936445,0.0654436,0.0916066
2691,0.01,26.91,0.0019913,0.102219,0.093614,0.0654399,0.0915939
2692,0.01,26.92,0.00199072,0.102189,0.0935834,0.0654363,0.0915813
2693,0.01,26.93,0.00199014,0.10216,0.0935529,0.0654327,0.0915687
2694,0.01,26.94,0.00198957,0.10213,0.0935224,0.0654291,0.091556
2695,0.01,26.95,0.00198899,0.102101,0.0934919,0.0654255,0.0915434
2696,0.01,26.96,0.00198842,0.102071,0.0934614,0.0654219,0.0915308
2697,0.01,26.97,0.00198784,0.102042,0.0934309,0.0654183,0.0915182
2698,0.01,26.98,0.00198727,0.102012,0.0934004,0.0654147,0.0915056
2699,0.01,26.99,0.00198669,0.101983,0.09337,0.0654111,0.091493
2700,0.01,27,0.00198612,0.101953,0.0933395,0.0654076,0.0914804
2701,0.01,27.01,0.00198555,0.101924,0.0933091,0.065404,0.0914678
2702,0.01,27.02,0.00198497,0.101895,0.0932787,0.0654004,0.0914553
2703,0.01,27.03,0.0019844,0.101865,0.0932483,0.0653968,0.0914427
2704,0.01,27.04,0.00198383,0.101836,0.0932179,0.0653932,0.0914302
2705,0.01,27.05,0.00198325,0.101806,0.0931875,0.0653897,0.0914176
2706,0.01,27.06,0.00198268,0.101777,0.0931572,0.0653861,0.0914051
2707,0.01,27.07,0.00198211,0.101747,0.0931268,0.0653825,0.0913925
2708,0.01,27.08,0.00198154,0.101718,0.0930965,0.065379,0.09138
2709,0.01,27.09,0.00198096,0.101689,0.0930662,0.0653754,0.0913675
2710,0.01,27.1,0.00198039,0.101659,0.0930358,0.0653718,0.091355
2711,0.01,27.11,0.00197982,0.10163,0.0930055,0.0653683,0.0913425
2712,0.01,27.12,0.00197925,0.101601,0.0929753,0.0653647,0.09133
2713,0.01,27.13,0.00197868,0.101571,0.092945,0.0653612,0.0913175
2714,0.01,27.14,0.00197811,0.101542,0.0929147,0.0653576,0.091305
2715,0.01,27.15,0.00197754,0.101513,0.0928845,0.0653541,0.0912926
2716,0.01,27.16,0.00197696,0.101483,0.0928542,0.0653506,0.0912801
2717,0.01,27.17,0.00197639,0.101454,0.092824,0.065347,0.0912677
2718,0.01,27.18,0.00197582,0.101425,0.0927938,0.0653435,0.0912552
2719,0.01,27.19,0.00197525,0.101396,0.0927636,0.06534,0.0912428
2720,0.01,27.2,0.00197468,0.101366,0.0927334,0.0653364,0.0912303
2721,0.01,27.21,0.00197411,0.101337,0.0927032,0.0653329,0.0912179
2722,0.01,27.22,0.00197355,0.101308,0.0926731,0.0653294,0.0912055
2723,0.01,27.23,0.00197298,0.101279,0.0926429,0.0653259,0.0911931
2724,0.01,27.24,0.00197241,0.101249,0.0926128,0.0653223,0.0911807
2725,0.01,27.25,0.00197184,0.10122,0.0925827,0.0653188,0.0911683
2726,0.01,27.26,0.00197127,0.101191,0.0925526,0.0653153,0.0911559
2727,0.01,27.27,0.0019707,0.101162,0.0925225,0.0653118,0.0911435
2728,0.01,27.28,0.00197013,0.101133,0.0924924,0.0653083,0.0911311
2729,0.01,27.29,0.00196957,0.101104,0.0924623,0.0653048,0.0911188
2730,0.01,27.3,0.001969,0.101074,0.0924322,0.0653013,0.0911064
2731,0.01,27.31,0.00196843,0.101045,0.0924022,0.0652978,0.0910941
2732,0.01,27.32,0.00196786,0.101016,0.0923721,0.0652943,0.0910817
2733,0.01,27.33,0.0019673,0.100987,0.0923421,0.0652908,0.0910694
2734,0.01,27.34,0.00196673,0.100958,0.0923121,0.0652873,0.0910571
2735,0.01,27.35,0.00196616,0.100929,0.0922821,0.0652838,0.0910448
2736,0.01,27.36,0.0019656,0.1009,0.0922521,0.0652803,0.0910324
2737,0.01,27.37,0.00196503,0.100871,0.0922222,0.0652769,0.0910201
2738,0.01,27.38,0.00196446,0.100842,0.0921922,0.0652734,0.0910078
2739,0.01,27.39,0.0019639,0.100813,0.0921622,0.0652699,0.0909955
2740,0.01,27.4,0.00196333,0.100784,0.0921323,0.0652664,0.0909833
2741,0.01,27.41,0.00196277,0.100755,0.0921024,0.065263,0.090971
2742,0.01,27.42,0.0019622,0.100726,0.0920725,0.0652595,0.0909587
2743,0.01,27.43,0.00196164,0.100697,0.0920426,0.065256,0.0909465
2744,0.01,27.44,0.00196107,0.100668,0.0920127,0.0652526,0.0909342
2745,0.01,27.45,0.00196051,0.100639,0.0919828,0.0652491,0.090922
2746,0.01,27.46,0.00195994,0.10061,0.091953,0.0652457,0.0909097
2747,0.01,27.47,0.00195938,0.100581,0.0919231,0.0652422,0.0908975
2748,0.01,27.48,0.00195882,0.100552,0.0918933,0.0652388,0.0908853
2749,0.01,27.49,0.00195825,0.100523,0.0918634,0.0652353,0.090873
2750,0.01,27.5,0.00195769,0.100494,0.0918336,0.0652319,0.0908608
2751,0.01,27.51,0.00195713,0.100465,0.0918038,0.0652284,0.0908486
2752,0.01,27.52,0.00195656,0.100436,0.0917741,0.065225,0.0908364
2753,0.01,27.53,0.001956,0.100407,0.0917443,0.0652215,0.0908242
2754,0.01,27.54,0.00195544,0.100378,0.0917145,0.0652181,0.0908121
2755,0.01,27.55,0.00195488,0.100349,0.0916848,0.0652147,0.0907999
2756,0.01,27.56,0.00195431,0.100321,0.091655,0.0652113,0.0907877
2757,0.01,27.57,0.00195375,0.100292,0.0916253,0.0652078,0.0907756
2758,0.01,27.58,0.00195319,0.100263,0.0915956,0.0652044,0.0907634
2759,0.01,27.59,0.00195263,0.100234,0.0915659,0.065201,0.0907513
2760,0.01,27.6,0.00195207,0.100205,0.0915362,0.0651976,0.0907391
2761,0.01,27.61,0.00195151,0.100176,0.0915065,0.0651942,0.090727
2762,0.01,27.62,0.00195094,0.100148,0.0914769,0.0651907,0.0907149
2763,0.01,27.63,0.00195038,0.100119,0.0914472,0.0651873,0.0907028
2764,0.01,27.64,0.00194982,0.10009,0.0914176,0.0651839,0.0906907
2765,0.01,27.65,0.00194926,0.100061,0.091388,0.0651805,0.0906786
2766,0.01,27.66,0.0019487,0.100033,0.0913583,0.0651771,0.0906665
2767,0.01,27.67,0.00194814,0.100004,0.0913287,0.0651737,0.0906544
2768,0.01,27.68,0.00194758,0.0999752,0.0912991,0.0651703,0.0906423
2769,0.01,27.69,0.00194702,0.0999464,0.0912696,0.0651669,0.0906302
2770,0.01,27.7,0.00194646,0.0999177,0.09124,0.0651635,0.0906182
2771,0.01,27.71,0.00194591,0.099889,0.0912105,0.0651602,0.0906061
