Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
2435,0.01,24.35,0.00214625,0.0664704,0.0951067
2436,0.01,24.36,0.00214561,0.0664659,0.0950918
2437,0.01,24.37,0.00214498,0.0664615,0.0950769
2438,0.01,24.38,0.00214434,0.066457,0.0950621
2439,0.01,24.39,0.00214371,0.0664525,0.0950472
2440,0.01,24.4,0.00214307,0.0664481,0.0950324
2441,0.01,24.41,0.00214244,0.0664436,0.0950175
2442,0.01,24.42,0.0021418,0.0664392,0.0950027
2443,0.01,24.43,0.00214117,0.0664347,0.0949879
2444,0.01,24.44,0.00214053,0.0664303,0.0949731
2445,0.01,24.45,0.0021399,0.0664258,0.0949583
2446,0.01,24.46,0.00213926,0.0664214,0.0949435
2447,0.01,24.47,0.00213863,0.0664169,0.0949288
2448,0.01,24.48,0.002138,0.0664125,0.094914
2449,0.01,24.49,0.00213737,0.0664081,0.0948992
2450,0.01,24.5,0.00213673,0.0664037,0.0948845
2451,0.01,24.51,0.0021361,0.0663992,0.0948698
2452,0.01,24.52,0.00213547,0.0663948,0.094855
2453,0.01,24.53,0.00213484,0.0663904,0.0948403
2454,0.01,24.54,0.00213421,0.066386,0.0948256
2455,0.01,24.55,0.00213357,0.0663816,0.0948109
2456,0.01,24.56,0.00213294,0.0663772,0.0947962
2457,0.01,24.57,0.00213231,0.0663728,0.0947815
2458,0.01,24.58,0.00213168,0.0663684,0.0947669
2459,0.01,24.59,0.00213105,0.066364,0.0947522
2460,0.01,24.6,0.00213042,0.0663596,0.0947376
2461,0.01,24.61,0.00212979,0.0663553,0.0947229
2462,0.01,24.62,0.00212916,0.0663509,0.0947083
2463,0.01,24.63,0.00212853,0.0663465,0.0946937
2464,0.01,24.64,0.0021279,0.0663421,0.0946791
2465,0.01,24.65,0.00212728,0.0663378,0.0946645
2466,0.01,24.66,0.00212665,0.0663334,0.0946499
2467,0.01,24.67,0.00212602,0.066329,0.0946353
2468,0.01,24.68,0.00212539,0.0663247,0.0946207
2469,0.01,24.69,0.00212476,0.0663203,0.0946062
2470,0.01,24.7,0.00212414,0.066316,0.0945916
2471,0.01,24.71,0.00212351,0.0663116,0.0945771
2472,0.01,24.72,0.00212288,0.0663073,0.0945625
2473,0.01,24.73,0.00212225,0.066303,0.094548
2474,0.01,24.74,0.00212163,0.0662986,0.0945335
2475,0.01,24.75,0.002121,0.0662943,0.094519
2476,0.01,24.76,0.00212038,0.06629,0.0945045
2477,0.01,24.77,0.00211975,0.0662857,0.09449
2478,0.01,24.78,0.00211912,0.0662813,0.0944755
2479,0.01,24.79,0.0021185,0.066277,0.0944611
2480,0.01,24.8,0.00211787,0.0662727,0.0944466
2481,0.01,24.81,0.00211725,0.0662684,0.0944322
2482,0.01,24.82,0.00211662,0.0662641,0.0944177
2483,0.01,24.83,0.002116,0.0662598,0.0944033
2484,0.01,24.84,0.00211538,0.0662555,0.0943889
2485,0.01,24.85,0.00211475,0.0662512,0.0943745
2486,0.01,24.86,0.00211413,0.0662469,0.0943601
2487,0.01,24.87,0.00211351,0.0662426,0.0943457
2488,0.01,24.88,0.00211288,0.0662384,0.0943313
2489,0.01,24.89,0.00211226,0.0662341,0.0943169
2490,0.01,24.9,0.00211164,0.0662298,0.0943026
2491,0.01,24.91,0.00211102,0.0662255,0.0942882
2492,0.01,24.92,0.00211039,0.0662213,0.0942739
2493,0.01,24.93,0.00210977,0.066217,0.0942595
2494,0.01,24.94,0.00210915,0.0662128,0.0942452
2495,0.01,24.95,0.00210853,0.0662085,0.0942309
2496,0.01,24.96,0.00210791,0.0662042,0.0942166
2497,0.01,24.97,0.00210729,0.0662,0.0942023
2498,0.01,24.98,0.00210667,0.0661958,0.094188
2499,0.01,24.99,0.00210605,0.0661915,0.0941737
2500,0.01,25,0.00210543,0.0661873,0.0941595
2501,0.01,25.01,0.00210481,0.066183,0.0941452
2502,0.01,25.02,0.00210419,0.0661788,0.094131
2503,0.01,25.03,0.00210357,0.0661746,0.0941167
2504,0.01,25.04,0.00210295,0.0661704,0.0941025
2505,0.01,25.05,0.00210233,0.0661661,0.0940883
2506,0.01,25.06,0.00210171,0.0661619,0.094074
2507,0.01,25.07,0.00210109,0.0661577,0.0940598
2508,0.01,25.08,0.00210047,0.0661535,0.0940456
2509,0.01,25.09,0.00209986,0.0661493,0.0940315
2510,0.01,25.1,0.00209924,0.0661451,0.0940173
2511,0.01,25.11,0.00209862,0.0661409,0.0940031
2512,0.01,25.12,0.002098,0.0661367,0.093989
2513,0.01,25.13,0.00209739,0.0661325,0.0939748
2514,0.01,25.14,0.00209677,0.0661283,0.0939607
2515,0.01,25.15,0.00209615,0.0661242,0.0939465
2516,0.01,25.16,0.00209554,0.06612,0.0939324
2517,0.01,25.17,0.00209492,0.0661158,0.0939183
2518,0.01,25.18,0.0020943,0.0661116,0.0939042
2519,0.01,25.19,0.00209369,0.0661075,0.0938901
2520,0.01,25.2,0.00209307,0.0661033,0.093876
2521,0.01,25.21,0.00209246,0.0660991,0.0938619
2522,0.01,25.22,0.00209184,0.066095,0.0938479
2523,0.01,25.23,0.00209123,0.0660908,0.0938338
2524,0.01,25.24,0.00209062,0.0660867,0.0938198
2525,0.01,25.25,0.00209,0.0660825,0.0938057
2526,0.01,25.26,0.00208939,0.0660784,0.0937917
2527,0.01,25.27,0.00208877,0.0660742,0.0937777
2528,0.01,25.28,0.00208816,0.0660701,0.0937637
2529,0.01,25.29,0.00208755,0.066066,0.0937497
2530,0.01,25.3,0.00208693,0.0660618,0.0937357
2531,0.01,25.31,0.00208632,0.0660577,0.0937217
2532,0.01,25.32,0.00208571,0.0660536,0.0937077
2533,0.01,25.33,0.0020851,0.0660495,0.0936937
2534,0.01,25.34,0.00208449,0.0660453,0.0936798
2535,0.01,25.35,0.00208387,0.0660412,0.0936658
2536,0.01,25.36,0.00208326,0.0660371,0.0936519
2537,0.01,25.37,0.00208265,0.066033,0.0936379
2538,0.01,25.38,0.00208204,0.0660289,0.093624
2539,0.01,25.39,0.00208143,0.0660248,0.0936101
2540,0.01,25.4,0.00208082,0.0660207,0.0935962
2541,0.01,25.41,0.00208021,0.0660166,0.0935823
2542,0.01,25.42,0.0020796,0.0660125,0.0935684
2543,0.01,25.43,0.00207899,0.0660085,0.0935545
2544,0.01,25.44,0.00207838,0.0660044,0.0935407
2545,0.01,25.45,0.00207777,0.0660003,0.0935268
2546,0.01,25.46,0.00207716,0.0659962,0.093513
2547,0.01,25.47,0.00207655,0.0659921,0.0934991
2548,0.01,25.48,0.00207594,0.0659881,0.0934853
2549,0.01,25.49,0.00207534,0.065984,0.0934714
2550,0.01,25.5,0.00207473,0.06598,0.0934576
2551,0.01,25.51,0.00207412,0.0659759,0.0934438
2552,0.01,25.52,0.00207351,0.0659718,0.09343
2553,0.01,25.53,0.00207291,0.0659678,0.0934162
2554,0.01,25.54,0.0020723,0.0659637,0.0934025
2555,0.01,25.55,0.00207169,0.0659597,0.0933887
2556,0.01,25.56,0.00207108,0.0659557,0.0933749
2557,0.01,25.57,0.00207048,0.0659516,0.0933612
2558,0.01,25.58,0.00206987,0.0659476,0.0933474
2559,0.01,25.59,0.00206927,0.0659436,0.0933337
2560,0.01,25.6,0.00206866,0.0659395,0.0933199
2561,0.01,25.61,0.00206806,0.0659355,0.0933062
2562,0.01,25.62,0.00206745,0.0659315,0.0932925
2563,0.01,25.63,0.00206684,0.0659275,0.0932788
2564,0.01,25.64,0.00206624,0.0659235,0.0932651
2565,0.01,25.65,0.00206564,0.0659194,0.0932514
2566,0.01,25.66,0.00206503,0.0659154,0.0932378
2567,0.01,25.67,0.00206443,0.0659114,0.0932241
2568,0.01,25.68,0.00206382,0.0659074,0.0932104
2569,0.01,25.69,0.00206322,0.0659034,0.0931968
2570,0.01,25.7,0.00206262,0.0658994,0.0931831
2571,0.01,25.71,0.00206201,0.0658955,0.0931695
2572,0.01,25.72,0.00206141,0.0658915,0.0931559
2573,0.01,25.73,0.00206081,0.0658875,0.0931423
2574,0.01,25.74,0.00206021,0.0658835,0.0931287
2575,0.01,25.75,0.0020596,0.0658795,0.0931151
2576,0.01,25.76,0.002059,0.0658756,0.0931015
2577,0.01,25.77,0.0020584,0.0658716,0.0930879
2578,0.01,25.78,0.0020578,0.0658676,0.0930743
2579,0.01,25.79,0.0020572,0.0658637,0.0930607
2580,0.01,25.8,0.0020566,0.0658597,0.0930472
2581,0.01,25.81,0.00205599,0.0658557,0.0930336
2582,0.01,25.82,0.00205539,0.0658518,0.0930201
2583,0.01,25.83,0.00205479,0.0658478,0.0930066
2584,0.01,25.84,0.00205419,0.0658439,0.0929931
2585,0.01,25.85,0.00205359,0.0658399,0.0929795
2586,0.01,25.86,0.00205299,0.065836,0.092966
2587,0.01,25.87,0.00205239,0.0658321,0.0929525
2588,0.01,25.88,0.0020518,0.0658281,0.0929391
2589,0.01,25.89,0.0020512,0.0658242,0.0929256
2590,0.01,25.9,0.0020506,0.0658203,0.0929121
2591,0.01,25.91,0.00205,0.0658164,0.0928986
2592,0.01,25.92,0.0020494,0.0658124,0.0928852
2593,0.01,25.93,0.0020488,0.0658085,0.0928717
2594,0.01,25.94,0.00204821,0.0658046,0.0928583
2595,0.01,25.95,0.00204761,0.0658007,0.0928449
2596,0.01,25.96,0.00204701,0.0657968,0.0928315
2597,0.01,25.97,0.00204641,0.0657929,0.092818
2598,0.01,25.98,0.00204582,0.065789,0.0928046
2599,0.01,25.99,0.00204522,0.0657851,0.0927912
2600,0.01,26,0.00204462,0.0657812,0.0927779
2601,0.01,26.01,0.00204403,0.0657773,0.0927645
2602,0.01,26.02,0.00204343,0.0657734,0.0927511
2603,0.01,26.03,0.00204284,0.0657695,0.0927378
2604,0.01,26.04,0.00204224,0.0657656,0.0927244
2605,0.01,26.05,0.00204165,0.0657618,0.0927111
2606,0.01,26.06,0.00204105,0.0657579,0.0926977
2607,0.01,26.07,0.00204046,0.065754,0.0926844
2608,0.01,26.08,0.00203986,0.0657501,0.0926711
2609,0.01,26.09,0.00203927,0.0657463,0.0926578
2610,0.01,26.1,0.00203867,0.0657424,0.0926445
2611,0.01,26.11,0.00203808,0.0657386,0.0926312
2612,0.01,26.12,0.00203748,0.0657347,0.0926179
2613,0.01,26.13,0.00203689,0.0657309,0.0926046
2614,0.01,26.14,0.0020363,0.065727,0.0925913
2615,0.01,26.15,0.00203571,0.0657232,0.0925781
2616,0.01,26.16,0.00203511,0.0657193,0.0925648
2617,0.01,26.17,0.00203452,0.0657155,0.0925516
2618,0.01,26.18,0.00203393,0.0657116,0.0925383
2619,0.01,26.19,0.00203334,0.0657078,0.0925251
2620,0.01,26.2,0.00203274,0.065704,0.0925119
2621,0.01,26.21,0.00203215,0.0657001,0.0924987
2622,0.01,26.22,0.00203156,0.0656963,0.0924855
2623,0.01,26.23,0.00203097,0.0656925,0.0924723
2624,0.01,26.24,0.00203038,0.0656887,0.0924591
2625,0.01,26.25,0.00202979,0.0656849,0.0924459
2626,0.01,26.26,0.0020292,0.0656811,0.0924328
2627,0.01,26.27,0.00202861,0.0656773,0.0924196
2628,0.01,26.28,0.00202802,0.0656734,0.0924064
2629,0.01,26.29,0.00202743,0.0656696,0.0923933
2630,0.01,26.3,0.00202684,0.0656658,0.0923802
2631,0.01,26.31,0.00202625,0.0656621,0.092367
2632,0.01,26.32,0.00202566,0.0656583,0.0923539
2633,0.01,26.33,0.00202507,0.0656545,0.0923408
2634,0.01,26.34,0.00202448,0.0656507,0.0923277
2635,0.01,26.35,0.00202389,0.0656469,0.0923146
2636,0.01,26.36,0.00202331,0.0656431,0.0923015
2637,0.01,26.37,0.00202272,0.0656393,0.0922884
2638,0.01,26.38,0.00202213,0.0656356,0.0922754
2639,0.01,26.39,0.00202154,0.0656318,0.0922623
2640,0.01,26.4,0.00202095,0.065628,0.0922492
2641,0.01,26.41,0.00202037,0.0656243,0.0922362
2642,0.01,26.42,0.00201978,0.0656205,0.0922231
2643,0.01,26.43,0.00201919,0.0656168,0.0922101
2644,0.01,26.44,0.00201861,0.065613,0.0921971
2645,0.01,26.45,0.00201802,0.0656092,0.0921841
2646,0.01,26.46,0.00201744,0.0656055,0.0921711
2647,0.01,26.47,0.00201685,0.0656017,0.0921581
2648,0.01,26.48,0.00201626,0.065598,0.0921451
2649,0.01,26.49,0.00201568,0.0655943,0.0921321
2650,0.01,26.5,0.00201509,0.0655905,0.0921191
2651,0.01,26.51,0.00201451,0.0655868,0.0921061
2652,0.01,26.52,0.00201392,0.0655831,0.0920932
2653,0.01,26.53,0.00201334,0.0655793,0.0920802
2654,0.01,26.54,0.00201276,0.0655756,0.0920673
2655,0.01,26.55,0.00201217,0.0655719,0.0920544
2656,0.01,26.56,0.00201159,0.0655682,0.0920414
2657,0.01,26.57,0.002011,0.0655645,0.0920285
2658,0.01,26.58,0.00201042,0.0655607,0.0920156
2659,0.01,26.59,0.00200984,0.065557,0.0920027
2660,0.01,26.6,0.00200925,0.0655533,0.0919898
2661,0.01,26.61,0.00200867,0.0655496,0.0919769
2662,0.01,26.62,0.00200809,0.0655459,0.091964
2663,0.01,26.63,0.00200751,0.0655422,0.0919512
2664,0.01,26.64,0.00200693,0.0655385,0.0919383
2665,0.01,26.65,0.00200634,0.0655348,0.0919254
2666,0.01,26.66,0.00200576,0.0655312,0.0919126
2667,0.01,26.67,0.00200518,0.0655275,0.0918998
2668,0.01,26.68,0.0020046,0.0655238,0.0918869
2669,0.01,26.69,0.00200402,0.0655201,0.0918741
2670,0.01,26.7,0.00200344,0.0655164,0.0918613
2671,0.01,26.71,0.00200286,0.0655128,0.0918485
2672,0.01,26.72,0.00200228,0.0655091,0.0918357
2673,0.01,26.73,0.0020017,0.0655054,0.0918229
2674,0.01,26.74,0.00200112,0.0655018,0.0918101
2675,0.01,26.75,0.00200054,0.0654981,0.0917973
2676,0.01,26.76,0.00199996,0.0654944,0.0917845
2677,0.01,26.77,0.00199938,0.0654908,0.0917718
2678,0.01,26.78,0.0019988,0.0654871,0.091759
2679,0.01,26.79,0.00199822,0.0654835,0.0917463
2680,0.01,26.8,0.00199764,0.0654798,0.0917335
2681,0.01,26.81,0.00199707,0.0654762,0.0917208
2682,0.01,26.82,0.00199649,0.0654726,0.0917081
2683,0.01,26.83,0.00199591,0.0654689,0.0916954
2684,0.01,26.84,0.00199533,0.0654653,0.0916827
2685,0.01,26.85,0.00199476,0.0654617,0.09167
2686,0.01,26.86,0.00199418,0.065458,0.0916573
2687,0.01,26.87,0.0019936,0.0654544,0.0916446
2688,0.01,26.88,0.00199302,0.0654508,0.0916319
2689,0.01,26.89,0.00199245,0.0654472,0.0916193
2690,0.01,26.9,0.00199187,0.0654436,0.0916066
2691,0.01,26.91,0.0019913,0.0654399,0.0915939
2692,0.01,26.92,0.00199072,0.0654363,0.0915813
2693,0.01,26.93,0.00199014,0.0654327,0.0915687
2694,0.01,26.94,0.00198957,0.0654291,0.091556
2695,0.01,26.95,0.00198899,0.0654255,0.0915434
2696,0.01,26.96,0.00198842,0.0654219,0.0915308
2697,0.01,26.97,0.00198784,0.0654183,0.0915182
2698,0.01,26.98,0.00198727,0.0654147,0.0915056
2699,0.01,26.99,0.00198669,0.0654111,0.091493
2700,0.01,27,0.00198612,0.0654076,0.0914804
2701,0.01,27.01,0.00198555,0.065404,0.0914678
2702,0.01,27.02,0.00198497,0.0654004,0.0914553
2703,0.01,27.03,0.0019844,0.0653968,0.0914427
2704,0.01,27.04,0.00198383,0.0653932,0.0914302
2705,0.01,27.05,0.00198325,0.0653897,0.0914176
2706,0.01,27.06,0.00198268,0.0653861,0.0914051
2707,0.01,27.07,0.00198211,0.0653825,0.0913925
2708,0.01,27.08,0.00198154,0.065379,0.09138
2709,0.01,27.09,0.00198096,0.0653754,0.0913675
2710,0.01,27.1,0.00198039,0.0653718,0.091355
2711,0.01,27.11,0.00197982,0.0653683,0.0913425
2712,0.01,27.12,0.00197925,0.0653647,0.09133
2713,0.01,27.13,0.00197868,0.0653612,0.0913175
2714,0.01,27.14,0.00197811,0.0653576,0.091305
2715,0.01,27.15,0.00197754,0.0653541,0.0912926
2716,0.01,27.16,0.00197696,0.0653506,0.0912801
2717,0.01,27.17,0.00197639,0.065347,0.0912677
2718,0.01,27.18,0.00197582,0.0653435,0.0912552
2719,0.01,27.19,0.00197525,0.06534,0.0912428
2720,0.01,27.2,0.00197468,0.0653364,0.0912303
2721,0.01,27.21,0.00197411,0.0653329,0.0912179
2722,0.01,27.22,0.00197355,0.0653294,0.0912055
2723,0.01,27.23,0.00197298,0.0653259,0.0911931
2724,0.01,27.24,0.00197241,0.0653223,0.0911807
2725,0.01,27.25,0.00197184,0.0653188,0.0911683
2726,0.01,27.26,0.00197127,0.0653153,0.0911559
2727,0.01,27.27,0.0019707,0.0653118,0.0911435
2728,0.01,27.28,0.00197013,0.0653083,0.0911311
2729,0.01,27.29,0.00196957,0.0653048,0.0911188
2730,0.01,27.3,0.001969,0.0653013,0.0911064
2731,0.01,27.31,0.00196843,0.0652978,0.0910941
2732,0.01,27.32,0.00196786,0.0652943,0.0910817
2733,0.01,27.33,0.0019673,0.0652908,0.0910694
2734,0.01,27.34,0.00196673,0.0652873,0.0910571
2735,0.01,27.35,0.00196616,0.0652838,0.0910448
2736,0.01,27.36,0.0019656,0.0652803,0.0910324
2737,0.01,27.37,0.00196503,0.0652769,0.0910201
2738,0.01,27.38,0.00196446,0.0652734,0.0910078
2739,0.01,27.39,0.0019639,0.0652699,0.0909955
2740,0.01,27.4,0.00196333,0.0652664,0.0909833
2741,0.01,27.41,0.00196277,0.065263,0.090971
2742,0.01,27.42,0.0019622,0.0652595,0.0909587
2743,0.01,27.43,0.00196164,0.065256,0.0909465
2744,0.01,27.44,0.00196107,0.0652526,0.0909342
2745,0.01,27.45,0.00196051,0.0652491,0.090922
2746,0.01,27.46,0.00195994,0.0652457,0.0909097
2747,0.01,27.47,0.00195938,0.0652422,0.0908975
2748,0.01,27.48,0.00195882,0.0652388,0.0908853
2749,0.01,27.49,0.00195825,0.0652353,0.090873
2750,0.01,27.5,0.00195769,0.0652319,0.0908608
2751,0.01,27.51,0.00195713,0.0652284,0.0908486
2752,0.01,27.52,0.00195656,0.065225,0.0908364
2753,0.01,27.53,0.001956,0.0652215,0.0908242
2754,0.01,27.54,0.00195544,0.0652181,0.0908121
2755,0.01,27.55,0.00195488,0.0652147,0.0907999
2756,0.01,27.56,0.00195431,0.0652113,0.0907877
2757,0.01,27.57,0.00195375,0.0652078,0.0907756
2758,0.01,27.58,0.00195319,0.0652044,0.0907634
2759,0.01,27.59,0.00195263,0.065201,0.0907513
2760,0.01,27.6,0.00195207,0.0651976,0.0907391
2761,0.01,27.61,0.00195151,0.0651942,0.090727
2762,0.01,27.62,0.00195094,0.0651907,0.0907149
2763,0.01,27.63,0.00195038,0.0651873,0.0907028
2764,0.01,27.64,0.00194982,0.0651839,0.0906907
2765,0.01,27.65,0.00194926,0.0651805,0.0906786
2766,0.01,27.66,0.0019487,0.0651771,0.0906665
2767,0.01,27.67,0.00194814,0.0651737,0.0906544
2768,0.01,27.68,0.00194758,0.0651703,0.0906423
2769,0.01,27.69,0.00194702,0.0651669,0.0906302
2770,0.01,27.7,0.00194646,0.0651635,0.0906182
2771,0.01,27.71,0.00194591,0.0651602,0.0906061
2772,0.01,27.72,0.00194535,0.0651568,0.0905941
2773,0.01,27.73,0.00194479,0.0651534,0.090582
2774,0.01,27.74,0.00194423,0.06515,0.09057
2775,0.01,27.75,0.00194367,0.0651466,0.0905579
2776,0.01,27.76,0.00194311,0.0651433,0.0905459
2777,0.01,27.77,0.00194256,0.0651399,0.0905339
2778,0.01,27.78,0.001942,0.0651365,0.0905219
2779,0.01,27.79,0.00194144,0.0651332,0.0905099
2780,0.01,27.8,0.00194088,0.0651298,0.0904979
2781,0.01,27.81,0.00194033,0.0651264,0.0904859
2782,0.01,27.82,0.00193977,0.0651231,0.0904739
2783,0.01,27.83,0.00193921,0.0651197,0.090462
2784,0.01,27.84,0.00193866,0.0651164,0.09045
2785,0.01,27.85,0.0019381,0.065113,0.090438
2786,0.01,27.86,0.00193754,0.0651097,0.0904261
2787,0.01,27.87,0.00193699,0.0651063,0.0904141
2788,0.01,27.88,0.00193643,0.065103,0.0904022
2789,0.01,27.89,0.00193588,0.0650996,0.0903903
2790,0.01,27.9,0.00193532,0.0650963,0.0903784
2791,0.01,27.91,0.00193477,0.065093,0.0903664
2792,0.01,27.92,0.00193421,0.0650896,0.0903545
2793,0.01,27.93,0.00193366,0.0650863,0.0903426
2794,0.01,27.94,0.0019331,0.065083,0.0903307
2795,0.01,27.95,0.00193255,0.0650797,0.0903189
2796,0.01,27.96,0.001932,0.0650763,0.090307
2797,0.01,27.97,0.00193144,0.065073,0.0902951
2798,0.01,27.98,0.00193089,0.0650697,0.0902832
2799,0.01,27.99,0.00193034,0.0650664,0.0902714
2800,0.01,28,0.00192978,0.0650631,0.0902595
2801,0.01,28.01,0.00192923,0.0650598,0.0902477
2802,0.01,28.02,0.00192868,0.0650565,0.0902358
2803,0.01,28.03,0.00192812,0.0650532,0.090224
2804,0.01,28.04,0.00192757,0.0650499,0.0902122
2805,0.01,28.05,0.00192702,0.0650466,0.0902004
2806,0.01,28.06,0.00192647,0.0650433,0.0901885
2807,0.01,28.07,0.00192592,0.06504,0.0901767
2808,0.01,28.08,0.00192537,0.0650367,0.0901649
2809,0.01,28.09,0.00192481,0.0650334,0.0901532
2810,0.01,28.1,0.00192426,0.0650301,0.0901414
2811,0.01,28.11,0.00192371,0.0650268,0.0901296
2812,0.01,28.12,0.00192316,0.0650236,0.0901178
2813,0.01,28.13,0.00192261,0.0650203,0.0901061
2814,0.01,28.14,0.00192206,0.065017,0.0900943
2815,0.01,28.15,0.00192151,0.0650137,0.0900826
2816,0.01,28.16,0.00192096,0.0650105,0.0900708
2817,0.01,28.17,0.00192041,0.0650072,0.0900591
2818,0.01,28.18,0.00191986,0.0650039,0.0900474
2819,0.01,28.19,0.00191931,0.0650007,0.0900356
2820,0.01,28.2,0.00191876,0.0649974,0.0900239
2821,0.01,28.21,0.00191822,0.0649942,0.0900122
2822,0.01,28.22,0.00191767,0.0649909,0.0900005
2823,0.01,28.23,0.00191712,0.0649877,0.0899888
2824,0.01,28.24,0.00191657,0.0649844,0.0899771
2825,0.01,28.25,0.00191602,0.0649812,0.0899655
2826,0.01,28.26,0.00191547,0.0649779,0.0899538
2827,0.01,28.27,0.00191493,0.0649747,0.0899421
2828,0.01,28.28,0.00191438,0.0649715,0.0899305
2829,0.01,28.29,0.00191383,0.0649682,0.0899188
2830,0.01,28.3,0.00191328,0.064965,0.0899072
2831,0.01,28.31,0.00191274,0.0649618,0.0898955
2832,0.01,28.32,0.00191219,0.0649585,0.0898839
2833,0.01,28.33,0.00191165,0.0649553,0.0898723
2834,0.01,28.34,0.0019111,0.0649521,0.0898606
2835,0.01,28.35,0.00191055,0.0649489,0.089849
2836,0.01,28.36,0.00191001,0.0649456,0.0898374
2837,0.01,28.37,0.00190946,0.0649424,0.0898258
2838,0.01,28.38,0.00190892,0.0649392,0.0898142
2839,0.01,28.39,0.00190837,0.064936,0.0898026
2840,0.01,28.4,0.00190783,0.0649328,0.0897911
2841,0.01,28.41,0.00190728,0.0649296,0.0897795
2842,0.01,28.42,0.00190674,0.0649264,0.0897679
2843,0.01,28.43,0.00190619,0.0649232,0.0897564
2844,0.01,28.44,0.00190565,0.06492,0.0897448
2845,0.01,28.45,0.0019051,0.0649168,0.0897333
2846,0.01,28.46,0.00190456,0.0649136,0.0897217
2847,0.01,28.47,0.00190402,0.0649104,0.0897102
2848,0.01,28.48,0.00190347,0.0649072,0.0896987
2849,0.01,28.49,0.00190293,0.0649041,0.0896872
2850,0.01,28.5,0.00190239,0.0649009,0.0896757
2851,0.01,28.51,0.00190184,0.0648977,0.0896642
2852,0.01,28.52,0.0019013,0.0648945,0.0896527
2853,0.01,28.53,0.00190076,0.0648913,0.0896412
2854,0.01,28.54,0.00190022,0.0648882,0.0896297
2855,0.01,28.55,0.00189967,0.064885,0.0896182
2856,0.01,28.56,0.00189913,0.0648818,0.0896067
2857,0.01,28.57,0.00189859,0.0648787,0.0895953
2858,0.01,28.58,0.00189805,0.0648755,0.0895838
2859,0.01,28.59,0.00189751,0.0648723,0.0895724
2860,0.01,28.6,0.00189697,0.0648692,0.0895609
2861,0.01,28.61,0.00189643,0.064866,0.0895495
2862,0.01,28.62,0.00189589,0.0648629,0.089538
2863,0.01,28.63,0.00189535,0.0648597,0.0895266
2864,0.01,28.64,0.00189481,0.0648566,0.0895152
2865,0.01,28.65,0.00189427,0.0648534,0.0895038
2866,0.01,28.66,0.00189373,0.0648503,0.0894924
2867,0.01,28.67,0.00189319,0.0648472,0.089481
2868,0.01,28.68,0.00189265,0.064844,0.0894696
2869,0.01,28.69,0.00189211,0.0648409,0.0894582
2870,0.01,28.7,0.00189157,0.0648377,0.0894468
2871,0.01,28.71,0.00189103,0.0648346,0.0894355
2872,0.01,28.72,0.00189049,0.0648315,0.0894241
2873,0.01,28.73,0.00188995,0.0648284,0.0894127
2874,0.01,28.74,0.00188941,0.0648252,0.0894014
2875,0.01,28.75,0.00188888,0.0648221,0.08939
2876,0.01,28.76,0.00188834,0.064819,0.0893787
2877,0.01,28.77,0.0018878,0.0648159,0.0893674
2878,0.01,28.78,0.00188726,0.0648128,0.089356
2879,0.01,28.79,0.00188673,0.0648097,0.0893447
2880,0.01,28.8,0.00188619,0.0648066,0.0893334
2881,0.01,28.81,0.00188565,0.0648035,0.0893221
2882,0.01,28.82,0.00188511,0.0648003,0.0893108
2883,0.01,28.83,0.00188458,0.0647972,0.0892995
2884,0.01,28.84,0.00188404,0.0647941,0.0892882
2885,0.01,28.85,0.00188351,0.0647911,0.0892769
2886,0.01,28.86,0.00188297,0.064788,0.0892657
2887,0.01,28.87,0.00188243,0.0647849,0.0892544
2888,0.01,28.88,0.0018819,0.0647818,0.0892431
2889,0.01,28.89,0.00188136,0.0647787,0.0892319
2890,0.01,28.9,0.00188083,0.0647756,0.0892206
2891,0.01,28.91,0.00188029,0.0647725,0.0892094
2892,0.01,28.92,0.00187976,0.0647694,0.0891982
2893,0.01,28.93,0.00187922,0.0647664,0.0891869
2894,0.01,28.94,0.00187869,0.0647633,0.0891757
2895,0.01,28.95,0.00187815,0.0647602,0.0891645
2896,0.01,28.96,0.00187762,0.0647572,0.0891533
2897,0.01,28.97,0.00187709,0.0647541,0.0891421
2898,0.01,28.98,0.00187655,0.064751,0.0891309
2899,0.01,28.99,0.00187602,0.064748,0.0891197
2900,0.01,29,0.00187549,0.0647449,0.0891085
2901,0.01,29.01,0.00187495,0.0647418,0.0890973
2902,0.01,29.02,0.00187442,0.0647388,0.0890861
2903,0.01,29.03,0.00187389,0.0647357,0.089075
2904,0.01,29.04,0.00187336,0.0647327,0.0890638
2905,0.01,29.05,0.00187282,0.0647296,0.0890527
2906,0.01,29.06,0.00187229,0.0647266,0.0890415
2907,0.01,29.07,0.00187176,0.0647235,0.0890304
2908,0.01,29.08,0.00187123,0.0647205,0.0890193
2909,0.01,29.09,0.0018707,0.0647175,0.0890081
2910,0.01,29.1,0.00187017,0.0647144,0.088997
2911,0.01,29.11,0.00186963,0.0647114,0.0889859
2912,0.01,29.12,0.0018691,0.0647084,0.0889748
2913,0.01,29.13,0.00186857,0.0647053,0.0889637
2914,0.01,29.14,0.00186804,0.0647023,0.0889526
2915,0.01,29.15,0.00186751,0.0646993,0.0889415
2916,0.01,29.16,0.00186698,0.0646963,0.0889304
2917,0.01,29.17,0.00186645,0.0646932,0.0889193
2918,0.01,29.18,0.00186592,0.0646902,0.0889083
2919,0.01,29.19,0.00186539,0.0646872,0.0888972
