Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2394,0.01,23.94,0.00215215,0.110476,0.101964,0.0664813,0.0951057
2395,0.01,23.95,0.00215151,0.110443,0.101929,0.0664768,0.0950908
2396,0.01,23.96,0.00215086,0.11041,0.101895,0.0664723,0.0950758
2397,0.01,23.97,0.00215022,0.110377,0.10186,0.0664678,0.0950609
2398,0.01,23.98,0.00214958,0.110344,0.101825,0.0664633,0.0950459
2399,0.01,23.99,0.00214894,0.110311,0.101791,0.0664588,0.095031
2400,0.01,24,0.0021483,0.110278,0.101757,0.0664544,0.0950161
2401,0.01,24.01,0.00214766,0.110246,0.101722,0.0664499,0.0950012
2402,0.01,24.02,0.00214702,0.110213,0.101688,0.0664454,0.0949863
2403,0.01,24.03,0.00214638,0.11018,0.101653,0.0664409,0.0949715
2404,0.01,24.04,0.00214574,0.110147,0.101619,0.0664365,0.0949566
2405,0.01,24.05,0.0021451,0.110114,0.101584,0.066432,0.0949417
2406,0.01,24.06,0.00214446,0.110081,0.10155,0.0664275,0.0949269
2407,0.01,24.07,0.00214382,0.110048,0.101516,0.0664231,0.094912
2408,0.01,24.08,0.00214318,0.110016,0.101481,0.0664186,0.0948972
2409,0.01,24.09,0.00214254,0.109983,0.101447,0.0664142,0.0948824
2410,0.01,24.1,0.0021419,0.10995,0.101413,0.0664097,0.0948676
2411,0.01,24.11,0.00214126,0.109917,0.101378,0.0664053,0.0948528
2412,0.01,24.12,0.00214062,0.109885,0.101344,0.0664008,0.094838
2413,0.01,24.13,0.00213999,0.109852,0.10131,0.0663964,0.0948232
2414,0.01,24.14,0.00213935,0.109819,0.101275,0.066392,0.0948084
2415,0.01,24.15,0.00213871,0.109786,0.101241,0.0663875,0.0947937
2416,0.01,24.16,0.00213808,0.109754,0.101207,0.0663831,0.0947789
2417,0.01,24.17,0.00213744,0.109721,0.101173,0.0663787,0.0947642
2418,0.01,24.18,0.0021368,0.109688,0.101138,0.0663743,0.0947495
2419,0.01,24.19,0.00213617,0.109656,0.101104,0.0663699,0.0947347
2420,0.01,24.2,0.00213553,0.109623,0.10107,0.0663654,0.09472
2421,0.01,24.21,0.0021349,0.10959,0.101036,0.066361,0.0947053
2422,0.01,24.22,0.00213426,0.109558,0.101002,0.0663566,0.0946906
2423,0.01,24.23,0.00213362,0.109525,0.100968,0.0663522,0.0946759
2424,0.01,24.24,0.00213299,0.109493,0.100933,0.0663478,0.0946613
2425,0.01,24.25,0.00213236,0.10946,0.100899,0.0663435,0.0946466
2426,0.01,24.26,0.00213172,0.109427,0.100865,0.0663391,0.094632
2427,0.01,24.27,0.00213109,0.109395,0.100831,0.0663347,0.0946173
2428,0.01,24.28,0.00213045,0.109362,0.100797,0.0663303,0.0946027
2429,0.01,24.29,0.00212982,0.10933,0.100763,0.0663259,0.0945881
2430,0.01,24.3,0.00212919,0.109297,0.100729,0.0663216,0.0945734
2431,0.01,24.31,0.00212855,0.109265,0.100695,0.0663172,0.0945588
2432,0.01,24.32,0.00212792,0.109232,0.100661,0.0663128,0.0945442
2433,0.01,24.33,0.00212729,0.1092,0.100627,0.0663085,0.0945297
2434,0.01,24.34,0.00212666,0.109167,0.100593,0.0663041,0.0945151
2435,0.01,24.35,0.00212602,0.109135,0.100559,0.0662998,0.0945005
2436,0.01,24.36,0.00212539,0.109103,0.100525,0.0662954,0.094486
2437,0.01,24.37,0.00212476,0.10907,0.100491,0.0662911,0.0944714
2438,0.01,24.38,0.00212413,0.109038,0.100457,0.0662867,0.0944569
2439,0.01,24.39,0.0021235,0.109005,0.100423,0.0662824,0.0944423
2440,0.01,24.4,0.00212287,0.108973,0.10039,0.0662781,0.0944278
2441,0.01,24.41,0.00212224,0.108941,0.100356,0.0662737,0.0944133
2442,0.01,24.42,0.00212161,0.108908,0.100322,0.0662694,0.0943988
2443,0.01,24.43,0.00212098,0.108876,0.100288,0.0662651,0.0943843
2444,0.01,24.44,0.00212035,0.108844,0.100254,0.0662608,0.0943698
2445,0.01,24.45,0.00211972,0.108811,0.10022,0.0662565,0.0943554
2446,0.01,24.46,0.00211909,0.108779,0.100187,0.0662521,0.0943409
2447,0.01,24.47,0.00211846,0.108747,0.100153,0.0662478,0.0943265
2448,0.01,24.48,0.00211783,0.108714,0.100119,0.0662435,0.094312
2449,0.01,24.49,0.0021172,0.108682,0.100085,0.0662392,0.0942976
2450,0.01,24.5,0.00211657,0.10865,0.100052,0.0662349,0.0942832
2451,0.01,24.51,0.00211594,0.108618,0.100018,0.0662306,0.0942687
2452,0.01,24.52,0.00211532,0.108585,0.0999842,0.0662264,0.0942543
2453,0.01,24.53,0.00211469,0.108553,0.0999505,0.0662221,0.0942399
2454,0.01,24.54,0.00211406,0.108521,0.0999168,0.0662178,0.0942256
2455,0.01,24.55,0.00211343,0.108489,0.0998832,0.0662135,0.0942112
2456,0.01,24.56,0.00211281,0.108457,0.0998495,0.0662092,0.0941968
2457,0.01,24.57,0.00211218,0.108424,0.0998159,0.066205,0.0941825
2458,0.01,24.58,0.00211155,0.108392,0.0997823,0.0662007,0.0941681
2459,0.01,24.59,0.00211093,0.10836,0.0997487,0.0661964,0.0941538
2460,0.01,24.6,0.0021103,0.108328,0.0997151,0.0661922,0.0941394
2461,0.01,24.61,0.00210968,0.108296,0.0996816,0.0661879,0.0941251
2462,0.01,24.62,0.00210905,0.108264,0.099648,0.0661837,0.0941108
2463,0.01,24.63,0.00210843,0.108232,0.0996145,0.0661794,0.0940965
2464,0.01,24.64,0.0021078,0.1082,0.0995809,0.0661752,0.0940822
2465,0.01,24.65,0.00210718,0.108168,0.0995474,0.0661709,0.0940679
2466,0.01,24.66,0.00210655,0.108136,0.0995139,0.0661667,0.0940537
2467,0.01,24.67,0.00210593,0.108104,0.0994805,0.0661625,0.0940394
2468,0.01,24.68,0.00210531,0.108072,0.099447,0.0661582,0.0940251
2469,0.01,24.69,0.00210468,0.10804,0.0994135,0.066154,0.0940109
2470,0.01,24.7,0.00210406,0.108008,0.0993801,0.0661498,0.0939967
2471,0.01,24.71,0.00210344,0.107976,0.0993467,0.0661456,0.0939824
2472,0.01,24.72,0.00210281,0.107944,0.0993133,0.0661414,0.0939682
2473,0.01,24.73,0.00210219,0.107912,0.0992799,0.0661371,0.093954
2474,0.01,24.74,0.00210157,0.10788,0.0992465,0.0661329,0.0939398
2475,0.01,24.75,0.00210095,0.107848,0.0992131,0.0661287,0.0939256
2476,0.01,24.76,0.00210032,0.107816,0.0991798,0.0661245,0.0939114
2477,0.01,24.77,0.0020997,0.107784,0.0991465,0.0661203,0.0938973
2478,0.01,24.78,0.00209908,0.107752,0.0991131,0.0661161,0.0938831
2479,0.01,24.79,0.00209846,0.10772,0.0990798,0.0661119,0.093869
2480,0.01,24.8,0.00209784,0.107688,0.0990465,0.0661078,0.0938548
2481,0.01,24.81,0.00209722,0.107656,0.0990133,0.0661036,0.0938407
2482,0.01,24.82,0.0020966,0.107625,0.09898,0.0660994,0.0938266
2483,0.01,24.83,0.00209598,0.107593,0.0989468,0.0660952,0.0938124
2484,0.01,24.84,0.00209536,0.107561,0.0989135,0.0660911,0.0937983
2485,0.01,24.85,0.00209474,0.107529,0.0988803,0.0660869,0.0937842
2486,0.01,24.86,0.00209412,0.107497,0.0988471,0.0660827,0.0937701
2487,0.01,24.87,0.0020935,0.107466,0.0988139,0.0660786,0.0937561
2488,0.01,24.88,0.00209288,0.107434,0.0987807,0.0660744,0.093742
2489,0.01,24.89,0.00209226,0.107402,0.0987476,0.0660702,0.0937279
2490,0.01,24.9,0.00209165,0.10737,0.0987144,0.0660661,0.0937139
2491,0.01,24.91,0.00209103,0.107339,0.0986813,0.0660619,0.0936998
2492,0.01,24.92,0.00209041,0.107307,0.0986482,0.0660578,0.0936858
2493,0.01,24.93,0.00208979,0.107275,0.0986151,0.0660537,0.0936718
2494,0.01,24.94,0.00208917,0.107243,0.098582,0.0660495,0.0936578
2495,0.01,24.95,0.00208856,0.107212,0.0985489,0.0660454,0.0936438
2496,0.01,24.96,0.00208794,0.10718,0.0985159,0.0660413,0.0936298
2497,0.01,24.97,0.00208732,0.107148,0.0984828,0.0660371,0.0936158
2498,0.01,24.98,0.00208671,0.107117,0.0984498,0.066033,0.0936018
2499,0.01,24.99,0.00208609,0.107085,0.0984168,0.0660289,0.0935878
2500,0.01,25,0.00208547,0.107054,0.0983838,0.0660248,0.0935739
2501,0.01,25.01,0.00208486,0.107022,0.0983508,0.0660207,0.0935599
2502,0.01,25.02,0.00208424,0.10699,0.0983178,0.0660166,0.093546
2503,0.01,25.03,0.00208363,0.106959,0.0982849,0.0660124,0.093532
2504,0.01,25.04,0.00208301,0.106927,0.0982519,0.0660083,0.0935181
2505,0.01,25.05,0.0020824,0.106896,0.098219,0.0660042,0.0935042
2506,0.01,25.06,0.00208178,0.106864,0.0981861,0.0660002,0.0934903
2507,0.01,25.07,0.00208117,0.106833,0.0981532,0.0659961,0.0934764
2508,0.01,25.08,0.00208056,0.106801,0.0981203,0.065992,0.0934625
2509,0.01,25.09,0.00207994,0.10677,0.0980874,0.0659879,0.0934486
2510,0.01,25.1,0.00207933,0.106738,0.0980546,0.0659838,0.0934347
2511,0.01,25.11,0.00207872,0.106707,0.0980217,0.0659797,0.0934209
2512,0.01,25.12,0.0020781,0.106675,0.0979889,0.0659757,0.093407
2513,0.01,25.13,0.00207749,0.106644,0.0979561,0.0659716,0.0933932
2514,0.01,25.14,0.00207688,0.106612,0.0979233,0.0659675,0.0933793
2515,0.01,25.15,0.00207627,0.106581,0.0978905,0.0659635,0.0933655
2516,0.01,25.16,0.00207565,0.106549,0.0978577,0.0659594,0.0933517
2517,0.01,25.17,0.00207504,0.106518,0.097825,0.0659553,0.0933379
2518,0.01,25.18,0.00207443,0.106487,0.0977922,0.0659513,0.0933241
2519,0.01,25.19,0.00207382,0.106455,0.0977595,0.0659472,0.0933103
2520,0.01,25.2,0.00207321,0.106424,0.0977268,0.0659432,0.0932965
2521,0.01,25.21,0.0020726,0.106392,0.0976941,0.0659391,0.0932827
2522,0.01,25.22,0.00207199,0.106361,0.0976614,0.0659351,0.093269
2523,0.01,25.23,0.00207138,0.10633,0.0976287,0.0659311,0.0932552
2524,0.01,25.24,0.00207077,0.106298,0.0975961,0.065927,0.0932415
2525,0.01,25.25,0.00207016,0.106267,0.0975634,0.065923,0.0932277
2526,0.01,25.26,0.00206955,0.106236,0.0975308,0.065919,0.093214
2527,0.01,25.27,0.00206894,0.106205,0.0974982,0.065915,0.0932003
2528,0.01,25.28,0.00206833,0.106173,0.0974656,0.0659109,0.0931865
2529,0.01,25.29,0.00206772,0.106142,0.097433,0.0659069,0.0931728
2530,0.01,25.3,0.00206711,0.106111,0.0974004,0.0659029,0.0931591
2531,0.01,25.31,0.0020665,0.10608,0.0973679,0.0658989,0.0931455
2532,0.01,25.32,0.00206589,0.106048,0.0973353,0.0658949,0.0931318
2533,0.01,25.33,0.00206528,0.106017,0.0973028,0.0658909,0.0931181
2534,0.01,25.34,0.00206468,0.105986,0.0972703,0.0658869,0.0931045
2535,0.01,25.35,0.00206407,0.105955,0.0972378,0.0658829,0.0930908
2536,0.01,25.36,0.00206346,0.105924,0.0972053,0.0658789,0.0930772
2537,0.01,25.37,0.00206286,0.105892,0.0971728,0.0658749,0.0930635
2538,0.01,25.38,0.00206225,0.105861,0.0971404,0.0658709,0.0930499
2539,0.01,25.39,0.00206164,0.10583,0.0971079,0.0658669,0.0930363
2540,0.01,25.4,0.00206104,0.105799,0.0970755,0.065863,0.0930227
2541,0.01,25.41,0.00206043,0.105768,0.0970431,0.065859,0.0930091
2542,0.01,25.42,0.00205982,0.105737,0.0970107,0.065855,0.0929955
2543,0.01,25.43,0.00205922,0.105706,0.0969783,0.065851,0.0929819
2544,0.01,25.44,0.00205861,0.105675,0.0969459,0.0658471,0.0929683
2545,0.01,25.45,0.00205801,0.105644,0.0969136,0.0658431,0.0929548
2546,0.01,25.46,0.0020574,0.105613,0.0968812,0.0658392,0.0929412
2547,0.01,25.47,0.0020568,0.105581,0.0968489,0.0658352,0.0929277
2548,0.01,25.48,0.00205619,0.10555,0.0968166,0.0658313,0.0929141
2549,0.01,25.49,0.00205559,0.105519,0.0967843,0.0658273,0.0929006
2550,0.01,25.5,0.00205499,0.105488,0.096752,0.0658234,0.0928871
2551,0.01,25.51,0.00205438,0.105457,0.0967197,0.0658194,0.0928735
2552,0.01,25.52,0.00205378,0.105426,0.0966875,0.0658155,0.09286
2553,0.01,25.53,0.00205318,0.105396,0.0966552,0.0658115,0.0928465
2554,0.01,25.54,0.00205257,0.105365,0.096623,0.0658076,0.0928331
2555,0.01,25.55,0.00205197,0.105334,0.0965908,0.0658037,0.0928196
2556,0.01,25.56,0.00205137,0.105303,0.0965586,0.0657998,0.0928061
2557,0.01,25.57,0.00205076,0.105272,0.0965264,0.0657958,0.0927926
2558,0.01,25.58,0.00205016,0.105241,0.0964942,0.0657919,0.0927792
2559,0.01,25.59,0.00204956,0.10521,0.096462,0.065788,0.0927657
2560,0.01,25.6,0.00204896,0.105179,0.0964299,0.0657841,0.0927523
2561,0.01,25.61,0.00204836,0.105148,0.0963977,0.0657802,0.0927389
2562,0.01,25.62,0.00204776,0.105117,0.0963656,0.0657763,0.0927255
2563,0.01,25.63,0.00204716,0.105087,0.0963335,0.0657724,0.092712
2564,0.01,25.64,0.00204656,0.105056,0.0963014,0.0657685,0.0926986
2565,0.01,25.65,0.00204595,0.105025,0.0962693,0.0657646,0.0926852
2566,0.01,25.66,0.00204535,0.104994,0.0962373,0.0657607,0.0926719
2567,0.01,25.67,0.00204475,0.104963,0.0962052,0.0657568,0.0926585
2568,0.01,25.68,0.00204415,0.104932,0.0961732,0.0657529,0.0926451
2569,0.01,25.69,0.00204356,0.104902,0.0961412,0.065749,0.0926317
2570,0.01,25.7,0.00204296,0.104871,0.0961092,0.0657451,0.0926184
2571,0.01,25.71,0.00204236,0.10484,0.0960772,0.0657413,0.0926051
2572,0.01,25.72,0.00204176,0.104809,0.0960452,0.0657374,0.0925917
2573,0.01,25.73,0.00204116,0.104779,0.0960132,0.0657335,0.0925784
2574,0.01,25.74,0.00204056,0.104748,0.0959813,0.0657296,0.0925651
2575,0.01,25.75,0.00203996,0.104717,0.0959493,0.0657258,0.0925518
2576,0.01,25.76,0.00203937,0.104687,0.0959174,0.0657219,0.0925385
2577,0.01,25.77,0.00203877,0.104656,0.0958855,0.0657181,0.0925252
2578,0.01,25.78,0.00203817,0.104625,0.0958536,0.0657142,0.0925119
2579,0.01,25.79,0.00203757,0.104595,0.0958217,0.0657104,0.0924986
2580,0.01,25.8,0.00203698,0.104564,0.0957898,0.0657065,0.0924853
2581,0.01,25.81,0.00203638,0.104533,0.095758,0.0657027,0.0924721
2582,0.01,25.82,0.00203578,0.104503,0.0957261,0.0656988,0.0924588
2583,0.01,25.83,0.00203519,0.104472,0.0956943,0.065695,0.0924456
2584,0.01,25.84,0.00203459,0.104442,0.0956625,0.0656912,0.0924323
2585,0.01,25.85,0.00203399,0.104411,0.0956307,0.0656873,0.0924191
2586,0.01,25.86,0.0020334,0.10438,0.0955989,0.0656835,0.0924059
2587,0.01,25.87,0.0020328,0.10435,0.0955671,0.0656797,0.0923927
2588,0.01,25.88,0.00203221,0.104319,0.0955353,0.0656758,0.0923795
2589,0.01,25.89,0.00203161,0.104289,0.0955036,0.065672,0.0923663
2590,0.01,25.9,0.00203102,0.104258,0.0954719,0.0656682,0.0923531
2591,0.01,25.91,0.00203043,0.104228,0.0954401,0.0656644,0.0923399
2592,0.01,25.92,0.00202983,0.104197,0.0954084,0.0656606,0.0923268
2593,0.01,25.93,0.00202924,0.104167,0.0953768,0.0656568,0.0923136
2594,0.01,25.94,0.00202864,0.104136,0.0953451,0.065653,0.0923004
2595,0.01,25.95,0.00202805,0.104106,0.0953134,0.0656492,0.0922873
2596,0.01,25.96,0.00202746,0.104075,0.0952818,0.0656454,0.0922742
2597,0.01,25.97,0.00202686,0.104045,0.0952501,0.0656416,0.092261
2598,0.01,25.98,0.00202627,0.104014,0.0952185,0.0656378,0.0922479
2599,0.01,25.99,0.00202568,0.103984,0.0951869,0.065634,0.0922348
2600,0.01,26,0.00202509,0.103954,0.0951553,0.0656302,0.0922217
2601,0.01,26.01,0.00202449,0.103923,0.0951237,0.0656264,0.0922086
2602,0.01,26.02,0.0020239,0.103893,0.0950921,0.0656227,0.0921955
2603,0.01,26.03,0.00202331,0.103862,0.0950606,0.0656189,0.0921824
2604,0.01,26.04,0.00202272,0.103832,0.095029,0.0656151,0.0921694
2605,0.01,26.05,0.00202213,0.103802,0.0949975,0.0656113,0.0921563
2606,0.01,26.06,0.00202154,0.103771,0.094966,0.0656076,0.0921432
2607,0.01,26.07,0.00202095,0.103741,0.0949345,0.0656038,0.0921302
2608,0.01,26.08,0.00202036,0.103711,0.094903,0.0656001,0.0921172
2609,0.01,26.09,0.00201977,0.10368,0.0948715,0.0655963,0.0921041
2610,0.01,26.1,0.00201918,0.10365,0.0948401,0.0655925,0.0920911
2611,0.01,26.11,0.00201859,0.10362,0.0948086,0.0655888,0.0920781
2612,0.01,26.12,0.002018,0.10359,0.0947772,0.065585,0.0920651
2613,0.01,26.13,0.00201741,0.103559,0.0947458,0.0655813,0.0920521
2614,0.01,26.14,0.00201682,0.103529,0.0947144,0.0655776,0.0920391
2615,0.01,26.15,0.00201623,0.103499,0.094683,0.0655738,0.0920261
2616,0.01,26.16,0.00201564,0.103469,0.0946516,0.0655701,0.0920131
2617,0.01,26.17,0.00201505,0.103438,0.0946202,0.0655664,0.0920002
2618,0.01,26.18,0.00201446,0.103408,0.0945889,0.0655626,0.0919872
2619,0.01,26.19,0.00201387,0.103378,0.0945575,0.0655589,0.0919743
2620,0.01,26.2,0.00201329,0.103348,0.0945262,0.0655552,0.0919613
2621,0.01,26.21,0.0020127,0.103318,0.0944949,0.0655515,0.0919484
2622,0.01,26.22,0.00201211,0.103288,0.0944636,0.0655477,0.0919355
2623,0.01,26.23,0.00201152,0.103257,0.0944323,0.065544,0.0919225
2624,0.01,26.24,0.00201094,0.103227,0.0944011,0.0655403,0.0919096
2625,0.01,26.25,0.00201035,0.103197,0.0943698,0.0655366,0.0918967
2626,0.01,26.26,0.00200976,0.103167,0.0943386,0.0655329,0.0918838
2627,0.01,26.27,0.00200918,0.103137,0.0943073,0.0655292,0.0918709
2628,0.01,26.28,0.00200859,0.103107,0.0942761,0.0655255,0.0918581
2629,0.01,26.29,0.00200801,0.103077,0.0942449,0.0655218,0.0918452
2630,0.01,26.3,0.00200742,0.103047,0.0942137,0.0655181,0.0918323
2631,0.01,26.31,0.00200684,0.103017,0.0941825,0.0655144,0.0918195
2632,0.01,26.32,0.00200625,0.102987,0.0941514,0.0655108,0.0918066
2633,0.01,26.33,0.00200567,0.102957,0.0941202,0.0655071,0.0917938
2634,0.01,26.34,0.00200508,0.102927,0.0940891,0.0655034,0.091781
2635,0.01,26.35,0.0020045,0.102897,0.094058,0.0654997,0.0917681
2636,0.01,26.36,0.00200391,0.102867,0.0940269,0.065496,0.0917553
2637,0.01,26.37,0.00200333,0.102837,0.0939958,0.0654924,0.0917425
2638,0.01,26.38,0.00200275,0.102807,0.0939647,0.0654887,0.0917297
2639,0.01,26.39,0.00200216,0.102777,0.0939336,0.065485,0.0917169
2640,0.01,26.4,0.00200158,0.102747,0.0939025,0.0654814,0.0917041
2641,0.01,26.41,0.002001,0.102717,0.0938715,0.0654777,0.0916914
2642,0.01,26.42,0.00200041,0.102687,0.0938405,0.0654741,0.0916786
2643,0.01,26.43,0.00199983,0.102657,0.0938095,0.0654704,0.0916658
2644,0.01,26.44,0.00199925,0.102627,0.0937785,0.0654668,0.0916531
2645,0.01,26.45,0.00199867,0.102597,0.0937475,0.0654631,0.0916403
2646,0.01,26.46,0.00199808,0.102567,0.0937165,0.0654595,0.0916276
2647,0.01,26.47,0.0019975,0.102538,0.0936855,0.0654558,0.0916149
2648,0.01,26.48,0.00199692,0.102508,0.0936546,0.0654522,0.0916022
2649,0.01,26.49,0.00199634,0.102478,0.0936236,0.0654486,0.0915895
2650,0.01,26.5,0.00199576,0.102448,0.0935927,0.0654449,0.0915767
2651,0.01,26.51,0.00199518,0.102418,0.0935618,0.0654413,0.091564
2652,0.01,26.52,0.0019946,0.102388,0.0935309,0.0654377,0.0915514
2653,0.01,26.53,0.00199402,0.102359,0.0935,0.065434,0.0915387
2654,0.01,26.54,0.00199344,0.102329,0.0934692,0.0654304,0.091526
2655,0.01,26.55,0.00199286,0.102299,0.0934383,0.0654268,0.0915133
2656,0.01,26.56,0.00199228,0.102269,0.0934075,0.0654232,0.0915007
2657,0.01,26.57,0.0019917,0.10224,0.0933766,0.0654196,0.091488
2658,0.01,26.58,0.00199112,0.10221,0.0933458,0.065416,0.0914754
2659,0.01,26.59,0.00199054,0.10218,0.093315,0.0654124,0.0914628
2660,0.01,26.6,0.00198996,0.10215,0.0932842,0.0654088,0.0914501
2661,0.01,26.61,0.00198938,0.102121,0.0932534,0.0654052,0.0914375
2662,0.01,26.62,0.0019888,0.102091,0.0932227,0.0654016,0.0914249
2663,0.01,26.63,0.00198822,0.102061,0.0931919,0.065398,0.0914123
2664,0.01,26.64,0.00198765,0.102032,0.0931612,0.0653944,0.0913997
2665,0.01,26.65,0.00198707,0.102002,0.0931305,0.0653908,0.0913871
2666,0.01,26.66,0.00198649,0.101972,0.0930998,0.0653872,0.0913745
2667,0.01,26.67,0.00198591,0.101943,0.0930691,0.0653836,0.0913619
2668,0.01,26.68,0.00198534,0.101913,0.0930384,0.0653801,0.0913494
2669,0.01,26.69,0.00198476,0.101884,0.0930077,0.0653765,0.0913368
2670,0.01,26.7,0.00198418,0.101854,0.0929771,0.0653729,0.0913243
2671,0.01,26.71,0.00198361,0.101824,0.0929464,0.0653693,0.0913117
2672,0.01,26.72,0.00198303,0.101795,0.0929158,0.0653658,0.0912992
2673,0.01,26.73,0.00198245,0.101765,0.0928852,0.0653622,0.0912867
2674,0.01,26.74,0.00198188,0.101736,0.0928545,0.0653586,0.0912741
2675,0.01,26.75,0.0019813,0.101706,0.092824,0.0653551,0.0912616
2676,0.01,26.76,0.00198073,0.101677,0.0927934,0.0653515,0.0912491
2677,0.01,26.77,0.00198015,0.101647,0.0927628,0.065348,0.0912366
2678,0.01,26.78,0.00197958,0.101618,0.0927323,0.0653444,0.0912241
2679,0.01,26.79,0.001979,0.101588,0.0927017,0.0653409,0.0912117
2680,0.01,26.8,0.00197843,0.101559,0.0926712,0.0653373,0.0911992
2681,0.01,26.81,0.00197785,0.101529,0.0926407,0.0653338,0.0911867
2682,0.01,26.82,0.00197728,0.1015,0.0926102,0.0653303,0.0911743
2683,0.01,26.83,0.00197671,0.10147,0.0925797,0.0653267,0.0911618
2684,0.01,26.84,0.00197613,0.101441,0.0925492,0.0653232,0.0911494
2685,0.01,26.85,0.00197556,0.101411,0.0925187,0.0653197,0.0911369
2686,0.01,26.86,0.00197499,0.101382,0.0924883,0.0653161,0.0911245
2687,0.01,26.87,0.00197441,0.101352,0.0924579,0.0653126,0.0911121
2688,0.01,26.88,0.00197384,0.101323,0.0924274,0.0653091,0.0910997
2689,0.01,26.89,0.00197327,0.101294,0.092397,0.0653056,0.0910873
2690,0.01,26.9,0.0019727,0.101264,0.0923666,0.0653021,0.0910749
2691,0.01,26.91,0.00197212,0.101235,0.0923363,0.0652985,0.0910625
2692,0.01,26.92,0.00197155,0.101206,0.0923059,0.065295,0.0910501
2693,0.01,26.93,0.00197098,0.101176,0.0922755,0.0652915,0.0910377
2694,0.01,26.94,0.00197041,0.101147,0.0922452,0.065288,0.0910253
2695,0.01,26.95,0.00196984,0.101118,0.0922148,0.0652845,0.091013
2696,0.01,26.96,0.00196927,0.101088,0.0921845,0.065281,0.0910006
2697,0.01,26.97,0.0019687,0.101059,0.0921542,0.0652775,0.0909883
2698,0.01,26.98,0.00196812,0.10103,0.0921239,0.065274,0.0909759
2699,0.01,26.99,0.00196755,0.101,0.0920936,0.0652706,0.0909636
2700,0.01,27,0.00196698,0.100971,0.0920634,0.0652671,0.0909513
2701,0.01,27.01,0.00196641,0.100942,0.0920331,0.0652636,0.090939
2702,0.01,27.02,0.00196584,0.100913,0.0920029,0.0652601,0.0909267
2703,0.01,27.03,0.00196528,0.100883,0.0919727,0.0652566,0.0909144
2704,0.01,27.04,0.00196471,0.100854,0.0919424,0.0652531,0.0909021
2705,0.01,27.05,0.00196414,0.100825,0.0919122,0.0652497,0.0908898
2706,0.01,27.06,0.00196357,0.100796,0.0918821,0.0652462,0.0908775
2707,0.01,27.07,0.001963,0.100767,0.0918519,0.0652427,0.0908652
2708,0.01,27.08,0.00196243,0.100737,0.0918217,0.0652393,0.090853
2709,0.01,27.09,0.00196186,0.100708,0.0917916,0.0652358,0.0908407
2710,0.01,27.1,0.00196129,0.100679,0.0917614,0.0652324,0.0908285
2711,0.01,27.11,0.00196073,0.10065,0.0917313,0.0652289,0.0908162
2712,0.01,27.12,0.00196016,0.100621,0.0917012,0.0652254,0.090804
2713,0.01,27.13,0.00195959,0.100592,0.0916711,0.065222,0.0907917
2714,0.01,27.14,0.00195902,0.100562,0.091641,0.0652185,0.0907795
2715,0.01,27.15,0.00195846,0.100533,0.0916109,0.0652151,0.0907673
2716,0.01,27.16,0.00195789,0.100504,0.0915809,0.0652117,0.0907551
2717,0.01,27.17,0.00195732,0.100475,0.0915508,0.0652082,0.0907429
2718,0.01,27.18,0.00195676,0.100446,0.0915208,0.0652048,0.0907307
2719,0.01,27.19,0.00195619,0.100417,0.0914908,0.0652013,0.0907185
2720,0.01,27.2,0.00195563,0.100388,0.0914607,0.0651979,0.0907064
2721,0.01,27.21,0.00195506,0.100359,0.0914308,0.0651945,0.0906942
2722,0.01,27.22,0.0019545,0.10033,0.0914008,0.0651911,0.090682
2723,0.01,27.23,0.00195393,0.100301,0.0913708,0.0651876,0.0906699
2724,0.01,27.24,0.00195337,0.100272,0.0913408,0.0651842,0.0906577
2725,0.01,27.25,0.0019528,0.100243,0.0913109,0.0651808,0.0906456
2726,0.01,27.26,0.00195224,0.100214,0.091281,0.0651774,0.0906334
2727,0.01,27.27,0.00195167,0.100185,0.091251,0.065174,0.0906213
2728,0.01,27.28,0.00195111,0.100156,0.0912211,0.0651706,0.0906092
2729,0.01,27.29,0.00195054,0.100127,0.0911912,0.0651672,0.0905971
2730,0.01,27.3,0.00194998,0.100098,0.0911614,0.0651638,0.090585
2731,0.01,27.31,0.00194942,0.100069,0.0911315,0.0651604,0.0905729
2732,0.01,27.32,0.00194885,0.10004,0.0911016,0.065157,0.0905608
2733,0.01,27.33,0.00194829,0.100011,0.0910718,0.0651536,0.0905487
2734,0.01,27.34,0.00194773,0.0999825,0.091042,0.0651502,0.0905366
2735,0.01,27.35,0.00194716,0.0999536,0.0910121,0.0651468,0.0905246
2736,0.01,27.36,0.0019466,0.0999248,0.0909823,0.0651434,0.0905125
2737,0.01,27.37,0.00194604,0.0998959,0.0909525,0.06514,0.0905005
2738,0.01,27.38,0.00194548,0.0998671,0.0909228,0.0651366,0.0904884
2739,0.01,27.39,0.00194492,0.0998382,0.090893,0.0651332,0.0904764
2740,0.01,27.4,0.00194435,0.0998094,0.0908632,0.0651299,0.0904643
2741,0.01,27.41,0.00194379,0.0997806,0.0908335,0.0651265,0.0904523
2742,0.01,27.42,0.00194323,0.0997518,0.0908038,0.0651231,0.0904403
2743,0.01,27.43,0.00194267,0.099723,0.090774,0.0651198,0.0904283
2744,0.01,27.44,0.00194211,0.0996942,0.0907443,0.0651164,0.0904163
2745,0.01,27.45,0.00194155,0.0996654,0.0907146,0.065113,0.0904043
