Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2812,0.01,28.12,0.0019235,0.0987387,0.0900299,0.0650258,0.0901261
2813,0.01,28.13,0.00192295,0.0987105,0.0900008,0.0650225,0.0901143
2814,0.01,28.14,0.0019224,0.0986822,0.0899718,0.0650192,0.0901026
2815,0.01,28.15,0.00192185,0.098654,0.0899428,0.065016,0.0900908
2816,0.01,28.16,0.0019213,0.0986258,0.0899138,0.0650127,0.0900791
2817,0.01,28.17,0.00192075,0.0985975,0.0898848,0.0650094,0.0900673
2818,0.01,28.18,0.0019202,0.0985693,0.0898558,0.0650061,0.0900556
2819,0.01,28.19,0.00191965,0.0985411,0.0898268,0.0650029,0.0900439
2820,0.01,28.2,0.0019191,0.0985129,0.0897978,0.0649996,0.0900322
2821,0.01,28.21,0.00191855,0.0984848,0.0897689,0.0649964,0.0900204
2822,0.01,28.22,0.001918,0.0984566,0.0897399,0.0649931,0.0900087
2823,0.01,28.23,0.00191745,0.0984285,0.089711,0.0649899,0.089997
2824,0.01,28.24,0.0019169,0.0984003,0.0896821,0.0649866,0.0899853
2825,0.01,28.25,0.00191636,0.0983722,0.0896532,0.0649834,0.0899737
2826,0.01,28.26,0.00191581,0.0983441,0.0896243,0.0649801,0.089962
2827,0.01,28.27,0.00191526,0.0983159,0.0895954,0.0649769,0.0899503
2828,0.01,28.28,0.00191471,0.0982878,0.0895666,0.0649736,0.0899387
2829,0.01,28.29,0.00191417,0.0982597,0.0895377,0.0649704,0.089927
2830,0.01,28.3,0.00191362,0.0982317,0.0895089,0.0649672,0.0899154
2831,0.01,28.31,0.00191307,0.0982036,0.08948,0.0649639,0.0899037
2832,0.01,28.32,0.00191253,0.0981755,0.0894512,0.0649607,0.0898921
2833,0.01,28.33,0.00191198,0.0981475,0.0894224,0.0649575,0.0898804
2834,0.01,28.34,0.00191143,0.0981194,0.0893936,0.0649543,0.0898688
2835,0.01,28.35,0.00191089,0.0980914,0.0893648,0.064951,0.0898572
2836,0.01,28.36,0.00191034,0.0980634,0.0893361,0.0649478,0.0898456
2837,0.01,28.37,0.0019098,0.0980354,0.0893073,0.0649446,0.089834
2838,0.01,28.38,0.00190925,0.0980074,0.0892786,0.0649414,0.0898224
2839,0.01,28.39,0.0019087,0.0979794,0.0892498,0.0649382,0.0898108
2840,0.01,28.4,0.00190816,0.0979514,0.0892211,0.064935,0.0897992
2841,0.01,28.41,0.00190761,0.0979234,0.0891924,0.0649318,0.0897877
2842,0.01,28.42,0.00190707,0.0978955,0.0891637,0.0649286,0.0897761
2843,0.01,28.43,0.00190653,0.0978675,0.089135,0.0649254,0.0897645
2844,0.01,28.44,0.00190598,0.0978396,0.0891063,0.0649222,0.089753
2845,0.01,28.45,0.00190544,0.0978117,0.0890777,0.064919,0.0897414
2846,0.01,28.46,0.00190489,0.0977838,0.089049,0.0649158,0.0897299
2847,0.01,28.47,0.00190435,0.0977558,0.0890204,0.0649126,0.0897183
2848,0.01,28.48,0.00190381,0.0977279,0.0889918,0.0649094,0.0897068
2849,0.01,28.49,0.00190326,0.0977001,0.0889631,0.0649062,0.0896953
2850,0.01,28.5,0.00190272,0.0976722,0.0889345,0.064903,0.0896838
2851,0.01,28.51,0.00190218,0.0976443,0.0889059,0.0648998,0.0896723
2852,0.01,28.52,0.00190163,0.0976165,0.0888774,0.0648967,0.0896608
2853,0.01,28.53,0.00190109,0.0975886,0.0888488,0.0648935,0.0896493
2854,0.01,28.54,0.00190055,0.0975608,0.0888202,0.0648903,0.0896378
2855,0.01,28.55,0.00190001,0.097533,0.0887917,0.0648871,0.0896263
2856,0.01,28.56,0.00189947,0.0975051,0.0887631,0.064884,0.0896148
2857,0.01,28.57,0.00189892,0.0974773,0.0887346,0.0648808,0.0896034
2858,0.01,28.58,0.00189838,0.0974495,0.0887061,0.0648776,0.0895919
2859,0.01,28.59,0.00189784,0.0974217,0.0886776,0.0648745,0.0895805
2860,0.01,28.6,0.0018973,0.097394,0.0886491,0.0648713,0.089569
2861,0.01,28.61,0.00189676,0.0973662,0.0886206,0.0648682,0.0895576
2862,0.01,28.62,0.00189622,0.0973385,0.0885922,0.064865,0.0895461
2863,0.01,28.63,0.00189568,0.0973107,0.0885637,0.0648619,0.0895347
2864,0.01,28.64,0.00189514,0.097283,0.0885353,0.0648587,0.0895233
2865,0.01,28.65,0.0018946,0.0972552,0.0885069,0.0648556,0.0895119
2866,0.01,28.66,0.00189406,0.0972275,0.0884784,0.0648524,0.0895005
2867,0.01,28.67,0.00189352,0.0971998,0.08845,0.0648493,0.0894891
2868,0.01,28.68,0.00189298,0.0971721,0.0884216,0.0648462,0.0894777
2869,0.01,28.69,0.00189244,0.0971445,0.0883933,0.064843,0.0894663
2870,0.01,28.7,0.0018919,0.0971168,0.0883649,0.0648399,0.0894549
2871,0.01,28.71,0.00189136,0.0970891,0.0883365,0.0648367,0.0894435
2872,0.01,28.72,0.00189082,0.0970615,0.0883082,0.0648336,0.0894321
2873,0.01,28.73,0.00189028,0.0970338,0.0882799,0.0648305,0.0894208
2874,0.01,28.74,0.00188975,0.0970062,0.0882515,0.0648274,0.0894094
2875,0.01,28.75,0.00188921,0.0969786,0.0882232,0.0648242,0.0893981
2876,0.01,28.76,0.00188867,0.0969509,0.0881949,0.0648211,0.0893867
2877,0.01,28.77,0.00188813,0.0969233,0.0881666,0.064818,0.0893754
2878,0.01,28.78,0.00188759,0.0968957,0.0881383,0.0648149,0.0893641
2879,0.01,28.79,0.00188706,0.0968682,0.0881101,0.0648118,0.0893527
2880,0.01,28.8,0.00188652,0.0968406,0.0880818,0.0648087,0.0893414
2881,0.01,28.81,0.00188598,0.096813,0.0880536,0.0648056,0.0893301
2882,0.01,28.82,0.00188545,0.0967855,0.0880254,0.0648025,0.0893188
2883,0.01,28.83,0.00188491,0.0967579,0.0879971,0.0647994,0.0893075
2884,0.01,28.84,0.00188437,0.0967304,0.0879689,0.0647963,0.0892962
2885,0.01,28.85,0.00188384,0.0967029,0.0879407,0.0647932,0.0892849
2886,0.01,28.86,0.0018833,0.0966754,0.0879125,0.0647901,0.0892737
2887,0.01,28.87,0.00188276,0.0966478,0.0878844,0.064787,0.0892624
2888,0.01,28.88,0.00188223,0.0966204,0.0878562,0.0647839,0.0892511
2889,0.01,28.89,0.00188169,0.0965929,0.0878281,0.0647808,0.0892399
2890,0.01,28.9,0.00188116,0.0965654,0.0877999,0.0647777,0.0892286
2891,0.01,28.91,0.00188062,0.0965379,0.0877718,0.0647746,0.0892174
2892,0.01,28.92,0.00188009,0.0965105,0.0877437,0.0647715,0.0892061
2893,0.01,28.93,0.00187955,0.096483,0.0877156,0.0647685,0.0891949
2894,0.01,28.94,0.00187902,0.0964556,0.0876875,0.0647654,0.0891837
2895,0.01,28.95,0.00187849,0.0964282,0.0876594,0.0647623,0.0891725
2896,0.01,28.96,0.00187795,0.0964008,0.0876313,0.0647592,0.0891612
2897,0.01,28.97,0.00187742,0.0963734,0.0876033,0.0647562,0.08915
2898,0.01,28.98,0.00187688,0.096346,0.0875752,0.0647531,0.0891388
2899,0.01,28.99,0.00187635,0.0963186,0.0875472,0.06475,0.0891276
2900,0.01,29,0.00187582,0.0962912,0.0875192,0.064747,0.0891165
2901,0.01,29.01,0.00187528,0.0962638,0.0874912,0.0647439,0.0891053
2902,0.01,29.02,0.00187475,0.0962365,0.0874632,0.0647409,0.0890941
2903,0.01,29.03,0.00187422,0.0962091,0.0874352,0.0647378,0.0890829
2904,0.01,29.04,0.00187369,0.0961818,0.0874072,0.0647348,0.0890718
2905,0.01,29.05,0.00187315,0.0961545,0.0873792,0.0647317,0.0890606
2906,0.01,29.06,0.00187262,0.0961272,0.0873513,0.0647287,0.0890495
2907,0.01,29.07,0.00187209,0.0960999,0.0873233,0.0647256,0.0890383
2908,0.01,29.08,0.00187156,0.0960726,0.0872954,0.0647226,0.0890272
2909,0.01,29.09,0.00187103,0.0960453,0.0872675,0.0647195,0.0890161
2910,0.01,29.1,0.0018705,0.096018,0.0872396,0.0647165,0.0890049
2911,0.01,29.11,0.00186996,0.0959907,0.0872117,0.0647135,0.0889938
2912,0.01,29.12,0.00186943,0.0959635,0.0871838,0.0647104,0.0889827
2913,0.01,29.13,0.0018689,0.0959362,0.0871559,0.0647074,0.0889716
2914,0.01,29.14,0.00186837,0.095909,0.087128,0.0647044,0.0889605
2915,0.01,29.15,0.00186784,0.0958818,0.0871002,0.0647013,0.0889494
2916,0.01,29.16,0.00186731,0.0958546,0.0870723,0.0646983,0.0889383
2917,0.01,29.17,0.00186678,0.0958273,0.0870445,0.0646953,0.0889272
2918,0.01,29.18,0.00186625,0.0958001,0.0870167,0.0646923,0.0889162
2919,0.01,29.19,0.00186572,0.095773,0.0869889,0.0646893,0.0889051
2920,0.01,29.2,0.00186519,0.0957458,0.0869611,0.0646863,0.088894
2921,0.01,29.21,0.00186466,0.0957186,0.0869333,0.0646832,0.088883
2922,0.01,29.22,0.00186413,0.0956915,0.0869055,0.0646802,0.0888719
2923,0.01,29.23,0.0018636,0.0956643,0.0868778,0.0646772,0.0888609
2924,0.01,29.24,0.00186308,0.0956372,0.08685,0.0646742,0.0888499
2925,0.01,29.25,0.00186255,0.09561,0.0868223,0.0646712,0.0888388
2926,0.01,29.26,0.00186202,0.0955829,0.0867946,0.0646682,0.0888278
2927,0.01,29.27,0.00186149,0.0955558,0.0867669,0.0646652,0.0888168
2928,0.01,29.28,0.00186096,0.0955287,0.0867391,0.0646622,0.0888058
2929,0.01,29.29,0.00186044,0.0955016,0.0867115,0.0646592,0.0887948
2930,0.01,29.3,0.00185991,0.0954745,0.0866838,0.0646562,0.0887838
2931,0.01,29.31,0.00185938,0.0954475,0.0866561,0.0646532,0.0887728
2932,0.01,29.32,0.00185885,0.0954204,0.0866284,0.0646503,0.0887618
2933,0.01,29.33,0.00185833,0.0953934,0.0866008,0.0646473,0.0887508
2934,0.01,29.34,0.0018578,0.0953663,0.0865732,0.0646443,0.0887398
2935,0.01,29.35,0.00185727,0.0953393,0.0865455,0.0646413,0.0887289
2936,0.01,29.36,0.00185675,0.0953123,0.0865179,0.0646383,0.0887179
2937,0.01,29.37,0.00185622,0.0952853,0.0864903,0.0646354,0.088707
2938,0.01,29.38,0.00185569,0.0952583,0.0864627,0.0646324,0.088696
2939,0.01,29.39,0.00185517,0.0952313,0.0864351,0.0646294,0.0886851
2940,0.01,29.4,0.00185464,0.0952043,0.0864076,0.0646264,0.0886741
2941,0.01,29.41,0.00185412,0.0951773,0.08638,0.0646235,0.0886632
2942,0.01,29.42,0.00185359,0.0951503,0.0863525,0.0646205,0.0886523
2943,0.01,29.43,0.00185307,0.0951234,0.0863249,0.0646176,0.0886414
2944,0.01,29.44,0.00185254,0.0950964,0.0862974,0.0646146,0.0886305
2945,0.01,29.45,0.00185202,0.0950695,0.0862699,0.0646116,0.0886195
2946,0.01,29.46,0.00185149,0.0950426,0.0862424,0.0646087,0.0886086
2947,0.01,29.47,0.00185097,0.0950157,0.0862149,0.0646057,0.0885978
2948,0.01,29.48,0.00185044,0.0949888,0.0861874,0.0646028,0.0885869
2949,0.01,29.49,0.00184992,0.0949619,0.08616,0.0645998,0.088576
2950,0.01,29.5,0.0018494,0.094935,0.0861325,0.0645969,0.0885651
2951,0.01,29.51,0.00184887,0.0949081,0.0861051,0.0645939,0.0885542
2952,0.01,29.52,0.00184835,0.0948812,0.0860776,0.064591,0.0885434
2953,0.01,29.53,0.00184783,0.0948544,0.0860502,0.0645881,0.0885325
2954,0.01,29.54,0.0018473,0.0948275,0.0860228,0.0645851,0.0885217
2955,0.01,29.55,0.00184678,0.0948007,0.0859954,0.0645822,0.0885108
2956,0.01,29.56,0.00184626,0.0947739,0.085968,0.0645793,0.0885
2957,0.01,29.57,0.00184574,0.094747,0.0859406,0.0645763,0.0884892
2958,0.01,29.58,0.00184521,0.0947202,0.0859133,0.0645734,0.0884783
2959,0.01,29.59,0.00184469,0.0946934,0.0858859,0.0645705,0.0884675
2960,0.01,29.6,0.00184417,0.0946666,0.0858586,0.0645676,0.0884567
2961,0.01,29.61,0.00184365,0.0946399,0.0858312,0.0645646,0.0884459
2962,0.01,29.62,0.00184313,0.0946131,0.0858039,0.0645617,0.0884351
2963,0.01,29.63,0.00184261,0.0945863,0.0857766,0.0645588,0.0884243
2964,0.01,29.64,0.00184208,0.0945596,0.0857493,0.0645559,0.0884135
2965,0.01,29.65,0.00184156,0.0945328,0.085722,0.064553,0.0884027
2966,0.01,29.66,0.00184104,0.0945061,0.0856947,0.0645501,0.0883919
2967,0.01,29.67,0.00184052,0.0944794,0.0856675,0.0645472,0.0883812
2968,0.01,29.68,0.00184,0.0944527,0.0856402,0.0645442,0.0883704
2969,0.01,29.69,0.00183948,0.094426,0.085613,0.0645413,0.0883597
2970,0.01,29.7,0.00183896,0.0943993,0.0855857,0.0645384,0.0883489
2971,0.01,29.71,0.00183844,0.0943726,0.0855585,0.0645355,0.0883382
2972,0.01,29.72,0.00183792,0.0943459,0.0855313,0.0645326,0.0883274
2973,0.01,29.73,0.0018374,0.0943192,0.0855041,0.0645298,0.0883167
2974,0.01,29.74,0.00183688,0.0942926,0.0854769,0.0645269,0.0883059
2975,0.01,29.75,0.00183636,0.0942659,0.0854497,0.064524,0.0882952
2976,0.01,29.76,0.00183584,0.0942393,0.0854225,0.0645211,0.0882845
2977,0.01,29.77,0.00183533,0.0942127,0.0853954,0.0645182,0.0882738
2978,0.01,29.78,0.00183481,0.0941861,0.0853682,0.0645153,0.0882631
2979,0.01,29.79,0.00183429,0.0941594,0.0853411,0.0645124,0.0882524
2980,0.01,29.8,0.00183377,0.0941328,0.085314,0.0645096,0.0882417
2981,0.01,29.81,0.00183325,0.0941063,0.0852869,0.0645067,0.088231
2982,0.01,29.82,0.00183274,0.0940797,0.0852598,0.0645038,0.0882203
2983,0.01,29.83,0.00183222,0.0940531,0.0852327,0.0645009,0.0882097
2984,0.01,29.84,0.0018317,0.0940265,0.0852056,0.0644981,0.088199
2985,0.01,29.85,0.00183118,0.094,0.0851785,0.0644952,0.0881883
2986,0.01,29.86,0.00183067,0.0939734,0.0851515,0.0644923,0.0881777
2987,0.01,29.87,0.00183015,0.0939469,0.0851244,0.0644895,0.088167
2988,0.01,29.88,0.00182963,0.0939204,0.0850974,0.0644866,0.0881564
2989,0.01,29.89,0.00182912,0.0938939,0.0850704,0.0644837,0.0881457
2990,0.01,29.9,0.0018286,0.0938674,0.0850434,0.0644809,0.0881351
2991,0.01,29.91,0.00182808,0.0938409,0.0850164,0.064478,0.0881245
2992,0.01,29.92,0.00182757,0.0938144,0.0849894,0.0644752,0.0881138
2993,0.01,29.93,0.00182705,0.0937879,0.0849624,0.0644723,0.0881032
2994,0.01,29.94,0.00182654,0.0937614,0.0849354,0.0644695,0.0880926
2995,0.01,29.95,0.00182602,0.093735,0.0849085,0.0644666,0.088082
2996,0.01,29.96,0.00182551,0.0937085,0.0848815,0.0644638,0.0880714
2997,0.01,29.97,0.00182499,0.0936821,0.0848546,0.0644609,0.0880608
2998,0.01,29.98,0.00182448,0.0936557,0.0848276,0.0644581,0.0880502
2999,0.01,29.99,0.00182396,0.0936292,0.0848007,0.0644553,0.0880397
3000,0.01,30,0.00182345,0.0936028,0.0847738,0.0644524,0.0880291
3001,0.01,30.01,0.00182293,0.0935764,0.0847469,0.0644496,0.0880185
3002,0.01,30.02,0.00182242,0.09355,0.0847201,0.0644468,0.0880079
3003,0.01,30.03,0.0018219,0.0935237,0.0846932,0.0644439,0.0879974
3004,0.01,30.04,0.00182139,0.0934973,0.0846663,0.0644411,0.0879868
3005,0.01,30.05,0.00182088,0.0934709,0.0846395,0.0644383,0.0879763
3006,0.01,30.06,0.00182036,0.0934446,0.0846126,0.0644355,0.0879658
3007,0.01,30.07,0.00181985,0.0934182,0.0845858,0.0644326,0.0879552
3008,0.01,30.08,0.00181934,0.0933919,0.084559,0.0644298,0.0879447
3009,0.01,30.09,0.00181882,0.0933656,0.0845322,0.064427,0.0879342
3010,0.01,30.1,0.00181831,0.0933392,0.0845054,0.0644242,0.0879237
3011,0.01,30.11,0.0018178,0.0933129,0.0844786,0.0644214,0.0879131
3012,0.01,30.12,0.00181729,0.0932866,0.0844518,0.0644186,0.0879026
3013,0.01,30.13,0.00181677,0.0932603,0.0844251,0.0644158,0.0878921
3014,0.01,30.14,0.00181626,0.0932341,0.0843983,0.064413,0.0878816
3015,0.01,30.15,0.00181575,0.0932078,0.0843716,0.0644102,0.0878712
3016,0.01,30.16,0.00181524,0.0931815,0.0843448,0.0644074,0.0878607
3017,0.01,30.17,0.00181473,0.0931553,0.0843181,0.0644046,0.0878502
3018,0.01,30.18,0.00181422,0.093129,0.0842914,0.0644018,0.0878397
3019,0.01,30.19,0.00181371,0.0931028,0.0842647,0.064399,0.0878293
3020,0.01,30.2,0.00181319,0.0930766,0.084238,0.0643962,0.0878188
3021,0.01,30.21,0.00181268,0.0930504,0.0842114,0.0643934,0.0878084
3022,0.01,30.22,0.00181217,0.0930242,0.0841847,0.0643906,0.0877979
3023,0.01,30.23,0.00181166,0.092998,0.084158,0.0643878,0.0877875
3024,0.01,30.24,0.00181115,0.0929718,0.0841314,0.064385,0.087777
3025,0.01,30.25,0.00181064,0.0929456,0.0841048,0.0643822,0.0877666
3026,0.01,30.26,0.00181013,0.0929194,0.0840781,0.0643795,0.0877562
3027,0.01,30.27,0.00180962,0.0928933,0.0840515,0.0643767,0.0877458
3028,0.01,30.28,0.00180911,0.0928671,0.0840249,0.0643739,0.0877354
3029,0.01,30.29,0.0018086,0.092841,0.0839983,0.0643711,0.0877249
3030,0.01,30.3,0.0018081,0.0928148,0.0839718,0.0643684,0.0877145
3031,0.01,30.31,0.00180759,0.0927887,0.0839452,0.0643656,0.0877041
3032,0.01,30.32,0.00180708,0.0927626,0.0839186,0.0643628,0.0876938
3033,0.01,30.33,0.00180657,0.0927365,0.0838921,0.0643601,0.0876834
3034,0.01,30.34,0.00180606,0.0927104,0.0838655,0.0643573,0.087673
3035,0.01,30.35,0.00180555,0.0926843,0.083839,0.0643545,0.0876626
3036,0.01,30.36,0.00180504,0.0926582,0.0838125,0.0643518,0.0876523
3037,0.01,30.37,0.00180454,0.0926322,0.083786,0.064349,0.0876419
3038,0.01,30.38,0.00180403,0.0926061,0.0837595,0.0643463,0.0876315
3039,0.01,30.39,0.00180352,0.0925801,0.083733,0.0643435,0.0876212
3040,0.01,30.4,0.00180301,0.092554,0.0837066,0.0643408,0.0876109
3041,0.01,30.41,0.00180251,0.092528,0.0836801,0.064338,0.0876005
3042,0.01,30.42,0.001802,0.092502,0.0836536,0.0643353,0.0875902
3043,0.01,30.43,0.00180149,0.092476,0.0836272,0.0643325,0.0875799
3044,0.01,30.44,0.00180099,0.09245,0.0836008,0.0643298,0.0875695
3045,0.01,30.45,0.00180048,0.092424,0.0835743,0.064327,0.0875592
3046,0.01,30.46,0.00179997,0.092398,0.0835479,0.0643243,0.0875489
3047,0.01,30.47,0.00179947,0.092372,0.0835215,0.0643216,0.0875386
3048,0.01,30.48,0.00179896,0.092346,0.0834952,0.0643188,0.0875283
3049,0.01,30.49,0.00179846,0.0923201,0.0834688,0.0643161,0.087518
3050,0.01,30.5,0.00179795,0.0922941,0.0834424,0.0643134,0.0875077
3051,0.01,30.51,0.00179745,0.0922682,0.0834161,0.0643106,0.0874974
3052,0.01,30.52,0.00179694,0.0922423,0.0833897,0.0643079,0.0874872
3053,0.01,30.53,0.00179644,0.0922163,0.0833634,0.0643052,0.0874769
3054,0.01,30.54,0.00179593,0.0921904,0.0833371,0.0643025,0.0874666
3055,0.01,30.55,0.00179543,0.0921645,0.0833107,0.0642997,0.0874564
3056,0.01,30.56,0.00179492,0.0921386,0.0832844,0.064297,0.0874461
3057,0.01,30.57,0.00179442,0.0921127,0.0832582,0.0642943,0.0874359
3058,0.01,30.58,0.00179391,0.0920869,0.0832319,0.0642916,0.0874256
3059,0.01,30.59,0.00179341,0.092061,0.0832056,0.0642889,0.0874154
3060,0.01,30.6,0.00179291,0.0920351,0.0831793,0.0642862,0.0874052
3061,0.01,30.61,0.0017924,0.0920093,0.0831531,0.0642835,0.0873949
3062,0.01,30.62,0.0017919,0.0919834,0.0831269,0.0642808,0.0873847
3063,0.01,30.63,0.0017914,0.0919576,0.0831006,0.064278,0.0873745
3064,0.01,30.64,0.00179089,0.0919318,0.0830744,0.0642753,0.0873643
3065,0.01,30.65,0.00179039,0.091906,0.0830482,0.0642726,0.0873541
3066,0.01,30.66,0.00178989,0.0918802,0.083022,0.0642699,0.0873439
3067,0.01,30.67,0.00178939,0.0918544,0.0829958,0.0642673,0.0873337
3068,0.01,30.68,0.00178888,0.0918286,0.0829696,0.0642646,0.0873235
3069,0.01,30.69,0.00178838,0.0918028,0.0829435,0.0642619,0.0873133
3070,0.01,30.7,0.00178788,0.0917771,0.0829173,0.0642592,0.0873032
3071,0.01,30.71,0.00178738,0.0917513,0.0828912,0.0642565,0.087293
3072,0.01,30.72,0.00178688,0.0917256,0.0828651,0.0642538,0.0872828
3073,0.01,30.73,0.00178637,0.0916998,0.0828389,0.0642511,0.0872727
3074,0.01,30.74,0.00178587,0.0916741,0.0828128,0.0642484,0.0872625
3075,0.01,30.75,0.00178537,0.0916484,0.0827867,0.0642458,0.0872524
3076,0.01,30.76,0.00178487,0.0916226,0.0827606,0.0642431,0.0872422
3077,0.01,30.77,0.00178437,0.0915969,0.0827345,0.0642404,0.0872321
3078,0.01,30.78,0.00178387,0.0915712,0.0827085,0.0642377,0.0872219
3079,0.01,30.79,0.00178337,0.0915456,0.0826824,0.0642351,0.0872118
3080,0.01,30.8,0.00178287,0.0915199,0.0826564,0.0642324,0.0872017
3081,0.01,30.81,0.00178237,0.0914942,0.0826303,0.0642297,0.0871916
3082,0.01,30.82,0.00178187,0.0914686,0.0826043,0.0642271,0.0871815
3083,0.01,30.83,0.00178137,0.0914429,0.0825783,0.0642244,0.0871714
3084,0.01,30.84,0.00178087,0.0914173,0.0825523,0.0642217,0.0871613
3085,0.01,30.85,0.00178037,0.0913916,0.0825263,0.0642191,0.0871512
3086,0.01,30.86,0.00177987,0.091366,0.0825003,0.0642164,0.0871411
3087,0.01,30.87,0.00177937,0.0913404,0.0824743,0.0642138,0.087131
3088,0.01,30.88,0.00177887,0.0913148,0.0824484,0.0642111,0.0871209
3089,0.01,30.89,0.00177837,0.0912892,0.0824224,0.0642085,0.0871109
3090,0.01,30.9,0.00177788,0.0912636,0.0823965,0.0642058,0.0871008
3091,0.01,30.91,0.00177738,0.091238,0.0823705,0.0642032,0.0870907
3092,0.01,30.92,0.00177688,0.0912125,0.0823446,0.0642005,0.0870807
3093,0.01,30.93,0.00177638,0.0911869,0.0823187,0.0641979,0.0870706
3094,0.01,30.94,0.00177588,0.0911613,0.0822928,0.0641952,0.0870606
3095,0.01,30.95,0.00177539,0.0911358,0.0822669,0.0641926,0.0870506
3096,0.01,30.96,0.00177489,0.0911103,0.082241,0.0641899,0.0870405
3097,0.01,30.97,0.00177439,0.0910847,0.0822151,0.0641873,0.0870305
3098,0.01,30.98,0.00177389,0.0910592,0.0821893,0.0641847,0.0870205
3099,0.01,30.99,0.0017734,0.0910337,0.0821634,0.064182,0.0870105
3100,0.01,31,0.0017729,0.0910082,0.0821376,0.0641794,0.0870004
3101,0.01,31.01,0.0017724,0.0909827,0.0821117,0.0641768,0.0869904
3102,0.01,31.02,0.00177191,0.0909572,0.0820859,0.0641742,0.0869804
3103,0.01,31.03,0.00177141,0.0909318,0.0820601,0.0641715,0.0869704
3104,0.01,31.04,0.00177092,0.0909063,0.0820343,0.0641689,0.0869604
3105,0.01,31.05,0.00177042,0.0908809,0.0820085,0.0641663,0.0869505
3106,0.01,31.06,0.00176992,0.0908554,0.0819828,0.0641637,0.0869405
3107,0.01,31.07,0.00176943,0.09083,0.081957,0.0641611,0.0869305
3108,0.01,31.08,0.00176893,0.0908045,0.0819312,0.0641584,0.0869205
3109,0.01,31.09,0.00176844,0.0907791,0.0819055,0.0641558,0.0869106
3110,0.01,31.1,0.00176794,0.0907537,0.0818797,0.0641532,0.0869006
3111,0.01,31.11,0.00176745,0.0907283,0.081854,0.0641506,0.0868907
3112,0.01,31.12,0.00176695,0.0907029,0.0818283,0.064148,0.0868807
3113,0.01,31.13,0.00176646,0.0906775,0.0818026,0.0641454,0.0868708
3114,0.01,31.14,0.00176597,0.0906522,0.0817769,0.0641428,0.0868608
3115,0.01,31.15,0.00176547,0.0906268,0.0817512,0.0641402,0.0868509
3116,0.01,31.16,0.00176498,0.0906014,0.0817255,0.0641376,0.086841
3117,0.01,31.17,0.00176448,0.0905761,0.0816999,0.064135,0.0868311
3118,0.01,31.18,0.00176399,0.0905508,0.0816742,0.0641324,0.0868212
3119,0.01,31.19,0.0017635,0.0905254,0.0816486,0.0641298,0.0868112
3120,0.01,31.2,0.001763,0.0905001,0.0816229,0.0641272,0.0868013
3121,0.01,31.21,0.00176251,0.0904748,0.0815973,0.0641246,0.0867914
3122,0.01,31.22,0.00176202,0.0904495,0.0815717,0.064122,0.0867815
3123,0.01,31.23,0.00176152,0.0904242,0.0815461,0.0641194,0.0867717
3124,0.01,31.24,0.00176103,0.0903989,0.0815205,0.0641169,0.0867618
3125,0.01,31.25,0.00176054,0.0903736,0.0814949,0.0641143,0.0867519
3126,0.01,31.26,0.00176005,0.0903484,0.0814693,0.0641117,0.086742
3127,0.01,31.27,0.00175955,0.0903231,0.0814438,0.0641091,0.0867322
3128,0.01,31.28,0.00175906,0.0902978,0.0814182,0.0641065,0.0867223
3129,0.01,31.29,0.00175857,0.0902726,0.0813927,0.064104,0.0867124
3130,0.01,31.3,0.00175808,0.0902474,0.0813671,0.0641014,0.0867026
3131,0.01,31.31,0.00175759,0.0902221,0.0813416,0.0640988,0.0866927
3132,0.01,31.32,0.0017571,0.0901969,0.0813161,0.0640963,0.0866829
3133,0.01,31.33,0.00175661,0.0901717,0.0812906,0.0640937,0.0866731
3134,0.01,31.34,0.00175611,0.0901465,0.0812651,0.0640911,0.0866632
3135,0.01,31.35,0.00175562,0.0901213,0.0812396,0.0640886,0.0866534
3136,0.01,31.36,0.00175513,0.0900961,0.0812142,0.064086,0.0866436
3137,0.01,31.37,0.00175464,0.090071,0.0811887,0.0640834,0.0866338
3138,0.01,31.38,0.00175415,0.0900458,0.0811633,0.0640809,0.086624
3139,0.01,31.39,0.00175366,0.0900206,0.0811378,0.0640783,0.0866142
3140,0.01,31.4,0.00175317,0.0899955,0.0811124,0.0640758,0.0866044
3141,0.01,31.41,0.00175268,0.0899704,0.081087,0.0640732,0.0865946
3142,0.01,31.42,0.00175219,0.0899452,0.0810616,0.0640707,0.0865848
3143,0.01,31.43,0.0017517,0.0899201,0.0810362,0.0640681,0.086575
3144,0.01,31.44,0.00175121,0.089895,0.0810108,0.0640656,0.0865652
3145,0.01,31.45,0.00175073,0.0898699,0.0809854,0.064063,0.0865554
3146,0.01,31.46,0.00175024,0.0898448,0.08096,0.0640605,0.0865457
3147,0.01,31.47,0.00174975,0.0898197,0.0809347,0.064058,0.0865359
3148,0.01,31.48,0.00174926,0.0897946,0.0809093,0.0640554,0.0865262
3149,0.01,31.49,0.00174877,0.0897696,0.080884,0.0640529,0.0865164
3150,0.01,31.5,0.00174828,0.0897445,0.0808586,0.0640503,0.0865067
3151,0.01,31.51,0.0017478,0.0897195,0.0808333,0.0640478,0.0864969
3152,0.01,31.52,0.00174731,0.0896944,0.080808,0.0640453,0.0864872
3153,0.01,31.53,0.00174682,0.0896694,0.0807827,0.0640428,0.0864775
