Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
10655,0.0001,1.0655,248.994,244.718
10656,0.0001,1.0656,248.993,244.717
10657,0.0001,1.0657,248.993,244.717
10658,0.0001,1.0658,248.993,244.716
10659,0.0001,1.0659,248.992,244.716
10660,0.0001,1.066,248.992,244.716
10661,0.0001,1.0661,248.991,244.715
10662,0.0001,1.0662,248.991,244.715
10663,0.0001,1.0663,248.991,244.715
10664,0.0001,1.0664,248.99,244.714
10665,0.0001,1.0665,248.99,244.714
10666,0.0001,1.0666,248.99,244.713
10667,0.0001,1.0667,248.989,244.713
10668,0.0001,1.0668,248.989,244.713
10669,0.0001,1.0669,248.988,244.712
10670,0.0001,1.067,248.988,244.712
10671,0.0001,1.0671,248.988,244.711
10672,0.0001,1.0672,248.987,244.711
10673,0.0001,1.0673,248.987,244.711
10674,0.0001,1.0674,248.986,244.71
10675,0.0001,1.0675,248.986,244.71
10676,0.0001,1.0676,248.986,244.71
10677,0.0001,1.0677,248.985,244.709
10678,0.0001,1.0678,248.985,244.709
10679,0.0001,1.0679,248.985,244.708
10680,0.0001,1.068,248.984,244.708
10681,0.0001,1.0681,248.984,244.708
10682,0.0001,1.0682,248.983,244.707
10683,0.0001,1.0683,248.983,244.707
10684,0.0001,1.0684,248.983,244.706
10685,0.0001,1.0685,248.982,244.706
10686,0.0001,1.0686,248.982,244.706
10687,0.0001,1.0687,248.981,244.705
10688,0.0001,1.0688,248.981,244.705
10689,0.0001,1.0689,248.981,244.705
10690,0.0001,1.069,248.98,244.704
10691,0.0001,1.0691,248.98,244.704
10692,0.0001,1.0692,248.98,244.703
10693,0.0001,1.0693,248.979,244.703
10694,0.0001,1.0694,248.979,244.703
10695,0.0001,1.0695,248.978,244.702
10696,0.0001,1.0696,248.978,244.702
10697,0.0001,1.0697,248.978,244.701
10698,0.0001,1.0698,248.977,244.701
10699,0.0001,1.0699,248.977,244.701
10700,0.0001,1.07,248.977,244.7
10701,0.0001,1.0701,248.976,244.7
10702,0.0001,1.0702,248.976,244.7
10703,0.0001,1.0703,248.975,244.699
10704,0.0001,1.0704,248.975,244.699
10705,0.0001,1.0705,248.975,244.698
10706,0.0001,1.0706,248.974,244.698
10707,0.0001,1.0707,248.974,244.698
10708,0.0001,1.0708,248.973,244.697
10709,0.0001,1.0709,248.973,244.697
10710,0.0001,1.071,248.973,244.697
10711,0.0001,1.0711,248.972,244.696
10712,0.0001,1.0712,248.972,244.696
10713,0.0001,1.0713,248.972,244.695
10714,0.0001,1.0714,248.971,244.695
10715,0.0001,1.0715,248.971,244.695
10716,0.0001,1.0716,248.97,244.694
10717,0.0001,1.0717,248.97,244.694
10718,0.0001,1.0718,248.97,244.693
10719,0.0001,1.0719,248.969,244.693
10720,0.0001,1.072,248.969,244.693
10721,0.0001,1.0721,248.969,244.692
10722,0.0001,1.0722,248.968,244.692
10723,0.0001,1.0723,248.968,244.692
10724,0.0001,1.0724,248.967,244.691
10725,0.0001,1.0725,248.967,244.691
10726,0.0001,1.0726,248.967,244.69
10727,0.0001,1.0727,248.966,244.69
10728,0.0001,1.0728,248.966,244.69
10729,0.0001,1.0729,248.965,244.689
10730,0.0001,1.073,248.965,244.689
10731,0.0001,1.0731,248.965,244.688
10732,0.0001,1.0732,248.964,244.688
10733,0.0001,1.0733,248.964,244.688
10734,0.0001,1.0734,248.964,244.687
10735,0.0001,1.0735,248.963,244.687
10736,0.0001,1.0736,248.963,244.687
10737,0.0001,1.0737,248.962,244.686
10738,0.0001,1.0738,248.962,244.686
10739,0.0001,1.0739,248.962,244.685
10740,0.0001,1.074,248.961,244.685
10741,0.0001,1.0741,248.961,244.685
10742,0.0001,1.0742,248.961,244.684
10743,0.0001,1.0743,248.96,244.684
10744,0.0001,1.0744,248.96,244.683
10745,0.0001,1.0745,248.959,244.683
10746,0.0001,1.0746,248.959,244.683
10747,0.0001,1.0747,248.959,244.682
10748,0.0001,1.0748,248.958,244.682
10749,0.0001,1.0749,248.958,244.682
10750,0.0001,1.075,248.957,244.681
10751,0.0001,1.0751,248.957,244.681
10752,0.0001,1.0752,248.957,244.68
10753,0.0001,1.0753,248.956,244.68
10754,0.0001,1.0754,248.956,244.68
10755,0.0001,1.0755,248.956,244.679
10756,0.0001,1.0756,248.955,244.679
10757,0.0001,1.0757,248.955,244.679
10758,0.0001,1.0758,248.954,244.678
10759,0.0001,1.0759,248.954,244.678
10760,0.0001,1.076,248.954,244.677
10761,0.0001,1.0761,248.953,244.677
10762,0.0001,1.0762,248.953,244.677
10763,0.0001,1.0763,248.953,244.676
10764,0.0001,1.0764,248.952,244.676
10765,0.0001,1.0765,248.952,244.675
10766,0.0001,1.0766,248.951,244.675
10767,0.0001,1.0767,248.951,244.675
10768,0.0001,1.0768,248.951,244.674
10769,0.0001,1.0769,248.95,244.674
10770,0.0001,1.077,248.95,244.674
10771,0.0001,1.0771,248.95,244.673
10772,0.0001,1.0772,248.949,244.673
10773,0.0001,1.0773,248.949,244.672
10774,0.0001,1.0774,248.948,244.672
10775,0.0001,1.0775,248.948,244.672
10776,0.0001,1.0776,248.948,244.671
10777,0.0001,1.0777,248.947,244.671
10778,0.0001,1.0778,248.947,244.67
10779,0.0001,1.0779,248.946,244.67
10780,0.0001,1.078,248.946,244.67
10781,0.0001,1.0781,248.946,244.669
10782,0.0001,1.0782,248.945,244.669
10783,0.0001,1.0783,248.945,244.669
10784,0.0001,1.0784,248.945,244.668
10785,0.0001,1.0785,248.944,244.668
10786,0.0001,1.0786,248.944,244.667
10787,0.0001,1.0787,248.943,244.667
10788,0.0001,1.0788,248.943,244.667
10789,0.0001,1.0789,248.943,244.666
10790,0.0001,1.079,248.942,244.666
10791,0.0001,1.0791,248.942,244.666
10792,0.0001,1.0792,248.942,244.665
10793,0.0001,1.0793,248.941,244.665
10794,0.0001,1.0794,248.941,244.664
10795,0.0001,1.0795,248.94,244.664
10796,0.0001,1.0796,248.94,244.664
10797,0.0001,1.0797,248.94,244.663
10798,0.0001,1.0798,248.939,244.663
10799,0.0001,1.0799,248.939,244.662
10800,0.0001,1.08,248.939,244.662
10801,0.0001,1.0801,248.938,244.662
10802,0.0001,1.0802,248.938,244.661
10803,0.0001,1.0803,248.937,244.661
10804,0.0001,1.0804,248.937,244.661
10805,0.0001,1.0805,248.937,244.66
10806,0.0001,1.0806,248.936,244.66
10807,0.0001,1.0807,248.936,244.659
10808,0.0001,1.0808,248.935,244.659
10809,0.0001,1.0809,248.935,244.659
10810,0.0001,1.081,248.935,244.658
10811,0.0001,1.0811,248.934,244.658
10812,0.0001,1.0812,248.934,244.657
10813,0.0001,1.0813,248.934,244.657
10814,0.0001,1.0814,248.933,244.657
10815,0.0001,1.0815,248.933,244.656
10816,0.0001,1.0816,248.932,244.656
10817,0.0001,1.0817,248.932,244.656
10818,0.0001,1.0818,248.932,244.655
10819,0.0001,1.0819,248.931,244.655
10820,0.0001,1.082,248.931,244.654
10821,0.0001,1.0821,248.931,244.654
10822,0.0001,1.0822,248.93,244.654
10823,0.0001,1.0823,248.93,244.653
10824,0.0001,1.0824,248.929,244.653
10825,0.0001,1.0825,248.929,244.653
10826,0.0001,1.0826,248.929,244.652
10827,0.0001,1.0827,248.928,244.652
10828,0.0001,1.0828,248.928,244.651
10829,0.0001,1.0829,248.928,244.651
10830,0.0001,1.083,248.927,244.651
10831,0.0001,1.0831,248.927,244.65
10832,0.0001,1.0832,248.926,244.65
10833,0.0001,1.0833,248.926,244.649
10834,0.0001,1.0834,248.926,244.649
10835,0.0001,1.0835,248.925,244.649
10836,0.0001,1.0836,248.925,244.648
10837,0.0001,1.0837,248.925,244.648
10838,0.0001,1.0838,248.924,244.648
10839,0.0001,1.0839,248.924,244.647
10840,0.0001,1.084,248.923,244.647
10841,0.0001,1.0841,248.923,244.646
10842,0.0001,1.0842,248.923,244.646
10843,0.0001,1.0843,248.922,244.646
10844,0.0001,1.0844,248.922,244.645
10845,0.0001,1.0845,248.922,244.645
10846,0.0001,1.0846,248.921,244.645
10847,0.0001,1.0847,248.921,244.644
10848,0.0001,1.0848,248.92,244.644
10849,0.0001,1.0849,248.92,244.643
10850,0.0001,1.085,248.92,244.643
10851,0.0001,1.0851,248.919,244.643
10852,0.0001,1.0852,248.919,244.642
10853,0.0001,1.0853,248.918,244.642
10854,0.0001,1.0854,248.918,244.641
10855,0.0001,1.0855,248.918,244.641
10856,0.0001,1.0856,248.917,244.641
10857,0.0001,1.0857,248.917,244.64
10858,0.0001,1.0858,248.917,244.64
10859,0.0001,1.0859,248.916,244.64
10860,0.0001,1.086,248.916,244.639
10861,0.0001,1.0861,248.915,244.639
10862,0.0001,1.0862,248.915,244.638
10863,0.0001,1.0863,248.915,244.638
10864,0.0001,1.0864,248.914,244.638
10865,0.0001,1.0865,248.914,244.637
10866,0.0001,1.0866,248.914,244.637
10867,0.0001,1.0867,248.913,244.637
10868,0.0001,1.0868,248.913,244.636
10869,0.0001,1.0869,248.912,244.636
10870,0.0001,1.087,248.912,244.635
10871,0.0001,1.0871,248.912,244.635
10872,0.0001,1.0872,248.911,244.635
10873,0.0001,1.0873,248.911,244.634
10874,0.0001,1.0874,248.911,244.634
10875,0.0001,1.0875,248.91,244.634
10876,0.0001,1.0876,248.91,244.633
10877,0.0001,1.0877,248.909,244.633
10878,0.0001,1.0878,248.909,244.632
10879,0.0001,1.0879,248.909,244.632
10880,0.0001,1.088,248.908,244.632
10881,0.0001,1.0881,248.908,244.631
10882,0.0001,1.0882,248.908,244.631
10883,0.0001,1.0883,248.907,244.63
10884,0.0001,1.0884,248.907,244.63
10885,0.0001,1.0885,248.906,244.63
10886,0.0001,1.0886,248.906,244.629
10887,0.0001,1.0887,248.906,244.629
10888,0.0001,1.0888,248.905,244.629
10889,0.0001,1.0889,248.905,244.628
10890,0.0001,1.089,248.905,244.628
10891,0.0001,1.0891,248.904,244.627
10892,0.0001,1.0892,248.904,244.627
10893,0.0001,1.0893,248.903,244.627
10894,0.0001,1.0894,248.903,244.626
10895,0.0001,1.0895,248.903,244.626
10896,0.0001,1.0896,248.902,244.626
10897,0.0001,1.0897,248.902,244.625
10898,0.0001,1.0898,248.902,244.625
10899,0.0001,1.0899,248.901,244.624
10900,0.0001,1.09,248.901,244.624
10901,0.0001,1.0901,248.9,244.624
10902,0.0001,1.0902,248.9,244.623
10903,0.0001,1.0903,248.9,244.623
10904,0.0001,1.0904,248.899,244.622
10905,0.0001,1.0905,248.899,244.622
10906,0.0001,1.0906,248.899,244.622
10907,0.0001,1.0907,248.898,244.621
10908,0.0001,1.0908,248.898,244.621
10909,0.0001,1.0909,248.897,244.621
10910,0.0001,1.091,248.897,244.62
10911,0.0001,1.0911,248.897,244.62
10912,0.0001,1.0912,248.896,244.619
10913,0.0001,1.0913,248.896,244.619
10914,0.0001,1.0914,248.896,244.619
10915,0.0001,1.0915,248.895,244.618
10916,0.0001,1.0916,248.895,244.618
10917,0.0001,1.0917,248.894,244.618
10918,0.0001,1.0918,248.894,244.617
10919,0.0001,1.0919,248.894,244.617
10920,0.0001,1.092,248.893,244.616
10921,0.0001,1.0921,248.893,244.616
10922,0.0001,1.0922,248.892,244.616
10923,0.0001,1.0923,248.892,244.615
10924,0.0001,1.0924,248.892,244.615
10925,0.0001,1.0925,248.891,244.615
10926,0.0001,1.0926,248.891,244.614
10927,0.0001,1.0927,248.891,244.614
10928,0.0001,1.0928,248.89,244.613
10929,0.0001,1.0929,248.89,244.613
10930,0.0001,1.093,248.889,244.613
10931,0.0001,1.0931,248.889,244.612
10932,0.0001,1.0932,248.889,244.612
10933,0.0001,1.0933,248.888,244.611
10934,0.0001,1.0934,248.888,244.611
10935,0.0001,1.0935,248.888,244.611
10936,0.0001,1.0936,248.887,244.61
10937,0.0001,1.0937,248.887,244.61
10938,0.0001,1.0938,248.886,244.61
10939,0.0001,1.0939,248.886,244.609
10940,0.0001,1.094,248.886,244.609
10941,0.0001,1.0941,248.885,244.608
10942,0.0001,1.0942,248.885,244.608
10943,0.0001,1.0943,248.885,244.608
10944,0.0001,1.0944,248.884,244.607
10945,0.0001,1.0945,248.884,244.607
10946,0.0001,1.0946,248.883,244.607
10947,0.0001,1.0947,248.883,244.606
10948,0.0001,1.0948,248.883,244.606
10949,0.0001,1.0949,248.882,244.605
10950,0.0001,1.095,248.882,244.605
10951,0.0001,1.0951,248.882,244.605
10952,0.0001,1.0952,248.881,244.604
10953,0.0001,1.0953,248.881,244.604
10954,0.0001,1.0954,248.88,244.604
10955,0.0001,1.0955,248.88,244.603
10956,0.0001,1.0956,248.88,244.603
10957,0.0001,1.0957,248.879,244.602
10958,0.0001,1.0958,248.879,244.602
10959,0.0001,1.0959,248.879,244.602
10960,0.0001,1.096,248.878,244.601
10961,0.0001,1.0961,248.878,244.601
10962,0.0001,1.0962,248.877,244.601
10963,0.0001,1.0963,248.877,244.6
10964,0.0001,1.0964,248.877,244.6
10965,0.0001,1.0965,248.876,244.599
10966,0.0001,1.0966,248.876,244.599
10967,0.0001,1.0967,248.876,244.599
10968,0.0001,1.0968,248.875,244.598
10969,0.0001,1.0969,248.875,244.598
10970,0.0001,1.097,248.874,244.597
10971,0.0001,1.0971,248.874,244.597
10972,0.0001,1.0972,248.874,244.597
10973,0.0001,1.0973,248.873,244.596
10974,0.0001,1.0974,248.873,244.596
10975,0.0001,1.0975,248.873,244.596
10976,0.0001,1.0976,248.872,244.595
10977,0.0001,1.0977,248.872,244.595
10978,0.0001,1.0978,248.871,244.594
10979,0.0001,1.0979,248.871,244.594
10980,0.0001,1.098,248.871,244.594
10981,0.0001,1.0981,248.87,244.593
10982,0.0001,1.0982,248.87,244.593
10983,0.0001,1.0983,248.87,244.593
10984,0.0001,1.0984,248.869,244.592
10985,0.0001,1.0985,248.869,244.592
10986,0.0001,1.0986,248.868,244.591
10987,0.0001,1.0987,248.868,244.591
10988,0.0001,1.0988,248.868,244.591
10989,0.0001,1.0989,248.867,244.59
10990,0.0001,1.099,248.867,244.59
10991,0.0001,1.0991,248.867,244.59
10992,0.0001,1.0992,248.866,244.589
10993,0.0001,1.0993,248.866,244.589
10994,0.0001,1.0994,248.865,244.588
10995,0.0001,1.0995,248.865,244.588
10996,0.0001,1.0996,248.865,244.588
10997,0.0001,1.0997,248.864,244.587
10998,0.0001,1.0998,248.864,244.587
10999,0.0001,1.0999,248.864,244.587
11000,0.0001,1.1,248.863,244.586
11001,0.0001,1.1001,248.863,244.586
11002,0.0001,1.1002,248.862,244.585
11003,0.0001,1.1003,248.862,244.585
11004,0.0001,1.1004,248.862,244.585
11005,0.0001,1.1005,248.861,244.584
11006,0.0001,1.1006,248.861,244.584
11007,0.0001,1.1007,248.861,244.583
11008,0.0001,1.1008,248.86,244.583
11009,0.0001,1.1009,248.86,244.583
11010,0.0001,1.101,248.86,244.582
11011,0.0001,1.1011,248.859,244.582
11012,0.0001,1.1012,248.859,244.582
11013,0.0001,1.1013,248.858,244.581
11014,0.0001,1.1014,248.858,244.581
11015,0.0001,1.1015,248.858,244.58
11016,0.0001,1.1016,248.857,244.58
11017,0.0001,1.1017,248.857,244.58
11018,0.0001,1.1018,248.857,244.579
11019,0.0001,1.1019,248.856,244.579
11020,0.0001,1.102,248.856,244.579
11021,0.0001,1.1021,248.855,244.578
11022,0.0001,1.1022,248.855,244.578
11023,0.0001,1.1023,248.855,244.577
11024,0.0001,1.1024,248.854,244.577
11025,0.0001,1.1025,248.854,244.577
11026,0.0001,1.1026,248.854,244.576
11027,0.0001,1.1027,248.853,244.576
11028,0.0001,1.1028,248.853,244.576
11029,0.0001,1.1029,248.852,244.575
11030,0.0001,1.103,248.852,244.575
11031,0.0001,1.1031,248.852,244.574
11032,0.0001,1.1032,248.851,244.574
11033,0.0001,1.1033,248.851,244.574
11034,0.0001,1.1034,248.851,244.573
11035,0.0001,1.1035,248.85,244.573
11036,0.0001,1.1036,248.85,244.573
11037,0.0001,1.1037,248.849,244.572
11038,0.0001,1.1038,248.849,244.572
11039,0.0001,1.1039,248.849,244.571
11040,0.0001,1.104,248.848,244.571
11041,0.0001,1.1041,248.848,244.571
11042,0.0001,1.1042,248.848,244.57
11043,0.0001,1.1043,248.847,244.57
11044,0.0001,1.1044,248.847,244.57
11045,0.0001,1.1045,248.846,244.569
11046,0.0001,1.1046,248.846,244.569
11047,0.0001,1.1047,248.846,244.568
11048,0.0001,1.1048,248.845,244.568
11049,0.0001,1.1049,248.845,244.568
11050,0.0001,1.105,248.845,244.567
11051,0.0001,1.1051,248.844,244.567
11052,0.0001,1.1052,248.844,244.567
11053,0.0001,1.1053,248.843,244.566
11054,0.0001,1.1054,248.843,244.566
11055,0.0001,1.1055,248.843,244.565
11056,0.0001,1.1056,248.842,244.565
11057,0.0001,1.1057,248.842,244.565
11058,0.0001,1.1058,248.842,244.564
11059,0.0001,1.1059,248.841,244.564
11060,0.0001,1.106,248.841,244.564
11061,0.0001,1.1061,248.84,244.563
11062,0.0001,1.1062,248.84,244.563
11063,0.0001,1.1063,248.84,244.562
11064,0.0001,1.1064,248.839,244.562
11065,0.0001,1.1065,248.839,244.562
11066,0.0001,1.1066,248.839,244.561
11067,0.0001,1.1067,248.838,244.561
11068,0.0001,1.1068,248.838,244.561
11069,0.0001,1.1069,248.837,244.56
11070,0.0001,1.107,248.837,244.56
11071,0.0001,1.1071,248.837,244.559
11072,0.0001,1.1072,248.836,244.559
11073,0.0001,1.1073,248.836,244.559
11074,0.0001,1.1074,248.836,244.558
11075,0.0001,1.1075,248.835,244.558
11076,0.0001,1.1076,248.835,244.557
11077,0.0001,1.1077,248.835,244.557
11078,0.0001,1.1078,248.834,244.557
11079,0.0001,1.1079,248.834,244.556
11080,0.0001,1.108,248.833,244.556
11081,0.0001,1.1081,248.833,244.556
11082,0.0001,1.1082,248.833,244.555
11083,0.0001,1.1083,248.832,244.555
11084,0.0001,1.1084,248.832,244.554
11085,0.0001,1.1085,248.832,244.554
11086,0.0001,1.1086,248.831,244.554
11087,0.0001,1.1087,248.831,244.553
11088,0.0001,1.1088,248.83,244.553
11089,0.0001,1.1089,248.83,244.553
11090,0.0001,1.109,248.83,244.552
11091,0.0001,1.1091,248.829,244.552
11092,0.0001,1.1092,248.829,244.551
11093,0.0001,1.1093,248.829,244.551
11094,0.0001,1.1094,248.828,244.551
11095,0.0001,1.1095,248.828,244.55
11096,0.0001,1.1096,248.827,244.55
11097,0.0001,1.1097,248.827,244.55
11098,0.0001,1.1098,248.827,244.549
11099,0.0001,1.1099,248.826,244.549
11100,0.0001,1.11,248.826,244.548
11101,0.0001,1.1101,248.826,244.548
11102,0.0001,1.1102,248.825,244.548
11103,0.0001,1.1103,248.825,244.547
11104,0.0001,1.1104,248.824,244.547
11105,0.0001,1.1105,248.824,244.547
11106,0.0001,1.1106,248.824,244.546
11107,0.0001,1.1107,248.823,244.546
11108,0.0001,1.1108,248.823,244.545
11109,0.0001,1.1109,248.823,244.545
11110,0.0001,1.111,248.822,244.545
11111,0.0001,1.1111,248.822,244.544
11112,0.0001,1.1112,248.821,244.544
11113,0.0001,1.1113,248.821,244.544
11114,0.0001,1.1114,248.821,244.543
11115,0.0001,1.1115,248.82,244.543
11116,0.0001,1.1116,248.82,244.542
11117,0.0001,1.1117,248.82,244.542
11118,0.0001,1.1118,248.819,244.542
11119,0.0001,1.1119,248.819,244.541
11120,0.0001,1.112,248.819,244.541
11121,0.0001,1.1121,248.818,244.541
11122,0.0001,1.1122,248.818,244.54
11123,0.0001,1.1123,248.817,244.54
11124,0.0001,1.1124,248.817,244.539
11125,0.0001,1.1125,248.817,244.539
11126,0.0001,1.1126,248.816,244.539
11127,0.0001,1.1127,248.816,244.538
11128,0.0001,1.1128,248.816,244.538
11129,0.0001,1.1129,248.815,244.538
11130,0.0001,1.113,248.815,244.537
11131,0.0001,1.1131,248.814,244.537
11132,0.0001,1.1132,248.814,244.536
11133,0.0001,1.1133,248.814,244.536
11134,0.0001,1.1134,248.813,244.536
11135,0.0001,1.1135,248.813,244.535
11136,0.0001,1.1136,248.813,244.535
11137,0.0001,1.1137,248.812,244.535
11138,0.0001,1.1138,248.812,244.534
11139,0.0001,1.1139,248.811,244.534
11140,0.0001,1.114,248.811,244.533
11141,0.0001,1.1141,248.811,244.533
11142,0.0001,1.1142,248.81,244.533
11143,0.0001,1.1143,248.81,244.532
11144,0.0001,1.1144,248.81,244.532
11145,0.0001,1.1145,248.809,244.532
11146,0.0001,1.1146,248.809,244.531
11147,0.0001,1.1147,248.809,244.531
11148,0.0001,1.1148,248.808,244.53
11149,0.0001,1.1149,248.808,244.53
11150,0.0001,1.115,248.807,244.53
11151,0.0001,1.1151,248.807,244.529
11152,0.0001,1.1152,248.807,244.529
11153,0.0001,1.1153,248.806,244.529
11154,0.0001,1.1154,248.806,244.528
11155,0.0001,1.1155,248.806,244.528
11156,0.0001,1.1156,248.805,244.527
11157,0.0001,1.1157,248.805,244.527
11158,0.0001,1.1158,248.804,244.527
11159,0.0001,1.1159,248.804,244.526
11160,0.0001,1.116,248.804,244.526
11161,0.0001,1.1161,248.803,244.526
11162,0.0001,1.1162,248.803,244.525
11163,0.0001,1.1163,248.803,244.525
11164,0.0001,1.1164,248.802,244.524
11165,0.0001,1.1165,248.802,244.524
11166,0.0001,1.1166,248.801,244.524
11167,0.0001,1.1167,248.801,244.523
11168,0.0001,1.1168,248.801,244.523
11169,0.0001,1.1169,248.8,244.523
11170,0.0001,1.117,248.8,244.522
11171,0.0001,1.1171,248.8,244.522
11172,0.0001,1.1172,248.799,244.521
11173,0.0001,1.1173,248.799,244.521
11174,0.0001,1.1174,248.799,244.521
11175,0.0001,1.1175,248.798,244.52
11176,0.0001,1.1176,248.798,244.52
11177,0.0001,1.1177,248.797,244.52
11178,0.0001,1.1178,248.797,244.519
11179,0.0001,1.1179,248.797,244.519
11180,0.0001,1.118,248.796,244.518
11181,0.0001,1.1181,248.796,244.518
11182,0.0001,1.1182,248.796,244.518
11183,0.0001,1.1183,248.795,244.517
11184,0.0001,1.1184,248.795,244.517
11185,0.0001,1.1185,248.794,244.517
11186,0.0001,1.1186,248.794,244.516
11187,0.0001,1.1187,248.794,244.516
11188,0.0001,1.1188,248.793,244.515
11189,0.0001,1.1189,248.793,244.515
11190,0.0001,1.119,248.793,244.515
11191,0.0001,1.1191,248.792,244.514
11192,0.0001,1.1192,248.792,244.514
11193,0.0001,1.1193,248.791,244.514
11194,0.0001,1.1194,248.791,244.513
11195,0.0001,1.1195,248.791,244.513
11196,0.0001,1.1196,248.79,244.513
11197,0.0001,1.1197,248.79,244.512
11198,0.0001,1.1198,248.79,244.512
11199,0.0001,1.1199,248.789,244.511
11200,0.0001,1.12,248.789,244.511
11201,0.0001,1.1201,248.789,244.511
11202,0.0001,1.1202,248.788,244.51
11203,0.0001,1.1203,248.788,244.51
11204,0.0001,1.1204,248.787,244.51
11205,0.0001,1.1205,248.787,244.509
11206,0.0001,1.1206,248.787,244.509
11207,0.0001,1.1207,248.786,244.508
11208,0.0001,1.1208,248.786,244.508
11209,0.0001,1.1209,248.786,244.508
11210,0.0001,1.121,248.785,244.507
11211,0.0001,1.1211,248.785,244.507
11212,0.0001,1.1212,248.784,244.507
11213,0.0001,1.1213,248.784,244.506
11214,0.0001,1.1214,248.784,244.506
11215,0.0001,1.1215,248.783,244.505
11216,0.0001,1.1216,248.783,244.505
11217,0.0001,1.1217,248.783,244.505
11218,0.0001,1.1218,248.782,244.504
11219,0.0001,1.1219,248.782,244.504
11220,0.0001,1.122,248.782,244.504
11221,0.0001,1.1221,248.781,244.503
11222,0.0001,1.1222,248.781,244.503
11223,0.0001,1.1223,248.78,244.502
11224,0.0001,1.1224,248.78,244.502
11225,0.0001,1.1225,248.78,244.502
11226,0.0001,1.1226,248.779,244.501
11227,0.0001,1.1227,248.779,244.501
11228,0.0001,1.1228,248.779,244.501
11229,0.0001,1.1229,248.778,244.5
11230,0.0001,1.123,248.778,244.5
11231,0.0001,1.1231,248.777,244.499
11232,0.0001,1.1232,248.777,244.499
11233,0.0001,1.1233,248.777,244.499
11234,0.0001,1.1234,248.776,244.498
11235,0.0001,1.1235,248.776,244.498
11236,0.0001,1.1236,248.776,244.498
11237,0.0001,1.1237,248.775,244.497
11238,0.0001,1.1238,248.775,244.497
11239,0.0001,1.1239,248.775,244.496
11240,0.0001,1.124,248.774,244.496
11241,0.0001,1.1241,248.774,244.496
11242,0.0001,1.1242,248.773,244.495
11243,0.0001,1.1243,248.773,244.495
11244,0.0001,1.1244,248.773,244.495
11245,0.0001,1.1245,248.772,244.494
11246,0.0001,1.1246,248.772,244.494
11247,0.0001,1.1247,248.772,244.493
11248,0.0001,1.1248,248.771,244.493
11249,0.0001,1.1249,248.771,244.493
11250,0.0001,1.125,248.77,244.492
11251,0.0001,1.1251,248.77,244.492
11252,0.0001,1.1252,248.77,244.492
11253,0.0001,1.1253,248.769,244.491
11254,0.0001,1.1254,248.769,244.491
11255,0.0001,1.1255,248.769,244.49
11256,0.0001,1.1256,248.768,244.49
11257,0.0001,1.1257,248.768,244.49
11258,0.0001,1.1258,248.768,244.489
11259,0.0001,1.1259,248.767,244.489
11260,0.0001,1.126,248.767,244.489
11261,0.0001,1.1261,248.766,244.488
11262,0.0001,1.1262,248.766,244.488
11263,0.0001,1.1263,248.766,244.488
11264,0.0001,1.1264,248.765,244.487
11265,0.0001,1.1265,248.765,244.487
11266,0.0001,1.1266,248.765,244.486
11267,0.0001,1.1267,248.764,244.486
11268,0.0001,1.1268,248.764,244.486
11269,0.0001,1.1269,248.763,244.485
11270,0.0001,1.127,248.763,244.485
11271,0.0001,1.1271,248.763,244.485
11272,0.0001,1.1272,248.762,244.484
11273,0.0001,1.1273,248.762,244.484
11274,0.0001,1.1274,248.762,244.483
11275,0.0001,1.1275,248.761,244.483
11276,0.0001,1.1276,248.761,244.483
11277,0.0001,1.1277,248.761,244.482
11278,0.0001,1.1278,248.76,244.482
11279,0.0001,1.1279,248.76,244.482
11280,0.0001,1.128,248.759,244.481
11281,0.0001,1.1281,248.759,244.481
11282,0.0001,1.1282,248.759,244.48
11283,0.0001,1.1283,248.758,244.48
11284,0.0001,1.1284,248.758,244.48
11285,0.0001,1.1285,248.758,244.479
11286,0.0001,1.1286,248.757,244.479
11287,0.0001,1.1287,248.757,244.479
11288,0.0001,1.1288,248.756,244.478
11289,0.0001,1.1289,248.756,244.478
11290,0.0001,1.129,248.756,244.477
11291,0.0001,1.1291,248.755,244.477
11292,0.0001,1.1292,248.755,244.477
11293,0.0001,1.1293,248.755,244.476
11294,0.0001,1.1294,248.754,244.476
11295,0.0001,1.1295,248.754,244.476
11296,0.0001,1.1296,248.754,244.475
11297,0.0001,1.1297,248.753,244.475
11298,0.0001,1.1298,248.753,244.474
11299,0.0001,1.1299,248.752,244.474
11300,0.0001,1.13,248.752,244.474
11301,0.0001,1.1301,248.752,244.473
11302,0.0001,1.1302,248.751,244.473
11303,0.0001,1.1303,248.751,244.473
11304,0.0001,1.1304,248.751,244.472
11305,0.0001,1.1305,248.75,244.472
11306,0.0001,1.1306,248.75,244.472
11307,0.0001,1.1307,248.749,244.471
11308,0.0001,1.1308,248.749,244.471
11309,0.0001,1.1309,248.749,244.47
11310,0.0001,1.131,248.748,244.47
11311,0.0001,1.1311,248.748,244.47
11312,0.0001,1.1312,248.748,244.469
11313,0.0001,1.1313,248.747,244.469
11314,0.0001,1.1314,248.747,244.469
11315,0.0001,1.1315,248.747,244.468
11316,0.0001,1.1316,248.746,244.468
11317,0.0001,1.1317,248.746,244.467
11318,0.0001,1.1318,248.745,244.467
11319,0.0001,1.1319,248.745,244.467
11320,0.0001,1.132,248.745,244.466
11321,0.0001,1.1321,248.744,244.466
11322,0.0001,1.1322,248.744,244.466
